demand,date_time,city,unix_time
5913.0,2020-03-13 10:00:00,san antonio,1584111600
6091.0,2020-03-13 11:00:00,san antonio,1584115200
62071.0,2020-03-13 12:00:00,san antonio,1584118800
6413.0,2020-03-13 13:00:00,san antonio,1584122400
6529.0,2020-03-13 14:00:00,san antonio,1584126000
60731.0,2020-03-13 15:00:00,san antonio,1584129600
7033.0,2020-03-13 16:00:00,san antonio,1584133200
72073.0,2020-03-13 17:00:00,san antonio,1584136800
7280.0,2020-03-13 18:00:00,san antonio,1584140400
71074.0,2020-03-13 19:00:00,san antonio,1584144000
7100.0,2020-03-13 20:00:00,san antonio,1584147600
7026.0,2020-03-13 21:00:00,san antonio,1584151200
60753.0,2020-03-13 22:00:00,san antonio,1584154800
6421.0,2020-03-13 23:00:00,san antonio,1584158400
59071.0,2020-03-14 00:00:00,san antonio,1584162000
5552.0,2020-03-14 01:00:00,san antonio,1584165600
5192.0,2020-03-14 02:00:00,san antonio,1584169200
4961.0,2020-03-14 03:00:00,san antonio,1584172800
4856.0,2020-03-14 04:00:00,san antonio,1584176400
40798.0,2020-03-14 05:00:00,san antonio,1584180000
48207.0,2020-03-14 06:00:00,san antonio,1584183600
49072.0,2020-03-14 07:00:00,san antonio,1584187200
51076.0,2020-03-14 08:00:00,san antonio,1584190800
5388.0,2020-03-14 09:00:00,san antonio,1584194400
507107.0,2020-03-14 10:00:00,san antonio,1584198000
6046.0,2020-03-14 11:00:00,san antonio,1584201600
6339.0,2020-03-14 12:00:00,san antonio,1584205200
6695.0,2020-03-14 13:00:00,san antonio,1584208800
6945.0,2020-03-14 14:00:00,san antonio,1584212400
7111.0,2020-03-14 15:00:00,san antonio,1584216000
7159.0,2020-03-14 16:00:00,san antonio,1584219600
7230.0,2020-03-14 17:00:00,san antonio,1584223200
7195.0,2020-03-14 18:00:00,san antonio,1584226800
7126.0,2020-03-14 19:00:00,san antonio,1584230400
7082.0,2020-03-14 20:00:00,san antonio,1584234000
70607.0,2020-03-14 21:00:00,san antonio,1584237600
60709.0,2020-03-14 22:00:00,san antonio,1584241200
6314.0,2020-03-14 23:00:00,san antonio,1584244800
5840.0,2020-03-15 00:00:00,san antonio,1584248400
5356.0,2020-03-15 01:00:00,san antonio,1584252000
49072.0,2020-03-15 02:00:00,san antonio,1584255600
40725.0,2020-03-15 03:00:00,san antonio,1584259200
4590.0,2020-03-15 04:00:00,san antonio,1584262800
4504.0,2020-03-15 05:00:00,san antonio,1584266400
4492.0,2020-03-15 06:00:00,san antonio,1584270000
45078.0,2020-03-15 07:00:00,san antonio,1584273600
40740.0,2020-03-15 08:00:00,san antonio,1584277200
4924.0,2020-03-15 09:00:00,san antonio,1584280800
5189.0,2020-03-15 10:00:00,san antonio,1584284400
5448.0,2020-03-15 11:00:00,san antonio,1584288000
5611.0,2020-03-15 12:00:00,san antonio,1584291600
50702.0,2020-03-15 13:00:00,san antonio,1584295200
50745.0,2020-03-15 14:00:00,san antonio,1584298800
50783.0,2020-03-15 15:00:00,san antonio,1584302400
56907.0,2020-03-15 16:00:00,san antonio,1584306000
507507.0,2020-03-15 17:00:00,san antonio,1584309600
5845.0,2020-03-15 18:00:00,san antonio,1584313200
5932.0,2020-03-15 19:00:00,san antonio,1584316800
60207.0,2020-03-15 20:00:00,san antonio,1584320400
6080.0,2020-03-15 21:00:00,san antonio,1584324000
5824.0,2020-03-15 22:00:00,san antonio,1584327600
5515.0,2020-03-15 23:00:00,san antonio,1584331200
5103.0,2020-03-16 00:00:00,san antonio,1584334800
40754.0,2020-03-16 01:00:00,san antonio,1584338400
4480.0,2020-03-16 02:00:00,san antonio,1584342000
4368.0,2020-03-16 03:00:00,san antonio,1584345600
4325.0,2020-03-16 04:00:00,san antonio,1584349200
4380.0,2020-03-16 05:00:00,san antonio,1584352800
4630.0,2020-03-16 06:00:00,san antonio,1584356400
50073.0,2020-03-16 07:00:00,san antonio,1584360000
5412.0,2020-03-16 08:00:00,san antonio,1584363600
55507.0,2020-03-16 09:00:00,san antonio,1584367200
5698.0,2020-03-16 10:00:00,san antonio,1584370800
5900.0,2020-03-16 11:00:00,san antonio,1584374400
6041.0,2020-03-16 12:00:00,san antonio,1584378000
6091.0,2020-03-16 13:00:00,san antonio,1584381600
6211.0,2020-03-16 14:00:00,san antonio,1584385200
6193.0,2020-03-16 15:00:00,san antonio,1584388800
6305.0,2020-03-16 16:00:00,san antonio,1584392400
6413.0,2020-03-16 17:00:00,san antonio,1584396000
6505.0,2020-03-16 18:00:00,san antonio,1584399600
65070.0,2020-03-16 19:00:00,san antonio,1584403200
66107.0,2020-03-16 20:00:00,san antonio,1584406800
660707.0,2020-03-16 21:00:00,san antonio,1584410400
6391.0,2020-03-16 22:00:00,san antonio,1584414000
6034.0,2020-03-16 23:00:00,san antonio,1584417600
5535.0,2020-03-17 00:00:00,san antonio,1584421200
51207.0,2020-03-17 01:00:00,san antonio,1584424800
4853.0,2020-03-17 02:00:00,san antonio,1584428400
4686.0,2020-03-17 03:00:00,san antonio,1584432000
4603.0,2020-03-17 04:00:00,san antonio,1584435600
4626.0,2020-03-17 05:00:00,san antonio,1584439200
4804.0,2020-03-17 06:00:00,san antonio,1584442800
51207.0,2020-03-17 07:00:00,san antonio,1584446400
54075.0,2020-03-17 08:00:00,san antonio,1584450000
5599.0,2020-03-17 09:00:00,san antonio,1584453600
5801.0,2020-03-17 10:00:00,san antonio,1584457200
59807.0,2020-03-17 11:00:00,san antonio,1584460800
61070.0,2020-03-17 12:00:00,san antonio,1584464400
6356.0,2020-03-17 13:00:00,san antonio,1584468000
65079.0,2020-03-17 14:00:00,san antonio,1584471600
60720.0,2020-03-17 15:00:00,san antonio,1584475200
68073.0,2020-03-17 16:00:00,san antonio,1584478800
6980.0,2020-03-17 17:00:00,san antonio,1584482400
7118.0,2020-03-17 18:00:00,san antonio,1584486000
70073.0,2020-03-17 19:00:00,san antonio,1584489600
6962.0,2020-03-17 20:00:00,san antonio,1584493200
7050.0,2020-03-17 21:00:00,san antonio,1584496800
60789.0,2020-03-17 22:00:00,san antonio,1584500400
6314.0,2020-03-17 23:00:00,san antonio,1584504000
5823.0,2020-03-18 00:00:00,san antonio,1584507600
5315.0,2020-03-18 01:00:00,san antonio,1584511200
49907.0,2020-03-18 02:00:00,san antonio,1584514800
40790.0,2020-03-18 03:00:00,san antonio,1584518400
4665.0,2020-03-18 04:00:00,san antonio,1584522000
46078.0,2020-03-18 05:00:00,san antonio,1584525600
4831.0,2020-03-18 06:00:00,san antonio,1584529200
5158.0,2020-03-18 07:00:00,san antonio,1584532800
55107.0,2020-03-18 08:00:00,san antonio,1584536400
5666.0,2020-03-18 09:00:00,san antonio,1584540000
5845.0,2020-03-18 10:00:00,san antonio,1584543600
6121.0,2020-03-18 11:00:00,san antonio,1584547200
63079.0,2020-03-18 12:00:00,san antonio,1584550800
6619.0,2020-03-18 13:00:00,san antonio,1584554400
6809.0,2020-03-18 14:00:00,san antonio,1584558000
6999.0,2020-03-18 15:00:00,san antonio,1584561600
7222.0,2020-03-18 16:00:00,san antonio,1584565200
74007.0,2020-03-18 17:00:00,san antonio,1584568800
7526.0,2020-03-18 18:00:00,san antonio,1584572400
7516.0,2020-03-18 19:00:00,san antonio,1584576000
7414.0,2020-03-18 20:00:00,san antonio,1584579600
73507.0,2020-03-18 21:00:00,san antonio,1584583200
6986.0,2020-03-18 22:00:00,san antonio,1584586800
6458.0,2020-03-18 23:00:00,san antonio,1584590400
58907.0,2020-03-19 00:00:00,san antonio,1584594000
5396.0,2020-03-19 01:00:00,san antonio,1584597600
5069.0,2020-03-19 02:00:00,san antonio,1584601200
48071.0,2020-03-19 03:00:00,san antonio,1584604800
407507.0,2020-03-19 04:00:00,san antonio,1584608400
40739.0,2020-03-19 05:00:00,san antonio,1584612000
4900.0,2020-03-19 06:00:00,san antonio,1584615600
510707.0,2020-03-19 07:00:00,san antonio,1584619200
5451.0,2020-03-19 08:00:00,san antonio,1584622800
5611.0,2020-03-19 09:00:00,san antonio,1584626400
5842.0,2020-03-19 10:00:00,san antonio,1584630000
6103.0,2020-03-19 11:00:00,san antonio,1584633600
6348.0,2020-03-19 12:00:00,san antonio,1584637200
6504.0,2020-03-19 13:00:00,san antonio,1584640800
6632.0,2020-03-19 14:00:00,san antonio,1584644400
607407.0,2020-03-19 15:00:00,san antonio,1584648000
6950.0,2020-03-19 16:00:00,san antonio,1584651600
7208.0,2020-03-19 17:00:00,san antonio,1584655200
73076.0,2020-03-19 18:00:00,san antonio,1584658800
7500.0,2020-03-19 19:00:00,san antonio,1584662400
7418.0,2020-03-19 20:00:00,san antonio,1584666000
7441.0,2020-03-19 21:00:00,san antonio,1584669600
7115.0,2020-03-19 22:00:00,san antonio,1584673200
6622.0,2020-03-19 23:00:00,san antonio,1584676800
6031.0,2020-03-20 00:00:00,san antonio,1584680400
5548.0,2020-03-20 01:00:00,san antonio,1584684000
5209.0,2020-03-20 02:00:00,san antonio,1584687600
5010.0,2020-03-20 03:00:00,san antonio,1584691200
4862.0,2020-03-20 04:00:00,san antonio,1584694800
4828.0,2020-03-20 05:00:00,san antonio,1584698400
4935.0,2020-03-20 06:00:00,san antonio,1584702000
5139.0,2020-03-20 07:00:00,san antonio,1584705600
52074.0,2020-03-20 08:00:00,san antonio,1584709200
5365.0,2020-03-20 09:00:00,san antonio,1584712800
5511.0,2020-03-20 10:00:00,san antonio,1584716400
5656.0,2020-03-20 11:00:00,san antonio,1584720000
50755.0,2020-03-20 12:00:00,san antonio,1584723600
5844.0,2020-03-20 13:00:00,san antonio,1584727200
5809.0,2020-03-20 14:00:00,san antonio,1584730800
50733.0,2020-03-20 15:00:00,san antonio,1584734400
56407.0,2020-03-20 16:00:00,san antonio,1584738000
5622.0,2020-03-20 17:00:00,san antonio,1584741600
5681.0,2020-03-20 18:00:00,san antonio,1584745200
50730.0,2020-03-20 19:00:00,san antonio,1584748800
5819.0,2020-03-20 20:00:00,san antonio,1584752400
5888.0,2020-03-20 21:00:00,san antonio,1584756000
5694.0,2020-03-20 22:00:00,san antonio,1584759600
53807.0,2020-03-20 23:00:00,san antonio,1584763200
5091.0,2020-03-21 00:00:00,san antonio,1584766800
4812.0,2020-03-21 01:00:00,san antonio,1584770400
4656.0,2020-03-21 02:00:00,san antonio,1584774000
4560.0,2020-03-21 03:00:00,san antonio,1584777600
4508.0,2020-03-21 04:00:00,san antonio,1584781200
4546.0,2020-03-21 05:00:00,san antonio,1584784800
4641.0,2020-03-21 06:00:00,san antonio,1584788400
48907.0,2020-03-21 07:00:00,san antonio,1584792000
5168.0,2020-03-21 08:00:00,san antonio,1584795600
5452.0,2020-03-21 09:00:00,san antonio,1584799200
50796.0,2020-03-21 10:00:00,san antonio,1584802800
6041.0,2020-03-21 11:00:00,san antonio,1584806400
6152.0,2020-03-21 12:00:00,san antonio,1584810000
6139.0,2020-03-21 13:00:00,san antonio,1584813600
6131.0,2020-03-21 14:00:00,san antonio,1584817200
6090.0,2020-03-21 15:00:00,san antonio,1584820800
6060.0,2020-03-21 16:00:00,san antonio,1584824400
6103.0,2020-03-21 17:00:00,san antonio,1584828000
6123.0,2020-03-21 18:00:00,san antonio,1584831600
6138.0,2020-03-21 19:00:00,san antonio,1584835200
6128.0,2020-03-21 20:00:00,san antonio,1584838800
6090.0,2020-03-21 21:00:00,san antonio,1584842400
5896.0,2020-03-21 22:00:00,san antonio,1584846000
5634.0,2020-03-21 23:00:00,san antonio,1584849600
5300.0,2020-03-22 00:00:00,san antonio,1584853200
4998.0,2020-03-22 01:00:00,san antonio,1584856800
40768.0,2020-03-22 02:00:00,san antonio,1584860400
4624.0,2020-03-22 03:00:00,san antonio,1584864000
4528.0,2020-03-22 04:00:00,san antonio,1584867600
4483.0,2020-03-22 05:00:00,san antonio,1584871200
4531.0,2020-03-22 06:00:00,san antonio,1584874800
4663.0,2020-03-22 07:00:00,san antonio,1584878400
4830.0,2020-03-22 08:00:00,san antonio,1584882000
5028.0,2020-03-22 09:00:00,san antonio,1584885600
52070.0,2020-03-22 10:00:00,san antonio,1584889200
5493.0,2020-03-22 11:00:00,san antonio,1584892800
5626.0,2020-03-22 12:00:00,san antonio,1584896400
56407.0,2020-03-22 13:00:00,san antonio,1584900000
5563.0,2020-03-22 14:00:00,san antonio,1584903600
5486.0,2020-03-22 15:00:00,san antonio,1584907200
54107.0,2020-03-22 16:00:00,san antonio,1584910800
5394.0,2020-03-22 17:00:00,san antonio,1584914400
5463.0,2020-03-22 18:00:00,san antonio,1584918000
5540.0,2020-03-22 19:00:00,san antonio,1584921600
50713.0,2020-03-22 20:00:00,san antonio,1584925200
50758.0,2020-03-22 21:00:00,san antonio,1584928800
5535.0,2020-03-22 22:00:00,san antonio,1584932400
5209.0,2020-03-22 23:00:00,san antonio,1584936000
4848.0,2020-03-23 00:00:00,san antonio,1584939600
4536.0,2020-03-23 01:00:00,san antonio,1584943200
4324.0,2020-03-23 02:00:00,san antonio,1584946800
4203.0,2020-03-23 03:00:00,san antonio,1584950400
4150.0,2020-03-23 04:00:00,san antonio,1584954000
4219.0,2020-03-23 05:00:00,san antonio,1584957600
4448.0,2020-03-23 06:00:00,san antonio,1584961200
4831.0,2020-03-23 07:00:00,san antonio,1584964800
5166.0,2020-03-23 08:00:00,san antonio,1584968400
5383.0,2020-03-23 09:00:00,san antonio,1584972000
5528.0,2020-03-23 10:00:00,san antonio,1584975600
50716.0,2020-03-23 11:00:00,san antonio,1584979200
59107.0,2020-03-23 12:00:00,san antonio,1584982800
60073.0,2020-03-23 13:00:00,san antonio,1584986400
6141.0,2020-03-23 14:00:00,san antonio,1584990000
62007.0,2020-03-23 15:00:00,san antonio,1584993600
6340.0,2020-03-23 16:00:00,san antonio,1584997200
6551.0,2020-03-23 17:00:00,san antonio,1585000800
60735.0,2020-03-23 18:00:00,san antonio,1585004400
6851.0,2020-03-23 19:00:00,san antonio,1585008000
6868.0,2020-03-23 20:00:00,san antonio,1585011600
6999.0,2020-03-23 21:00:00,san antonio,1585015200
66073.0,2020-03-23 22:00:00,san antonio,1585018800
61078.0,2020-03-23 23:00:00,san antonio,1585022400
5626.0,2020-03-24 00:00:00,san antonio,1585026000
5134.0,2020-03-24 01:00:00,san antonio,1585029600
48007.0,2020-03-24 02:00:00,san antonio,1585033200
4600.0,2020-03-24 03:00:00,san antonio,1585036800
4486.0,2020-03-24 04:00:00,san antonio,1585040400
4456.0,2020-03-24 05:00:00,san antonio,1585044000
4638.0,2020-03-24 06:00:00,san antonio,1585047600
4956.0,2020-03-24 07:00:00,san antonio,1585051200
5193.0,2020-03-24 08:00:00,san antonio,1585054800
5332.0,2020-03-24 09:00:00,san antonio,1585058400
5568.0,2020-03-24 10:00:00,san antonio,1585062000
5809.0,2020-03-24 11:00:00,san antonio,1585065600
6084.0,2020-03-24 12:00:00,san antonio,1585069200
64072.0,2020-03-24 13:00:00,san antonio,1585072800
6916.0,2020-03-24 14:00:00,san antonio,1585076400
7353.0,2020-03-24 15:00:00,san antonio,1585080000
70755.0,2020-03-24 16:00:00,san antonio,1585083600
8095.0,2020-03-24 17:00:00,san antonio,1585087200
8261.0,2020-03-24 18:00:00,san antonio,1585090800
8240.0,2020-03-24 19:00:00,san antonio,1585094400
7836.0,2020-03-24 20:00:00,san antonio,1585098000
7510.0,2020-03-24 21:00:00,san antonio,1585101600
69074.0,2020-03-24 22:00:00,san antonio,1585105200
6323.0,2020-03-24 23:00:00,san antonio,1585108800
5681.0,2020-03-25 00:00:00,san antonio,1585112400
5052.0,2020-03-25 01:00:00,san antonio,1585116000
46507.0,2020-03-25 02:00:00,san antonio,1585119600
4424.0,2020-03-25 03:00:00,san antonio,1585123200
4294.0,2020-03-25 04:00:00,san antonio,1585126800
4284.0,2020-03-25 05:00:00,san antonio,1585130400
4455.0,2020-03-25 06:00:00,san antonio,1585134000
40738.0,2020-03-25 07:00:00,san antonio,1585137600
4951.0,2020-03-25 08:00:00,san antonio,1585141200
51607.0,2020-03-25 09:00:00,san antonio,1585144800
5363.0,2020-03-25 10:00:00,san antonio,1585148400
5614.0,2020-03-25 11:00:00,san antonio,1585152000
59071.0,2020-03-25 12:00:00,san antonio,1585155600
64807.0,2020-03-25 13:00:00,san antonio,1585159200
6992.0,2020-03-25 14:00:00,san antonio,1585162800
74507.0,2020-03-25 15:00:00,san antonio,1585166400
7894.0,2020-03-25 16:00:00,san antonio,1585170000
8291.0,2020-03-25 17:00:00,san antonio,1585173600
8558.0,2020-03-25 18:00:00,san antonio,1585177200
8592.0,2020-03-25 19:00:00,san antonio,1585180800
8262.0,2020-03-25 20:00:00,san antonio,1585184400
8018.0,2020-03-25 21:00:00,san antonio,1585188000
7514.0,2020-03-25 22:00:00,san antonio,1585191600
6828.0,2020-03-25 23:00:00,san antonio,1585195200
6133.0,2020-03-26 00:00:00,san antonio,1585198800
5515.0,2020-03-26 01:00:00,san antonio,1585202400
5116.0,2020-03-26 02:00:00,san antonio,1585206000
4828.0,2020-03-26 03:00:00,san antonio,1585209600
46079.0,2020-03-26 04:00:00,san antonio,1585213200
4599.0,2020-03-26 05:00:00,san antonio,1585216800
40748.0,2020-03-26 06:00:00,san antonio,1585220400
5056.0,2020-03-26 07:00:00,san antonio,1585224000
52073.0,2020-03-26 08:00:00,san antonio,1585227600
54075.0,2020-03-26 09:00:00,san antonio,1585231200
5693.0,2020-03-26 10:00:00,san antonio,1585234800
5920.0,2020-03-26 11:00:00,san antonio,1585238400
6256.0,2020-03-26 12:00:00,san antonio,1585242000
66071.0,2020-03-26 13:00:00,san antonio,1585245600
7136.0,2020-03-26 14:00:00,san antonio,1585249200
7593.0,2020-03-26 15:00:00,san antonio,1585252800
8061.0,2020-03-26 16:00:00,san antonio,1585256400
84207.0,2020-03-26 17:00:00,san antonio,1585260000
8690.0,2020-03-26 18:00:00,san antonio,1585263600
8646.0,2020-03-26 19:00:00,san antonio,1585267200
8298.0,2020-03-26 20:00:00,san antonio,1585270800
8053.0,2020-03-26 21:00:00,san antonio,1585274400
7548.0,2020-03-26 22:00:00,san antonio,1585278000
6884.0,2020-03-26 23:00:00,san antonio,1585281600
6185.0,2020-03-27 00:00:00,san antonio,1585285200
5584.0,2020-03-27 01:00:00,san antonio,1585288800
5188.0,2020-03-27 02:00:00,san antonio,1585292400
4963.0,2020-03-27 03:00:00,san antonio,1585296000
4839.0,2020-03-27 04:00:00,san antonio,1585299600
4806.0,2020-03-27 05:00:00,san antonio,1585303200
4959.0,2020-03-27 06:00:00,san antonio,1585306800
52607.0,2020-03-27 07:00:00,san antonio,1585310400
54074.0,2020-03-27 08:00:00,san antonio,1585314000
5629.0,2020-03-27 09:00:00,san antonio,1585317600
58071.0,2020-03-27 10:00:00,san antonio,1585321200
6206.0,2020-03-27 11:00:00,san antonio,1585324800
6626.0,2020-03-27 12:00:00,san antonio,1585328400
7130.0,2020-03-27 13:00:00,san antonio,1585332000
7515.0,2020-03-27 14:00:00,san antonio,1585335600
70794.0,2020-03-27 15:00:00,san antonio,1585339200
8141.0,2020-03-27 16:00:00,san antonio,1585342800
8383.0,2020-03-27 17:00:00,san antonio,1585346400
84073.0,2020-03-27 18:00:00,san antonio,1585350000
8350.0,2020-03-27 19:00:00,san antonio,1585353600
8060.0,2020-03-27 20:00:00,san antonio,1585357200
7913.0,2020-03-27 21:00:00,san antonio,1585360800
7459.0,2020-03-27 22:00:00,san antonio,1585364400
6962.0,2020-03-27 23:00:00,san antonio,1585368000
6411.0,2020-03-28 00:00:00,san antonio,1585371600
5923.0,2020-03-28 01:00:00,san antonio,1585375200
5540.0,2020-03-28 02:00:00,san antonio,1585378800
5266.0,2020-03-28 03:00:00,san antonio,1585382400
50078.0,2020-03-28 04:00:00,san antonio,1585386000
4958.0,2020-03-28 05:00:00,san antonio,1585389600
4948.0,2020-03-28 06:00:00,san antonio,1585393200
5058.0,2020-03-28 07:00:00,san antonio,1585396800
5143.0,2020-03-28 08:00:00,san antonio,1585400400
5311.0,2020-03-28 09:00:00,san antonio,1585404000
5604.0,2020-03-28 10:00:00,san antonio,1585407600
5558.0,2020-03-28 11:00:00,san antonio,1585411200
5626.0,2020-03-28 12:00:00,san antonio,1585414800
507073.0,2020-03-28 13:00:00,san antonio,1585418400
5855.0,2020-03-28 14:00:00,san antonio,1585422000
6033.0,2020-03-28 15:00:00,san antonio,1585425600
6162.0,2020-03-28 16:00:00,san antonio,1585429200
6196.0,2020-03-28 17:00:00,san antonio,1585432800
6186.0,2020-03-28 18:00:00,san antonio,1585436400
6146.0,2020-03-28 19:00:00,san antonio,1585440000
6062.0,2020-03-28 20:00:00,san antonio,1585443600
6095.0,2020-03-28 21:00:00,san antonio,1585447200
50758.0,2020-03-28 22:00:00,san antonio,1585450800
5329.0,2020-03-28 23:00:00,san antonio,1585454400
4905.0,2020-03-29 00:00:00,san antonio,1585458000
4529.0,2020-03-29 01:00:00,san antonio,1585461600
4292.0,2020-03-29 02:00:00,san antonio,1585465200
4110.0,2020-03-29 03:00:00,san antonio,1585468800
3998.0,2020-03-29 04:00:00,san antonio,1585472400
39607.0,2020-03-29 05:00:00,san antonio,1585476000
3994.0,2020-03-29 06:00:00,san antonio,1585479600
41207.0,2020-03-29 07:00:00,san antonio,1585483200
4285.0,2020-03-29 08:00:00,san antonio,1585486800
4443.0,2020-03-29 09:00:00,san antonio,1585490400
4664.0,2020-03-29 10:00:00,san antonio,1585494000
4858.0,2020-03-29 11:00:00,san antonio,1585497600
5010.0,2020-03-29 12:00:00,san antonio,1585501200
5218.0,2020-03-29 13:00:00,san antonio,1585504800
5352.0,2020-03-29 14:00:00,san antonio,1585508400
5439.0,2020-03-29 15:00:00,san antonio,1585512000
5581.0,2020-03-29 16:00:00,san antonio,1585515600
50721.0,2020-03-29 17:00:00,san antonio,1585519200
5820.0,2020-03-29 18:00:00,san antonio,1585522800
58507.0,2020-03-29 19:00:00,san antonio,1585526400
5888.0,2020-03-29 20:00:00,san antonio,1585530000
5952.0,2020-03-29 21:00:00,san antonio,1585533600
