time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1572166800,Clear,clear-night,0.0,0.0,42.29,38.98,35.67,0.77,1032.8,5.26,11.38,2.0,0.16,0.0,10.0,,314.8,
1572170400,Clear,clear-night,0.0016,0.02,41.03,38.2,35.35,0.8,1033.1,4.36,9.12,2.0,0.17,0.0,10.0,rain,311.6,
1572174000,Clear,clear-night,0.0014,0.02,39.97,36.86,34.89,0.8200000000000001,1033.2,4.48,9.8,1.0,0.15,0.0,10.0,rain,306.9,
1572177600,Clear,clear-night,0.0,0.0,38.28,35.07,34.11,0.85,1033.2,4.28,6.61,18.0,0.15,0.0,10.0,,303.1,
1572181200,Clear,clear-night,0.0009000000000000001,0.02,37.5,35.37,33.39,0.85,1033.3,3.13,6.41,28.0,0.13,0.0,10.0,rain,301.3,
1572184800,Clear,clear-night,0.0,0.0,36.59,34.38,33.19,0.87,1033.1,3.11,6.8,30.0,0.15,0.0,10.0,,300.5,
1572188400,Clear,clear-day,0.0,0.0,36.64,33.18,33.12,0.87,1033.0,4.27,8.0,31.0,0.12,0.0,10.0,,300.1,
1572192000,Clear,clear-day,0.0,0.0,38.92,36.04,33.87,0.8200000000000001,1033.2,4.03,8.63,26.0,0.12,0.0,10.0,,300.4,
1572195600,Clear,clear-day,0.0014,0.03,43.25,40.52,35.13,0.73,1033.3,4.69,10.74,15.0,0.19,1.0,10.0,rain,301.1,
1572199200,Clear,clear-day,0.0,0.0,47.35,44.54,35.9,0.64,1033.4,5.95,11.96,1.0,0.17,1.0,10.0,,297.8,
1572202800,Clear,clear-day,0.0016,0.03,50.04,50.04,35.56,0.5700000000000001,1032.9,6.04,9.64,357.0,0.13,2.0,10.0,rain,296.6,
1572206400,Clear,clear-day,0.0,0.0,52.51,52.51,34.88,0.51,1032.3,6.12,8.2,349.0,0.08,2.0,10.0,,295.3,
1572210000,Clear,clear-day,0.0014,0.02,54.51,54.51,34.04,0.46,1031.4,5.31,6.94,359.0,0.05,2.0,10.0,rain,294.2,
1572213600,Clear,clear-day,0.0004,0.02,55.23,55.23,33.3,0.43,1030.9,5.36,7.2,355.0,0.03,1.0,10.0,rain,293.3,
1572217200,Clear,clear-day,0.0021000000000000003,0.03,54.69,54.69,32.37,0.43,1030.5,6.2,8.67,347.0,0.02,1.0,10.0,rain,292.6,
1572220800,Clear,clear-day,0.0015,0.02,52.36,52.36,32.15,0.46,1030.1,6.25,8.4,342.0,0.01,0.0,10.0,rain,288.7,
1572224400,Clear,clear-night,0.0006000000000000001,0.02,49.79,47.69,33.69,0.54,1029.7,5.5,8.57,337.0,0.05,0.0,10.0,rain,286.6,
1572228000,Clear,clear-night,0.0,0.0,47.26,45.28,34.28,0.6000000000000001,1029.4,4.59,7.85,344.0,0.08,0.0,10.0,,284.6,
1572231600,Clear,clear-night,0.0,0.0,44.71,42.95,34.54,0.67,1029.3,3.7800000000000002,6.39,357.0,0.12,0.0,10.0,,283.1,
1572235200,Clear,clear-night,0.001,0.02,43.14,41.74,34.9,0.72,1029.2,3.17,4.66,10.0,0.11,0.0,10.0,rain,282.9,
1572238800,Clear,clear-night,0.0006000000000000001,0.02,41.84,41.84,35.06,0.77,1028.9,2.45,3.25,56.0,0.09,0.0,10.0,rain,283.2,
1572242400,Clear,clear-night,0.0,0.0,40.02,40.02,35.5,0.84,1028.5,2.08,2.18,90.0,0.11,0.0,10.0,,282.0,
1572246000,Clear,clear-night,0.0004,0.01,38.88,38.88,35.22,0.87,1028.0,2.23,2.2800000000000002,91.0,0.12,0.0,10.0,rain,281.2,
1572249600,Clear,clear-night,0.0014,0.02,37.96,37.96,34.59,0.88,1027.7,2.3,2.46,95.0,0.14,0.0,10.0,rain,280.3,
1572253200,Clear,clear-night,0.0005,0.01,36.75,36.75,33.86,0.89,1027.0,2.36,2.52,122.0,0.17,0.0,10.0,rain,279.3,
1572256800,Clear,clear-night,0.0007,0.01,35.9,35.9,33.09,0.89,1026.7,2.14,2.4,132.0,0.2,0.0,10.0,rain,278.0,
1572260400,Clear,clear-night,0.0,0.0,35.56,35.56,32.47,0.88,1026.4,2.32,2.34,135.0,0.23,0.0,10.0,,276.6,
1572264000,Partly Cloudy,partly-cloudy-night,0.0016,0.02,34.51,34.51,32.07,0.91,1026.0,2.7,2.7,142.0,0.41000000000000003,0.0,10.0,rain,276.1,
1572267600,Partly Cloudy,partly-cloudy-night,0.001,0.01,34.19,34.19,31.59,0.9,1025.4,2.43,2.43,149.0,0.39,0.0,10.0,rain,275.7,
1572271200,Partly Cloudy,partly-cloudy-night,0.0,0.0,34.01,34.01,31.52,0.9,1024.9,2.5300000000000002,2.65,153.0,0.34,0.0,10.0,,275.5,
1572274800,Partly Cloudy,partly-cloudy-day,0.0,0.0,34.55,34.55,32.21,0.91,1024.3,2.13,2.13,168.0,0.4,0.0,10.0,,275.3,
1572278400,Partly Cloudy,partly-cloudy-day,0.0017000000000000001,0.03,36.82,36.82,33.47,0.88,1024.4,1.94,2.07,136.0,0.32,0.0,10.0,rain,275.0,
1572282000,Partly Cloudy,partly-cloudy-day,0.0,0.0,40.6,40.6,34.7,0.79,1024.5,1.51,1.51,157.0,0.33,1.0,10.0,,274.8,
1572285600,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.87,44.87,36.27,0.72,1024.5,1.6600000000000001,1.9300000000000002,146.0,0.39,1.0,10.0,,274.3,
1572289200,Partly Cloudy,partly-cloudy-day,0.0,0.0,47.93,47.93,37.07,0.66,1024.2,2.14,2.93,59.0,0.4,2.0,10.0,,273.9,
1572292800,Partly Cloudy,partly-cloudy-day,0.0,0.0,50.26,50.26,36.98,0.6000000000000001,1023.5,3.63,4.82,17.0,0.4,2.0,10.0,,273.5,
1572296400,Partly Cloudy,partly-cloudy-day,0.0007,0.01,52.2,52.2,37.12,0.56,1022.8,3.88,5.68,344.0,0.38,2.0,10.0,rain,273.9,
1572300000,Partly Cloudy,partly-cloudy-day,0.001,0.01,52.57,52.57,37.58,0.5700000000000001,1022.7,4.94,7.36,335.0,0.35000000000000003,1.0,10.0,rain,275.6,
1572303600,Clear,clear-day,0.0,0.0,50.83,50.83,37.47,0.6000000000000001,1022.7,6.14,8.89,342.0,0.30000000000000004,1.0,10.0,,278.1,
1572307200,Clear,clear-day,0.0016,0.03,50.17,50.17,37.61,0.62,1022.9,6.51,8.45,341.0,0.12,0.0,10.0,rain,279.2,
1572310800,Clear,clear-night,0.0014,0.03,48.08,45.17,38.09,0.68,1023.2,6.4,9.03,337.0,0.12,0.0,10.0,rain,279.8,
1572314400,Clear,clear-night,0.0012000000000000001,0.03,46.21,43.18,38.58,0.75,1023.7,5.96,9.37,345.0,0.15,0.0,10.0,rain,280.0,
1572318000,Clear,clear-night,0.0019,0.04,44.39,41.23,38.49,0.8,1024.3,5.6,11.42,356.0,0.15,0.0,10.0,rain,281.1,
1572321600,Clear,clear-night,0.0012000000000000001,0.03,43.53,40.08,38.64,0.8300000000000001,1025.1,5.82,10.68,358.0,0.15,0.0,10.0,rain,284.4,
1572325200,Clear,clear-night,0.0011,0.03,42.79,40.13,38.38,0.84,1026.2,4.5,9.49,12.0,0.13,0.0,10.0,rain,288.7,
1572328800,Clear,clear-night,0.001,0.02,42.03,38.91,38.24,0.86,1026.9,4.92,8.27,16.0,0.16,0.0,10.0,rain,287.0,
1572332400,Clear,clear-night,0.0,0.0,41.05,37.79,37.21,0.86,1027.9,4.88,8.8,39.0,0.15,0.0,10.0,,286.9,
1572336000,Clear,clear-night,0.0,0.0,40.04,36.71,34.67,0.81,1028.9,4.76,9.8,69.0,0.12,0.0,10.0,,285.9,
1572339600,Clear,clear-night,0.0,0.0,39.54,35.68,33.33,0.78,1029.5,5.34,12.24,86.0,0.13,0.0,10.0,,285.3,
1572343200,Clear,clear-night,0.0,0.0,38.61,34.11,29.5,0.7000000000000001,1030.6,5.98,14.86,104.0,0.13,0.0,10.0,,285.4,
1572346800,Clear,clear-night,0.0009000000000000001,0.01,37.95,33.57,24.01,0.5700000000000001,1031.9,5.65,13.08,103.0,0.15,0.0,10.0,rain,285.9,
1572350400,Clear,clear-night,0.0,0.0,37.21,33.27,23.1,0.56,1032.5,4.91,9.88,103.0,0.21,0.0,10.0,,283.5,
1572354000,Clear,clear-night,0.0,0.0,36.24,32.05,19.8,0.51,1033.0,5.01,10.69,100.0,0.1,0.0,10.0,,283.9,
1572357600,Clear,clear-night,0.0015,0.01,35.69,32.11,15.26,0.43,1033.5,4.23,9.34,86.0,0.16,0.0,10.0,rain,284.7,
1572361200,Clear,clear-day,0.0013000000000000002,0.01,35.17,32.07,13.56,0.41000000000000003,1033.5,3.7,8.84,79.0,0.2,0.0,10.0,rain,285.0,
1572364800,Clear,clear-day,0.0,0.0,36.99,34.05,10.77,0.33,1033.9,3.79,8.86,84.0,0.22,0.0,10.0,,284.6,
1572368400,Clear,clear-day,0.0008,0.01,40.27,37.88,6.06,0.24,1034.5,3.73,10.53,99.0,0.09,1.0,10.0,rain,283.7,
1572372000,Clear,clear-day,0.0,0.0,43.37,40.76,4.29,0.19,1034.0,4.55,9.74,100.0,0.0,2.0,10.0,,282.4,
1572375600,Clear,clear-day,0.0014,0.02,45.75,43.93,2.79,0.17,1034.3,4.04,8.51,82.0,0.0,2.0,10.0,rain,281.0,
1572379200,Clear,clear-day,0.0,0.0,48.04,46.56,0.71,0.14,1033.3,4.07,8.35,75.0,0.0,2.0,10.0,,276.2,
1572382800,Clear,clear-day,0.0,0.0,49.69,48.47,1.16,0.13,1032.6,4.07,7.24,68.0,0.0,2.0,10.0,,275.2,
1572386400,Clear,clear-day,0.0,0.0,50.43,50.43,2.56,0.14,1032.5,3.61,7.5600000000000005,74.0,0.0,1.0,10.0,,273.6,
1572390000,Clear,clear-day,0.0012000000000000001,0.01,50.14,50.14,5.66,0.16,1032.8,3.83,6.63,52.0,0.0,1.0,10.0,rain,271.9,
1572393600,Clear,clear-day,0.0,0.0,49.38,48.56,9.8,0.2,1032.5,3.48,5.68,3.0,0.0,0.0,10.0,,270.0,
1572397200,Clear,clear-night,0.0,0.0,46.51,45.4,12.86,0.25,1032.3,3.35,4.63,7.0,0.0,0.0,10.0,,268.0,
1572400800,Clear,clear-night,0.0016,0.02,43.81,42.36,16.12,0.32,1032.1,3.3,4.53,13.0,0.0,0.0,10.0,rain,265.9,
1572404400,Clear,clear-night,0.0,0.0,41.57,39.91,15.68,0.35000000000000003,1031.9,3.22,4.85,25.0,0.01,0.0,10.0,,267.3,
1572408000,Clear,clear-night,0.0,0.0,40.08,40.08,15.64,0.37,1031.8,2.89,4.49,31.0,0.01,0.0,10.0,,266.4,
1572411600,Clear,clear-night,0.0,0.0,38.93,38.93,15.98,0.39,1031.9,2.9699999999999998,4.3,39.0,0.01,0.0,10.0,,265.8,
1572415200,Clear,clear-night,0.0,0.0,37.51,35.48,18.39,0.46,1031.8,3.06,3.75,41.0,0.0,0.0,10.0,,265.4,
1572418800,Clear,clear-night,0.0012000000000000001,0.01,37.14,34.77,17.51,0.45,1031.8,3.3,4.01,31.0,0.0,0.0,10.0,rain,265.3,
1572422400,Clear,clear-night,0.0014,0.01,36.43,34.03,17.37,0.46,1031.4,3.23,4.31,33.0,0.0,0.0,10.0,rain,265.4,
1572426000,Clear,clear-night,0.0,0.0,35.62,33.01,18.25,0.49,1031.0,3.32,4.61,32.0,0.0,0.0,10.0,,260.3,
1572429600,Clear,clear-night,0.0012000000000000001,0.01,34.87,32.13,17.96,0.5,1030.9,3.34,4.9,27.0,0.01,0.0,10.0,rain,263.8,
1572433200,Clear,clear-night,0.0,0.0,34.41,31.1,16.93,0.48,1030.7,3.7800000000000002,5.4,18.0,0.02,0.0,10.0,,257.1,
1572436800,Clear,clear-night,0.00030000000000000003,0.01,33.72,30.25,16.52,0.49,1030.6,3.83,5.72,21.0,0.2,0.0,10.0,rain,255.6,
1572440400,Clear,clear-night,0.0009000000000000001,0.01,32.91,29.55,16.76,0.51,1030.5,3.63,5.15,16.0,0.05,0.0,10.0,rain,255.4,
1572444000,Clear,clear-night,0.0007,0.01,32.69,28.87,17.11,0.52,1030.2,4.01,5.39,18.0,0.03,0.0,10.0,rain,255.6,
1572447600,Clear,clear-day,0.001,0.02,32.59,29.17,17.78,0.54,1029.7,3.64,5.14,22.0,0.04,0.0,10.0,rain,255.3,
1572451200,Clear,clear-day,0.0,0.0,35.31,32.5,18.59,0.5,1029.6,3.46,5.41,23.0,0.03,0.0,10.0,,253.8,
1572454800,Clear,clear-day,0.0,0.0,39.3,36.88,17.69,0.41000000000000003,1029.7,3.62,6.69,19.0,0.05,1.0,10.0,,251.7,
1572458400,Clear,clear-day,0.0009000000000000001,0.01,44.19,41.87,15.7,0.31,1029.8,4.35,7.27,9.0,0.01,2.0,10.0,rain,250.0,
1572462000,Clear,clear-day,0.0,0.0,47.4,45.39,15.6,0.28,1029.0,4.66,7.35,2.0,0.02,2.0,10.0,,249.0,
1572465600,Clear,clear-day,0.0,0.0,50.25,50.25,16.3,0.26,1028.2,5.46,7.3,359.0,0.09,2.0,10.0,,249.7,
1572469200,Clear,clear-day,0.0,0.0,52.55,52.55,17.77,0.25,1027.6,5.45,6.9,356.0,0.23,2.0,10.0,,250.6,
1572472800,Partly Cloudy,partly-cloudy-day,0.0011,0.01,53.29,53.29,19.39,0.26,1027.4,5.69,7.79,349.0,0.32,1.0,10.0,rain,253.6,
1572476400,Partly Cloudy,partly-cloudy-day,0.0016,0.01,52.43,52.43,23.01,0.31,1027.3,6.37,9.09,346.0,0.34,1.0,10.0,rain,257.7,
1572480000,Partly Cloudy,partly-cloudy-day,0.0,0.0,50.78,50.78,25.23,0.37,1027.0,6.34,9.46,346.0,0.4,0.0,10.0,,260.6,
1572483600,Clear,clear-night,0.0,0.0,47.62,45.05,27.64,0.46,1027.1,5.62,10.39,350.0,0.17,0.0,10.0,,261.5,
1572487200,Clear,clear-night,0.0,0.0,45.31,42.71,28.26,0.51,1027.2,4.99,8.93,357.0,0.12,0.0,10.0,,260.4,
1572490800,Clear,clear-night,0.0015,0.02,43.13,40.11,29.19,0.58,1027.5,5.05,8.89,6.0,0.09,0.0,10.0,rain,260.3,
1572494400,Clear,clear-night,0.0008,0.01,41.68,38.87,29.75,0.62,1027.5,4.45,7.37,359.0,0.08,0.0,10.0,rain,260.9,
1572498000,Clear,clear-night,0.0,0.0,40.58,38.12,30.1,0.66,1027.5,3.87,6.26,3.0,0.07,0.0,10.0,,261.7,
1572501600,Clear,clear-night,0.0012000000000000001,0.01,39.5,37.05,30.25,0.6900000000000001,1027.8,3.68,5.44,13.0,0.19,0.0,10.0,rain,263.4,
1572505200,Clear,clear-night,0.0,0.0,38.48,38.48,30.58,0.73,1027.6,2.9699999999999998,4.2,15.0,0.30000000000000004,0.0,10.0,,262.3,
1572508800,Clear,clear-night,0.0005,0.01,37.83,37.83,30.59,0.75,1027.4,2.56,3.8200000000000003,37.0,0.17,0.0,10.0,rain,260.6,
1572512400,Clear,clear-night,0.0004,0.01,36.87,36.87,30.62,0.78,1027.2,2.36,3.66,43.0,0.11,0.0,10.0,rain,259.0,
1572516000,Clear,clear-night,0.0004,0.01,36.48,36.48,29.47,0.75,1027.4,2.15,3.3,64.0,0.29,0.0,10.0,rain,258.3,
1572519600,Partly Cloudy,partly-cloudy-night,0.0,0.0,36.37,36.37,28.99,0.74,1027.5,2.27,3.2,78.0,0.4,0.0,10.0,,257.8,
1572523200,Partly Cloudy,partly-cloudy-night,0.0,0.0,35.31,35.31,29.15,0.78,1028.1,1.99,2.7,103.0,0.56,0.0,10.0,,257.5,
1572526800,Partly Cloudy,partly-cloudy-night,0.0,0.0,34.62,34.62,28.7,0.79,1028.0,2.22,2.68,140.0,0.59,0.0,10.0,,259.0,
1572530400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,34.67,34.67,28.41,0.78,1027.8,2.37,2.56,146.0,0.62,0.0,10.0,,258.5,
1572534000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,34.7,34.7,28.81,0.79,1027.9,2.14,2.14,157.0,0.64,0.0,10.0,,258.2,
1572537600,Mostly Cloudy,partly-cloudy-day,0.0004,0.02,36.12,36.12,29.49,0.77,1028.2,2.16,2.16,165.0,0.66,0.0,10.0,rain,258.1,
1572541200,Mostly Cloudy,partly-cloudy-day,0.0004,0.02,39.45,39.45,30.53,0.7000000000000001,1028.7,1.92,1.9300000000000002,170.0,0.66,1.0,10.0,rain,258.0,
1572544800,Mostly Cloudy,partly-cloudy-day,0.0006000000000000001,0.02,44.27,44.27,31.47,0.61,1029.2,1.34,1.6600000000000001,165.0,0.61,1.0,10.0,rain,257.9,
1572548400,Mostly Cloudy,partly-cloudy-day,0.0014,0.02,47.52,47.52,32.31,0.55,1029.2,1.58,2.04,128.0,0.6000000000000001,2.0,10.0,rain,258.4,
1572552000,Partly Cloudy,partly-cloudy-day,0.0008,0.01,50.8,50.8,32.19,0.49,1028.6,1.38,2.09,6.0,0.59,2.0,10.0,rain,257.3,
1572555600,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,53.09,53.09,32.07,0.45,1028.3,1.99,2.93,332.0,0.53,2.0,10.0,rain,256.7,
1572559200,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,54.25,54.25,32.72,0.44,1028.4,2.61,3.25,328.0,0.51,1.0,10.0,rain,257.2,
1572562800,Partly Cloudy,partly-cloudy-day,0.0,0.0,52.56,52.56,32.98,0.47000000000000003,1028.4,3.01,3.64,352.0,0.51,1.0,10.0,,258.2,
1572566400,Partly Cloudy,partly-cloudy-day,0.0007,0.01,51.75,51.75,33.33,0.49,1028.8,3.14,4.26,352.0,0.37,0.0,10.0,rain,258.7,
1572570000,Partly Cloudy,partly-cloudy-night,0.0012000000000000001,0.01,49.07,48.49,33.48,0.55,1028.9,3.15,4.67,357.0,0.32,0.0,10.0,rain,256.1,
1572573600,Clear,clear-night,0.0016,0.01,46.67,45.9,33.53,0.6000000000000001,1029.0,3.01,4.24,348.0,0.24,0.0,10.0,rain,255.4,
1572577200,Clear,clear-night,0.0005,0.01,44.48,44.48,33.71,0.66,1029.1,2.85,4.6,357.0,0.13,0.0,10.0,rain,254.4,
1572580800,Clear,clear-night,0.0011,0.01,42.82,41.48,34.47,0.72,1029.5,3.06,4.8,6.0,0.07,0.0,10.0,rain,252.9,
1572584400,Clear,clear-night,0.0,0.0,41.98,40.25,34.99,0.76,1030.1,3.33,5.25,17.0,0.05,0.0,10.0,,251.2,
1572588000,Clear,clear-night,0.0,0.0,40.89,38.61,34.72,0.78,1030.7,3.73,4.91,18.0,0.02,0.0,10.0,,250.7,
1572591600,Clear,clear-night,0.0,0.0,39.84,37.36,34.68,0.8200000000000001,1030.8,3.76,4.88,13.0,0.01,0.0,10.0,,250.2,
1572595200,Clear,clear-night,0.0012000000000000001,0.02,39.37,36.43,34.82,0.84,1030.7,4.17,5.55,6.0,0.01,0.0,10.0,rain,249.9,
1572598800,Clear,clear-night,0.0,0.0,38.86,35.68,34.64,0.85,1030.7,4.35,6.08,7.0,0.0,0.0,10.0,,249.5,
1572602400,Clear,clear-night,0.0012000000000000001,0.02,38.47,35.18,33.93,0.84,1030.9,4.4,6.67,14.0,0.01,0.0,10.0,rain,248.8,
1572606000,Clear,clear-night,0.0007,0.01,38.59,34.96,33.6,0.8200000000000001,1031.2,4.82,8.13,11.0,0.02,0.0,10.0,rain,248.0,
1572609600,Clear,clear-night,0.0016,0.02,37.88,33.79,33.49,0.84,1031.6,5.25,9.38,13.0,0.06,0.0,10.0,rain,243.0,
1572613200,Clear,clear-night,0.0017000000000000001,0.02,37.43,33.21,33.24,0.85,1031.7,5.31,9.79,10.0,0.1,0.0,10.0,rain,241.3,
1572616800,Clear,clear-night,0.0,0.0,37.14,33.2,33.2,0.86,1031.6,4.9,10.26,11.0,0.17,0.0,10.0,,239.9,
1572620400,Clear,clear-day,0.0005,0.01,37.48,33.11,33.62,0.86,1031.5,5.53,10.31,2.0,0.15,0.0,10.0,rain,239.3,
1572624000,Clear,clear-day,0.0009000000000000001,0.02,39.28,35.22,34.33,0.8200000000000001,1031.8,5.54,10.16,6.0,0.16,0.0,10.0,rain,239.8,
1572627600,Clear,clear-day,0.0007,0.02,43.09,39.5,35.75,0.75,1032.0,5.9,10.53,2.0,0.15,1.0,10.0,rain,241.1,
1572631200,Clear,clear-day,0.0017000000000000001,0.02,46.75,43.5,36.7,0.68,1032.2,6.55,10.13,0.0,0.16,2.0,10.0,rain,240.1,
1572634800,Clear,clear-day,0.0002,0.01,50.02,50.02,37.07,0.61,1032.1,7.02,10.2,359.0,0.17,2.0,10.0,rain,239.4,
1572638400,Clear,clear-day,0.0013000000000000002,0.02,53.34,53.34,37.08,0.54,1031.3,6.96,9.33,355.0,0.2,2.0,10.0,rain,238.4,
1572642000,Clear,clear-day,0.0,0.0,55.5,55.5,37.29,0.5,1030.6,6.98,9.41,353.0,0.28,2.0,10.0,,237.8,
1572645600,Clear,clear-day,0.0,0.0,56.07,56.07,37.51,0.5,1030.2,7.03,10.21,350.0,0.26,1.0,10.0,,238.3,
1572649200,Clear,clear-day,0.0011,0.02,55.13,55.13,38.18,0.53,1030.0,7.68,11.68,346.0,0.29,1.0,10.0,rain,239.3,
1572652800,Clear,clear-day,0.0,0.0,51.96,51.96,38.73,0.61,1030.0,7.19,11.51,343.0,0.25,0.0,10.0,,237.7,
1572656400,Clear,clear-night,0.0,0.0,49.82,47.41,38.52,0.65,1029.7,6.09,11.06,351.0,0.23,0.0,10.0,,237.1,
1572660000,Clear,clear-night,0.0004,0.02,48.01,45.16,39.06,0.71,1029.7,6.28,11.48,357.0,0.2,0.0,10.0,rain,236.4,
1572663600,Clear,clear-night,0.0,0.0,46.36,43.56,39.57,0.77,1029.5,5.62,11.01,356.0,0.17,0.0,10.0,,236.3,
1572667200,Clear,clear-night,0.0,0.0,45.45,42.53,39.92,0.81,1029.3,5.53,9.56,4.0,0.19,0.0,10.0,,237.0,
1572670800,Clear,clear-night,0.0008,0.03,44.9,42.03,39.85,0.8200000000000001,1029.2,5.29,9.11,1.0,0.19,0.0,10.0,rain,238.4,
1572674400,Clear,clear-night,0.0,0.0,44.2,41.43,39.47,0.8300000000000001,1029.1,4.97,7.29,5.0,0.2,0.0,10.0,,240.0,
1572678000,Clear,clear-night,0.0,0.0,43.6,40.68,39.06,0.84,1028.9,5.03,7.7,2.0,0.18,0.0,10.0,,241.3,
1572681600,Clear,clear-night,0.0016,0.03,43.15,40.11,38.78,0.84,1028.6,5.1,8.14,8.0,0.12,0.0,10.0,rain,242.4,
1572685200,Clear,clear-night,0.0,0.0,41.94,38.84,38.43,0.87,1028.3,4.89,8.34,8.0,0.28,0.0,10.0,,243.4,
1572688800,Clear,clear-night,0.0,0.0,41.41,38.23,38.31,0.89,1028.1,4.86,8.77,12.0,0.08,0.0,10.0,,244.0,
1572692400,Clear,clear-night,0.0008,0.02,41.18,38.12,37.68,0.87,1027.9,4.66,8.39,17.0,0.09,0.0,10.0,rain,244.4,
1572696000,Partly Cloudy,partly-cloudy-night,0.0008,0.02,40.4,37.45,37.21,0.88,1027.8,4.38,6.5600000000000005,22.0,0.37,0.0,8.948,rain,244.2,
1572699600,Partly Cloudy,partly-cloudy-night,0.0,0.0,39.75,36.99,36.63,0.88,1027.6,4.04,6.8100000000000005,27.0,0.45,0.0,9.22,,245.9,
1572703200,Partly Cloudy,partly-cloudy-night,0.0005,0.02,39.14,36.18,36.57,0.9,1027.1,4.15,6.85,23.0,0.37,0.0,10.0,rain,248.2,
1572706800,Partly Cloudy,partly-cloudy-night,0.0008,0.02,39.1,36.12,36.16,0.89,1027.0,4.17,6.58,24.0,0.49,0.0,10.0,rain,250.7,
1572710400,Partly Cloudy,partly-cloudy-day,0.0,0.0,40.5,37.94,36.92,0.87,1027.0,3.96,6.67,20.0,0.37,0.0,10.0,,253.5,
1572714000,Clear,clear-day,0.0,0.0,43.79,42.15,38.29,0.81,1027.2,3.5,6.79,9.0,0.2,1.0,10.0,,256.5,
1572717600,Clear,clear-day,0.0,0.0,47.67,47.01,39.52,0.73,1027.1,3.04,6.01,5.0,0.29,1.0,10.0,,258.9,
1572721200,Partly Cloudy,partly-cloudy-day,0.0006000000000000001,0.02,51.11,51.11,39.99,0.66,1026.9,3.09,5.53,357.0,0.38,2.0,10.0,rain,257.6,
1572724800,Partly Cloudy,partly-cloudy-day,0.0008,0.02,54.11,54.11,40.7,0.6000000000000001,1026.0,3.93,6.69,350.0,0.36,2.0,10.0,rain,258.6,
1572728400,Clear,clear-day,0.0009000000000000001,0.02,55.93,55.93,41.2,0.58,1025.3,4.37,6.82,343.0,0.2,2.0,10.0,rain,259.7,
1572732000,Clear,clear-day,0.0,0.0,56.67,56.67,40.86,0.55,1024.7,4.72,7.6,339.0,0.27,1.0,10.0,,261.3,
1572735600,Clear,clear-day,0.0,0.0,56.13,56.13,40.8,0.56,1024.6,4.52,6.86,337.0,0.16,1.0,10.0,,263.1,
1572739200,Clear,clear-day,0.0,0.0,55.47,55.47,40.21,0.56,1024.5,3.71,4.47,336.0,0.13,0.0,10.0,,265.0,
1572742800,Clear,clear-night,0.0,0.0,51.81,51.81,40.3,0.65,1024.3,2.86,3.05,337.0,0.30000000000000004,0.0,10.0,,260.0,
1572746400,Clear,clear-night,0.0002,0.01,49.76,49.76,40.1,0.6900000000000001,1024.2,2.9,3.3,351.0,0.26,0.0,10.0,rain,261.7,
1572750000,Clear,clear-night,0.0016,0.02,47.64,47.64,40.19,0.75,1023.9,2.77,4.12,7.0,0.1,0.0,10.0,rain,263.6,
1572753600,Clear,clear-night,0.0,0.0,46.48,46.48,40.49,0.8,1024.1,2.69,3.9,6.0,0.13,0.0,10.0,,265.2,
1572757200,Partly Cloudy,partly-cloudy-night,0.0017000000000000001,0.02,45.62,44.59,40.53,0.8200000000000001,1024.2,3.14,4.13,14.0,0.37,0.0,10.0,rain,266.7,
1572760800,Partly Cloudy,partly-cloudy-night,0.0,0.0,44.51,43.45,39.86,0.84,1024.3,3.02,3.77,17.0,0.46,0.0,10.0,,267.2,
1572764400,Clear,clear-night,0.0007,0.02,43.55,43.55,39.32,0.85,1024.0,2.99,3.38,16.0,0.31,0.0,10.0,rain,267.6,
1572768000,Partly Cloudy,partly-cloudy-night,0.0019,0.04,42.55,42.55,38.54,0.86,1023.7,2.34,2.76,23.0,0.37,0.0,10.0,rain,267.7,
1572771600,Partly Cloudy,partly-cloudy-night,0.0018000000000000002,0.04,41.39,41.39,38.35,0.89,1023.4,2.12,3.01,31.0,0.41000000000000003,0.0,10.0,rain,267.5,
1572775200,Partly Cloudy,partly-cloudy-night,0.0,0.0,40.79,40.79,38.07,0.9,1023.3,2.32,3.34,35.0,0.42,0.0,10.0,,267.1,
1572778800,Partly Cloudy,partly-cloudy-night,0.001,0.03,40.54,40.54,37.43,0.89,1023.3,2.22,3.47,50.0,0.32,0.0,10.0,rain,266.3,
1572782400,Partly Cloudy,partly-cloudy-night,0.0002,0.02,39.1,39.1,36.39,0.9,1023.4,2.43,2.5700000000000003,63.0,0.37,0.0,10.0,rain,267.4,
1572786000,Partly Cloudy,partly-cloudy-night,0.0015,0.03,38.18,38.18,35.97,0.92,1023.5,2.13,2.45,44.0,0.4,0.0,10.0,rain,268.4,
1572789600,Partly Cloudy,partly-cloudy-night,0.0012000000000000001,0.03,37.41,37.41,35.84,0.9400000000000001,1023.4,1.9,1.9,45.0,0.46,0.0,10.0,rain,269.7,
