time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1577242800,Partly Cloudy,partly-cloudy-night,0.0109,0.02,54.96,54.96,42.19,0.62,1014.2,5.78,15.52,151.0,0.34,0.0,10.0,rain,260.4,
1577246400,Partly Cloudy,partly-cloudy-night,0.0061,0.02,53.52,53.52,42.2,0.65,1014.1,5.99,13.6,153.0,0.37,0.0,10.0,rain,262.2,
1577250000,Partly Cloudy,partly-cloudy-night,0.0002,0.02,52.95,52.95,42.23,0.67,1013.8,6.49,14.39,160.0,0.4,0.0,10.0,rain,264.2,
1577253600,Partly Cloudy,partly-cloudy-night,0.0,0.0,52.82,52.82,41.51,0.65,1013.6,5.67,13.02,158.0,0.41000000000000003,0.0,10.0,,267.5,
1577257200,Partly Cloudy,partly-cloudy-night,0.0085,0.02,51.97,51.97,41.35,0.67,1013.5,5.42,13.01,164.0,0.51,0.0,10.0,rain,269.2,
1577260800,Mostly Cloudy,partly-cloudy-night,0.005,0.02,50.79,50.79,41.46,0.7000000000000001,1013.8,5.43,12.87,164.0,0.66,0.0,10.0,rain,270.5,
1577264400,Mostly Cloudy,partly-cloudy-night,0.002,0.02,49.73,47.72,41.38,0.73,1014.0,5.32,13.58,166.0,0.8,0.0,10.0,rain,271.6,
1577268000,Partly Cloudy,partly-cloudy-night,0.004200000000000001,0.02,48.62,46.34,41.52,0.76,1013.7,5.44,13.19,164.0,0.49,0.0,10.0,rain,271.9,
1577271600,Partly Cloudy,partly-cloudy-night,0.0077,0.02,47.4,44.76,41.79,0.81,1013.4,5.66,13.1,165.0,0.34,0.0,10.0,rain,271.9,
1577275200,Partly Cloudy,partly-cloudy-night,0.0016,0.02,46.18,43.69,40.86,0.8200000000000001,1013.5,5.06,10.39,155.0,0.47000000000000003,0.0,10.0,rain,273.2,
1577278800,Partly Cloudy,partly-cloudy-night,0.0021000000000000003,0.02,44.86,42.06,40.31,0.84,1013.8,5.17,10.0,154.0,0.49,0.0,10.0,rain,273.7,
1577282400,Clear,clear-day,0.0011,0.02,45.22,42.19,40.29,0.8300000000000001,1014.7,5.64,10.26,160.0,0.18,0.0,10.0,rain,274.2,
1577286000,Clear,clear-day,0.013800000000000002,0.02,50.37,50.37,42.91,0.75,1015.2,5.82,11.58,172.0,0.11,1.0,10.0,rain,274.8,
1577289600,Clear,clear-day,0.0057,0.02,55.47,55.47,45.36,0.6900000000000001,1015.1,6.88,13.81,185.0,0.09,2.0,10.0,rain,275.9,
1577293200,Clear,clear-day,0.0108,0.02,61.54,61.54,47.35,0.6000000000000001,1014.4,8.1,16.66,188.0,0.06,3.0,10.0,rain,277.1,
1577296800,Clear,clear-day,0.0073,0.02,67.04,67.04,47.79,0.5,1013.7,9.94,16.45,192.0,0.05,3.0,10.0,rain,275.9,
1577300400,Clear,clear-day,0.0064,0.02,70.15,70.15,47.72,0.45,1012.8,9.85,14.3,188.0,0.03,3.0,10.0,rain,272.7,
1577304000,Clear,clear-day,0.0063,0.02,71.6,71.6,48.35,0.44,1012.2,10.06,13.86,181.0,0.02,3.0,10.0,rain,268.3,
1577307600,Clear,clear-day,0.0017000000000000001,0.02,70.02,70.02,48.97,0.47000000000000003,1012.2,10.2,14.07,172.0,0.0,2.0,10.0,rain,264.7,
1577311200,Clear,clear-day,0.0028,0.02,69.32,69.32,50.75,0.52,1011.9,9.89,14.45,168.0,0.01,1.0,10.0,rain,263.1,
1577314800,Clear,clear-day,0.0024000000000000002,0.03,67.23,67.23,51.58,0.5700000000000001,1011.5,8.19,13.94,168.0,0.04,0.0,10.0,rain,262.5,
1577318400,Clear,clear-night,0.0007,0.02,64.1,64.1,51.98,0.65,1012.3,6.13,10.26,163.0,0.04,0.0,10.0,rain,264.9,
1577322000,Clear,clear-night,0.0108,0.02,62.13,62.13,53.07,0.72,1012.9,6.48,11.77,163.0,0.08,0.0,10.0,rain,264.8,
1577325600,Clear,clear-night,0.0054,0.02,60.7,60.7,54.47,0.8,1013.9,6.44,12.96,171.0,0.08,0.0,10.0,rain,264.6,
1577329200,Clear,clear-night,0.007,0.02,59.02,59.02,54.69,0.86,1014.3,5.13,12.59,172.0,0.13,0.0,10.0,rain,264.4,
1577332800,Clear,clear-night,0.0017000000000000001,0.02,57.71,57.71,54.06,0.88,1014.4,5.11,11.87,171.0,0.18,0.0,10.0,rain,264.3,
1577336400,Partly Cloudy,partly-cloudy-night,0.009600000000000001,0.02,56.59,56.59,53.31,0.89,1014.2,5.02,11.4,166.0,0.32,0.0,10.0,rain,263.8,
1577340000,Clear,clear-night,0.0112,0.02,55.44,55.44,52.5,0.9,1014.3,4.74,11.51,160.0,0.24,0.0,10.0,rain,262.9,
1577343600,Clear,clear-night,0.0177,0.03,54.22,54.22,52.13,0.93,1014.5,4.76,11.07,162.0,0.31,0.0,10.0,rain,261.2,
1577347200,Clear,clear-night,0.007200000000000001,0.02,53.47,53.47,51.68,0.9400000000000001,1015.1,5.01,11.04,168.0,0.23,0.0,10.0,rain,259.2,
1577350800,Clear,clear-night,0.0031000000000000003,0.02,53.07,53.07,51.46,0.9400000000000001,1015.4,4.26,9.77,173.0,0.2,0.0,10.0,rain,258.1,
1577354400,Clear,clear-night,0.0016,0.02,52.85,52.85,51.24,0.9400000000000001,1015.6,4.32,9.03,159.0,0.23,0.0,10.0,rain,258.9,
1577358000,Partly Cloudy,partly-cloudy-night,0.0032,0.03,52.47,52.47,50.83,0.9400000000000001,1015.6,4.33,9.03,160.0,0.44,0.0,8.887,rain,260.6,
1577361600,Partly Cloudy,partly-cloudy-night,0.0009000000000000001,0.02,51.23,51.23,50.39,0.97,1015.7,4.33,7.31,144.0,0.45,0.0,8.329,rain,261.9,
1577365200,Partly Cloudy,partly-cloudy-night,0.0088,0.03,50.37,50.37,49.33,0.96,1016.4,4.66,8.48,154.0,0.47000000000000003,0.0,8.775,rain,261.8,
1577368800,Mostly Cloudy,partly-cloudy-day,0.0105,0.02,51.01,51.01,49.96,0.96,1017.2,4.53,9.2,166.0,0.67,0.0,10.0,rain,261.9,
1577372400,Mostly Cloudy,partly-cloudy-day,0.0021000000000000003,0.02,53.93,53.93,51.41,0.91,1017.8,4.94,10.36,180.0,0.78,1.0,10.0,rain,261.7,
1577376000,Overcast,cloudy,0.00030000000000000003,0.01,55.54,55.54,52.79,0.9,1018.2,5.41,10.8,185.0,0.91,1.0,9.702,rain,261.2,
1577379600,Overcast,cloudy,0.0034000000000000002,0.03,58.26,58.26,54.02,0.86,1018.0,4.87,8.64,188.0,0.96,2.0,10.0,rain,260.6,
1577383200,Overcast,cloudy,0.0021000000000000003,0.03,60.9,60.9,56.09,0.84,1017.7,4.94,10.02,195.0,0.97,3.0,10.0,rain,260.7,
1577386800,Overcast,cloudy,0.015700000000000002,0.02,63.68,63.68,57.34,0.8,1017.3,4.1,7.69,200.0,0.93,3.0,10.0,rain,259.3,
1577390400,Mostly Cloudy,partly-cloudy-day,0.0145,0.02,65.9,65.9,57.76,0.75,1017.0,3.84,5.93,192.0,0.81,2.0,10.0,rain,262.5,
1577394000,Mostly Cloudy,partly-cloudy-day,0.0173,0.03,64.7,64.7,57.72,0.78,1016.8,3.02,5.32,185.0,0.8,1.0,10.0,rain,264.2,
1577397600,Mostly Cloudy,partly-cloudy-day,0.0125,0.03,64.92,64.92,58.39,0.79,1016.8,3.02,5.24,140.0,0.62,1.0,10.0,rain,262.8,
1577401200,Mostly Cloudy,partly-cloudy-day,0.0253,0.03,63.78,63.78,58.38,0.8300000000000001,1016.8,4.03,6.15,120.0,0.64,0.0,10.0,rain,260.0,
1577404800,Mostly Cloudy,partly-cloudy-night,0.0287,0.03,62.7,62.72,58.46,0.86,1017.1,4.02,7.67,113.0,0.6000000000000001,0.0,10.0,rain,258.4,
1577408400,Partly Cloudy,partly-cloudy-night,0.0105,0.02,62.04,62.08,58.45,0.88,1017.9,4.8100000000000005,9.11,112.0,0.59,0.0,10.0,rain,257.3,
1577412000,Partly Cloudy,partly-cloudy-night,0.024300000000000002,0.03,61.43,61.46,58.18,0.89,1018.8,5.23,9.9,126.0,0.59,0.0,10.0,rain,259.9,
1577415600,Partly Cloudy,partly-cloudy-night,0.0173,0.02,61.23,61.24,58.0,0.89,1019.3,4.6,11.12,133.0,0.53,0.0,10.0,rain,262.2,
1577419200,Mostly Cloudy,partly-cloudy-night,0.004,0.03,60.73,60.85,58.53,0.92,1019.2,4.31,10.79,151.0,0.61,0.0,10.0,rain,263.8,
1577422800,Mostly Cloudy,partly-cloudy-night,0.011600000000000001,0.02,60.15,60.34,58.73,0.9500000000000001,1018.8,4.62,10.24,137.0,0.64,0.0,10.0,rain,265.2,
1577426400,Mostly Cloudy,partly-cloudy-night,0.0033,0.02,59.57,59.57,57.14,0.92,1018.5,3.13,5.58,121.0,0.75,0.0,10.0,rain,269.0,
1577430000,Mostly Cloudy,partly-cloudy-night,0.0023,0.02,59.03,59.03,56.45,0.91,1018.6,3.4,6.41,120.0,0.6900000000000001,0.0,10.0,rain,270.5,
1577433600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.49,58.49,56.15,0.92,1018.9,4.21,7.86,119.0,0.71,0.0,10.0,,271.7,
1577437200,Mostly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,57.89,57.89,55.91,0.93,1018.8,3.9,8.23,113.0,0.8300000000000001,0.0,10.0,rain,272.7,
1577440800,Mostly Cloudy,partly-cloudy-night,0.0033,0.03,57.15,57.15,55.45,0.9400000000000001,1018.9,3.73,8.09,112.0,0.64,0.0,10.0,rain,273.8,
1577444400,Partly Cloudy,partly-cloudy-night,0.0016,0.02,56.32,56.32,54.8,0.9500000000000001,1018.8,3.83,7.98,96.0,0.58,0.0,10.0,rain,274.7,
1577448000,Mostly Cloudy,partly-cloudy-night,0.0079,0.02,56.43,56.43,54.93,0.9500000000000001,1018.5,3.92,7.05,87.0,0.62,0.0,10.0,rain,275.6,
1577451600,Partly Cloudy,partly-cloudy-night,0.0058000000000000005,0.03,55.6,55.6,53.88,0.9400000000000001,1019.1,3.05,5.14,76.0,0.52,0.0,10.0,rain,272.8,
1577455200,Partly Cloudy,partly-cloudy-day,0.0056,0.03,55.17,55.17,53.35,0.9400000000000001,1019.9,3.32,5.19,86.0,0.45,0.0,10.0,rain,273.6,
1577458800,Partly Cloudy,partly-cloudy-day,0.0037,0.03,57.77,57.77,54.76,0.9,1020.0,4.09,6.65,102.0,0.39,1.0,10.0,rain,274.8,
1577462400,Partly Cloudy,partly-cloudy-day,0.0077,0.03,59.84,59.84,55.41,0.85,1019.8,4.55,7.55,109.0,0.43,1.0,10.0,rain,276.4,
1577466000,Partly Cloudy,partly-cloudy-day,0.0059,0.03,62.93,62.93,56.3,0.79,1019.2,5.02,8.95,112.0,0.38,2.0,10.0,rain,278.5,
1577469600,Clear,clear-day,0.009300000000000001,0.04,66.6,66.6,57.52,0.73,1017.8,5.97,10.69,121.0,0.22,3.0,10.0,rain,280.0,
1577473200,Partly Cloudy,partly-cloudy-day,0.0111,0.03,69.62,69.62,57.49,0.65,1016.6,7.06,10.54,124.0,0.33,3.0,10.0,rain,282.4,
1577476800,Mostly Cloudy,partly-cloudy-day,0.014,0.03,71.39,71.39,57.21,0.61,1015.6,7.59,11.39,127.0,0.62,2.0,10.0,rain,283.2,
1577480400,Mostly Cloudy,partly-cloudy-day,0.020300000000000002,0.04,70.01,70.01,56.58,0.62,1015.0,7.37,12.28,117.0,0.61,1.0,10.0,rain,283.0,
1577484000,Partly Cloudy,partly-cloudy-day,0.0194,0.02,70.34,70.34,56.34,0.61,1014.6,6.76,12.75,118.0,0.58,0.0,10.0,rain,281.2,
1577487600,Partly Cloudy,partly-cloudy-day,0.0048000000000000004,0.02,68.79,68.79,56.2,0.64,1014.5,5.86,11.48,115.0,0.59,0.0,10.0,rain,278.6,
1577491200,Partly Cloudy,partly-cloudy-night,0.009000000000000001,0.02,66.5,66.5,56.25,0.7000000000000001,1014.2,4.7,9.86,120.0,0.55,0.0,10.0,rain,276.3,
1577494800,Partly Cloudy,partly-cloudy-night,0.0049,0.02,65.24,65.24,57.18,0.75,1014.3,5.97,14.73,120.0,0.38,0.0,10.0,rain,267.8,
1577498400,Partly Cloudy,partly-cloudy-night,0.002,0.01,64.0,64.0,57.65,0.8,1014.2,7.71,19.41,131.0,0.38,0.0,10.0,rain,268.0,
1577502000,Partly Cloudy,partly-cloudy-night,0.0177,0.04,62.79,62.79,58.08,0.85,1014.1,8.27,20.74,138.0,0.47000000000000003,0.0,10.0,rain,268.5,
1577505600,Partly Cloudy,partly-cloudy-night,0.0074,0.04,62.01,62.11,58.8,0.89,1014.0,8.31,20.98,145.0,0.41000000000000003,0.0,10.0,rain,268.9,
1577509200,Mostly Cloudy,partly-cloudy-night,0.0092,0.02,61.31,61.4,58.54,0.91,1013.9,7.46,19.51,147.0,0.73,0.0,10.0,rain,269.7,
1577512800,Mostly Cloudy,partly-cloudy-night,0.0118,0.02,61.03,61.14,58.53,0.91,1013.5,7.48,20.69,140.0,0.74,0.0,10.0,rain,275.4,
1577516400,Overcast,cloudy,0.0094,0.02,60.43,60.58,58.64,0.9400000000000001,1012.5,8.36,21.93,138.0,0.9,0.0,10.0,rain,277.1,
1577520000,Overcast,cloudy,0.0024000000000000002,0.03,60.36,60.57,59.02,0.9500000000000001,1011.6,9.57,24.77,142.0,0.9,0.0,10.0,rain,278.5,
1577523600,Overcast,cloudy,0.0074,0.03,61.26,61.54,59.77,0.9500000000000001,1010.8,9.98,25.91,146.0,0.93,0.0,10.0,rain,279.7,
1577527200,Overcast,cloudy,0.0117,0.04,61.48,61.84,60.27,0.96,1010.5,10.14,24.22,148.0,0.9500000000000001,0.0,10.0,rain,280.3,
1577530800,Overcast,cloudy,0.0262,0.12,61.91,62.28,60.52,0.9500000000000001,1010.0,9.58,22.11,150.0,0.97,0.0,10.0,rain,280.5,
1577534400,Overcast,cloudy,0.0262,0.2,62.39,62.79,60.86,0.9500000000000001,1009.4,8.49,21.89,139.0,1.0,0.0,6.7010000000000005,rain,280.9,
1577538000,Overcast,cloudy,0.0334,0.24,62.31,62.7,60.83,0.9500000000000001,1009.5,8.34,22.57,146.0,1.0,0.0,10.0,rain,282.1,
1577541600,Rain,rain,0.0405,0.45,62.22,62.64,60.96,0.96,1009.7,6.97,20.71,153.0,0.99,0.0,9.35,rain,283.5,
1577545200,Rain,rain,0.0707,0.6900000000000001,62.52,62.98,61.34,0.96,1009.6,7.12,20.06,151.0,1.0,0.0,8.298,rain,284.4,
1577548800,Possible Light Rain,rain,0.0316,0.54,63.16,63.65,61.72,0.9500000000000001,1009.0,9.57,22.42,154.0,0.99,1.0,9.722,rain,284.4,
1577552400,Rain,rain,0.037200000000000004,0.62,64.02,64.57,62.5,0.9500000000000001,1008.0,11.11,25.38,152.0,0.99,2.0,10.0,rain,283.9,
1577556000,Possible Light Rain,rain,0.0125,0.36,66.23,66.93,64.2,0.93,1006.3,12.25,29.1,156.0,0.99,2.0,10.0,rain,277.2,
1577559600,Possible Light Rain,rain,0.013000000000000001,0.36,66.93,67.65,64.53,0.92,1005.1,13.77,30.18,158.0,0.98,2.0,10.0,rain,277.5,
1577563200,Rain,rain,0.0466,0.51,68.12,68.89,65.29,0.91,1004.2,15.64,33.22,168.0,0.9500000000000001,2.0,8.812,rain,278.9,
1577566800,Rain,rain,0.07150000000000001,0.8300000000000001,65.68,66.46,64.47,0.96,1003.8,16.58,34.44,194.0,0.9,1.0,10.0,rain,280.7,
1577570400,Rain,rain,0.1247,0.68,64.02,64.15,59.67,0.86,1004.5,11.87,25.85,235.0,0.75,0.0,8.659,rain,282.9,
1577574000,Possible Light Rain,rain,0.022500000000000003,0.42,61.82,61.82,56.71,0.8300000000000001,1005.2,5.78,15.14,252.0,0.89,0.0,10.0,rain,285.5,
1577577600,Overcast,cloudy,0.0014,0.1,60.53,60.53,55.88,0.85,1006.2,3.8,7.5,205.0,0.9400000000000001,0.0,10.0,rain,287.0,
1577581200,Overcast,cloudy,0.0016,0.1,60.07,60.07,55.06,0.84,1007.0,4.13,7.83,187.0,0.96,0.0,10.0,rain,289.0,
1577584800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,59.82,59.82,54.39,0.8200000000000001,1007.8,3.8200000000000003,10.03,183.0,0.81,0.0,10.0,,291.0,
1577588400,Overcast,cloudy,0.0013000000000000002,0.03,58.6,58.6,53.66,0.84,1008.5,4.26,11.67,188.0,0.96,0.0,10.0,rain,293.3,
1577592000,Overcast,cloudy,0.0,0.0,57.2,57.2,53.0,0.86,1009.0,4.48,12.6,198.0,0.9,0.0,10.0,,296.5,
1577595600,Mostly Cloudy,partly-cloudy-night,0.0016,0.02,55.93,55.93,51.62,0.85,1009.2,4.35,9.21,201.0,0.8,0.0,10.0,rain,299.9,
1577599200,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.4,54.4,51.12,0.89,1009.3,3.9,7.34,212.0,0.49,0.0,10.0,,306.5,
1577602800,Partly Cloudy,partly-cloudy-night,0.0015,0.01,53.42,53.42,50.1,0.89,1009.0,4.03,7.76,206.0,0.56,0.0,10.0,rain,307.4,
1577606400,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,52.26,52.26,48.99,0.89,1008.8,4.11,6.48,193.0,0.74,0.0,10.0,rain,307.0,
1577610000,Mostly Cloudy,partly-cloudy-night,0.0002,0.01,51.2,51.2,47.84,0.88,1008.5,3.47,4.58,186.0,0.8200000000000001,0.0,10.0,rain,307.3,
1577613600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,50.92,50.92,46.67,0.85,1008.9,4.69,8.57,240.0,0.85,0.0,10.0,,309.1,
1577617200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,50.52,50.52,45.37,0.8200000000000001,1009.3,4.7,8.96,258.0,0.8200000000000001,0.0,10.0,,311.8,
1577620800,Partly Cloudy,partly-cloudy-night,0.0,0.0,50.16,50.16,44.2,0.8,1009.7,5.38,10.9,265.0,0.46,0.0,10.0,,314.7,
1577624400,Mostly Cloudy,partly-cloudy-night,0.0016,0.02,49.13,45.93,42.17,0.77,1010.3,7.46,15.82,230.0,0.6000000000000001,0.0,10.0,rain,313.3,
1577628000,Mostly Cloudy,partly-cloudy-day,0.0024000000000000002,0.12,47.66,43.5,41.18,0.78,1011.1,9.03,17.55,338.0,0.68,0.0,10.0,rain,317.2,
1577631600,Mostly Cloudy,partly-cloudy-day,0.0024000000000000002,0.15,46.78,42.03,41.06,0.8,1011.9,10.03,17.93,309.0,0.6000000000000001,0.0,10.0,rain,321.6,
1577635200,Mostly Cloudy,partly-cloudy-day,0.0026000000000000003,0.11,46.62,41.74,39.8,0.77,1012.5,10.31,17.95,296.0,0.66,1.0,10.0,rain,327.0,
1577638800,Mostly Cloudy,partly-cloudy-day,0.0017000000000000001,0.06,47.69,42.96,38.86,0.71,1012.5,10.61,16.91,301.0,0.66,2.0,10.0,rain,332.9,
1577642400,Mostly Cloudy,partly-cloudy-day,0.0002,0.03,48.3,44.11,38.61,0.6900000000000001,1012.3,9.5,13.5,303.0,0.81,2.0,10.0,rain,337.8,
1577646000,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.04,49.11,44.65,37.42,0.64,1012.0,10.84,15.43,296.0,0.75,2.0,10.0,rain,346.6,
1577649600,Partly Cloudy,partly-cloudy-day,0.0,0.0,51.12,51.12,36.62,0.5700000000000001,1011.8,11.89,17.99,288.0,0.49,2.0,10.0,,347.5,
1577653200,Clear,clear-day,0.0,0.0,51.09,51.09,35.27,0.55,1012.5,12.56,19.8,287.0,0.18,1.0,10.0,,345.1,
1577656800,Clear,clear-day,0.0007,0.01,51.07,51.07,33.69,0.51,1012.7,12.47,22.26,290.0,0.12,0.0,10.0,rain,336.7,
1577660400,Clear,clear-day,0.0007,0.01,50.33,50.33,33.98,0.53,1013.2,9.62,18.47,291.0,0.08,0.0,10.0,rain,324.9,
1577664000,Clear,clear-night,0.0005,0.01,49.01,45.96,33.64,0.55,1013.9,7.06,12.54,282.0,0.05,0.0,10.0,rain,315.9,
1577667600,Clear,clear-night,0.0,0.0,48.21,45.49,33.0,0.55,1015.2,6.07,12.86,278.0,0.03,0.0,10.0,,315.1,
1577671200,Clear,clear-night,0.0005,0.01,47.33,44.26,32.72,0.5700000000000001,1016.2,6.42,14.78,276.0,0.01,0.0,10.0,rain,315.0,
1577674800,Clear,clear-night,0.0005,0.02,45.59,42.59,32.7,0.6000000000000001,1016.8,5.69,14.28,286.0,0.0,0.0,10.0,rain,314.2,
1577678400,Clear,clear-night,0.0011,0.02,44.53,41.44,32.28,0.62,1017.0,5.54,14.37,268.0,0.0,0.0,10.0,rain,311.6,
1577682000,Clear,clear-night,0.0002,0.02,43.55,40.03,32.01,0.64,1017.0,5.94,14.39,276.0,0.0,0.0,10.0,rain,308.3,
1577685600,Clear,clear-night,0.0,0.0,43.06,39.21,31.49,0.63,1017.0,6.33,14.96,285.0,0.0,0.0,10.0,,305.6,
1577689200,Clear,clear-night,0.0009000000000000001,0.02,41.64,37.7,30.82,0.65,1017.5,6.01,13.84,275.0,0.0,0.0,10.0,rain,304.2,
1577692800,Clear,clear-night,0.0012000000000000001,0.02,40.95,36.59,30.65,0.67,1018.2,6.47,13.73,281.0,0.0,0.0,10.0,rain,302.5,
1577696400,Clear,clear-night,0.00030000000000000003,0.02,39.82,35.49,30.89,0.7000000000000001,1018.5,6.08,13.32,289.0,0.0,0.0,10.0,rain,300.7,
1577700000,Clear,clear-night,0.0015,0.02,38.99,34.35,30.41,0.71,1018.8,6.31,13.05,294.0,0.0,0.0,10.0,rain,298.9,
1577703600,Clear,clear-night,0.0,0.0,38.26,33.26,29.71,0.71,1018.2,6.65,13.33,296.0,0.0,0.0,10.0,,296.9,
1577707200,Clear,clear-night,0.0012000000000000001,0.02,37.8,32.62,28.79,0.7000000000000001,1019.3,6.78,15.06,303.0,0.0,0.0,10.0,rain,295.2,
1577710800,Clear,clear-night,0.0,0.0,37.1,31.94,28.09,0.7000000000000001,1020.3,6.53,15.02,299.0,0.0,0.0,10.0,,294.8,
1577714400,Clear,clear-day,0.0007,0.02,37.4,32.43,27.92,0.68,1021.7,6.35,14.0,285.0,0.0,0.0,10.0,rain,293.6,
1577718000,Clear,clear-day,0.0015,0.02,41.06,35.99,28.24,0.6000000000000001,1022.5,7.79,17.11,293.0,0.0,1.0,10.0,rain,292.6,
1577721600,Clear,clear-day,0.0,0.0,43.83,38.72,28.41,0.54,1022.5,9.21,16.69,303.0,0.0,1.0,10.0,,291.7,
1577725200,Clear,clear-day,0.0006000000000000001,0.02,47.06,42.61,28.52,0.48,1022.5,9.41,17.05,301.0,0.0,3.0,10.0,rain,291.1,
1577728800,Clear,clear-day,0.0018000000000000002,0.02,50.27,50.27,28.41,0.43,1022.0,9.53,16.39,300.0,0.0,3.0,10.0,rain,290.3,
1577732400,Clear,clear-day,0.0005,0.01,53.15,53.15,28.09,0.38,1021.7,10.09,15.09,297.0,0.0,3.0,10.0,rain,285.1,
1577736000,Clear,clear-day,0.0012000000000000001,0.01,55.06,55.06,28.0,0.35000000000000003,1021.4,10.13,16.89,299.0,0.0,3.0,10.0,rain,283.8,
1577739600,Clear,clear-day,0.0,0.0,54.25,54.25,27.54,0.36,1021.1,9.89,17.36,296.0,0.0,2.0,10.0,,283.2,
1577743200,Clear,clear-day,0.0,0.0,54.35,54.35,27.28,0.35000000000000003,1021.0,9.2,15.61,300.0,0.0,1.0,10.0,,283.6,
1577746800,Clear,clear-day,0.0014,0.01,53.41,53.41,27.6,0.37,1020.6,7.11,13.84,299.0,0.0,0.0,10.0,rain,284.7,
1577750400,Clear,clear-night,0.0006000000000000001,0.01,51.51,51.51,26.38,0.37,1020.8,5.3,11.16,291.0,0.0,0.0,10.0,rain,286.4,
1577754000,Clear,clear-night,0.0013000000000000002,0.01,49.6,48.05,26.22,0.4,1021.5,4.52,9.17,290.0,0.0,0.0,10.0,rain,290.9,
1577757600,Clear,clear-night,0.0013000000000000002,0.01,47.92,45.83,26.24,0.43,1022.3,4.92,9.8,300.0,0.0,0.0,10.0,rain,294.3,
1577761200,Clear,clear-night,0.0015,0.01,45.81,43.85,26.53,0.47000000000000003,1022.7,4.23,9.66,292.0,0.0,0.0,10.0,rain,296.6,
1577764800,Clear,clear-night,0.0,0.0,44.4,42.32,26.54,0.49,1023.1,4.11,9.0,290.0,0.0,0.0,10.0,,297.3,
1577768400,Clear,clear-night,0.0,0.0,43.18,40.87,26.61,0.52,1023.0,4.14,8.31,277.0,0.0,0.0,10.0,,297.2,
1577772000,Clear,clear-night,0.0,0.0,41.65,39.66,27.01,0.56,1023.4,3.55,5.26,287.0,0.0,0.0,10.0,,295.3,
1577775600,Clear,clear-night,0.0,0.0,40.53,37.96,26.66,0.5700000000000001,1023.4,3.9699999999999998,6.02,305.0,0.0,0.0,10.0,,295.6,
1577779200,Clear,clear-night,0.0,0.0,39.81,36.51,26.77,0.59,1023.6,4.68,7.84,311.0,0.0,0.0,10.0,,296.3,
1577782800,Clear,clear-night,0.0,0.0,38.51,35.18,27.08,0.63,1023.4,4.45,8.92,314.0,0.0,0.0,10.0,,296.6,
1577786400,Clear,clear-night,0.0008,0.01,37.53,34.8,26.89,0.65,1024.1,3.68,8.01,307.0,0.0,0.0,10.0,rain,296.2,
1577790000,Clear,clear-night,0.0,0.0,36.26,32.95,26.72,0.68,1024.3,4.04,6.89,303.0,0.0,0.0,10.0,,295.6,
1577793600,Clear,clear-night,0.0,0.0,35.4,35.4,25.34,0.66,1024.9,2.9,4.03,291.0,0.0,0.0,10.0,,296.6,
1577797200,Clear,clear-night,0.0005,0.01,34.9,34.9,24.67,0.66,1025.6,2.88,3.73,274.0,0.0,0.0,10.0,rain,297.0,
1577800800,Clear,clear-day,0.0004,0.01,35.38,33.13,24.53,0.64,1026.0,3.01,3.73,281.0,0.0,0.0,10.0,rain,297.3,
1577804400,Clear,clear-day,0.0,0.0,39.26,37.23,25.47,0.5700000000000001,1026.3,3.26,4.65,281.0,0.0,1.0,10.0,,297.2,
1577808000,Clear,clear-day,0.0,0.0,43.69,42.4,25.16,0.48,1026.6,3.13,4.34,283.0,0.0,1.0,10.0,,295.6,
1577811600,Clear,clear-day,0.0005,0.01,48.51,47.46,23.97,0.38,1026.4,3.6,7.7,294.0,0.0,2.0,10.0,rain,293.5,
1577815200,Clear,clear-day,0.0,0.0,52.31,52.31,23.26,0.32,1025.5,4.37,8.34,286.0,0.0,3.0,10.0,,294.8,
1577818800,Clear,clear-day,0.0,0.0,54.9,54.9,22.13,0.28,1024.3,4.8,8.27,300.0,0.0,3.0,10.0,,295.6,
1577822400,Clear,clear-day,0.0,0.0,56.88,56.88,21.02,0.25,1022.8,4.79,7.51,279.0,0.0,2.0,10.0,,297.2,
1577826000,Clear,clear-day,0.0008,0.01,56.07,56.07,21.43,0.26,1022.1,3.68,6.14,292.0,0.0,1.0,10.0,rain,298.6,
1577829600,Clear,clear-day,0.0011,0.01,56.06,56.06,22.5,0.27,1021.6,2.94,4.95,333.0,0.01,1.0,10.0,rain,299.9,
1577833200,Clear,clear-day,0.0005,0.01,55.13,55.13,23.74,0.29,1021.4,2.12,3.77,138.0,0.02,0.0,10.0,rain,301.3,
1577836800,Clear,clear-night,0.0,0.0,52.49,52.49,25.16,0.34,1021.2,1.63,2.48,145.0,0.07,0.0,10.0,,302.5,
1577840400,Clear,clear-night,0.0,0.0,50.08,50.08,25.36,0.38,1021.1,2.07,2.63,132.0,0.14,0.0,10.0,,301.2,
