time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1575450000,Possible Drizzle,rain,0.0082,0.26,60.21,60.21,50.0,0.6900000000000001,1014.8,3.21,4.88,39.0,0.93,0.0,10.0,rain,304.8
1575453600,Possible Light Rain,rain,0.0198,0.6000000000000001,58.97,58.97,50.31,0.73,1014.0,4.53,6.27,39.0,0.8300000000000001,0.0,10.0,rain,303.8
1575457200,Light Rain,rain,0.0317,0.6900000000000001,58.51,58.51,50.54,0.75,1013.7,3.41,6.34,83.0,0.78,0.0,10.0,rain,302.2
1575460800,Rain,rain,0.054200000000000005,0.72,57.12,57.12,51.65,0.8200000000000001,1013.2,3.46,6.51,57.0,0.8,0.0,8.833,rain,301.0
1575464400,Rain,rain,0.0623,0.8300000000000001,56.7,56.7,52.08,0.84,1013.4,3.94,8.63,51.0,0.88,0.0,9.88,rain,300.6
1575468000,Rain,rain,0.09280000000000001,0.88,55.8,55.8,51.86,0.87,1013.1,6.96,12.95,70.0,0.93,0.0,9.183,rain,300.6
1575471600,Rain,rain,0.0679,0.91,55.88,55.88,51.9,0.86,1013.4,7.83,15.61,91.0,0.91,0.0,9.267,rain,300.8
1575475200,Rain,rain,0.06760000000000001,0.91,56.09,56.09,52.14,0.87,1013.0,8.36,16.09,94.0,0.8,0.0,9.407,rain,300.9
1575478800,Rain,rain,0.07740000000000001,0.92,56.25,56.25,52.63,0.88,1013.1,6.45,12.91,98.0,0.8,1.0,7.133,rain,301.2
1575482400,Rain,rain,0.1288,0.93,55.89,55.89,52.6,0.89,1014.3,3.59,8.27,72.0,0.8200000000000001,2.0,4.443,rain,302.6
1575486000,Rain,rain,0.0976,0.87,56.6,56.6,53.37,0.89,1013.9,4.45,7.05,79.0,0.85,2.0,7.007,rain,304.8
1575489600,Light Rain,rain,0.0287,0.77,57.58,57.58,54.38,0.89,1013.3,4.76,7.29,87.0,0.85,2.0,8.591,rain,307.3
1575493200,Possible Light Rain,rain,0.0188,0.53,60.13,60.13,55.6,0.85,1012.9,5.21,7.68,113.0,0.85,2.0,9.828,rain,308.4
1575496800,Possible Light Rain,rain,0.013600000000000001,0.41000000000000003,60.97,60.97,56.18,0.84,1012.7,4.79,7.48,124.0,0.88,1.0,10.0,rain,306.4
1575500400,Possible Light Rain,rain,0.0459,0.44,61.79,61.79,56.41,0.8300000000000001,1012.8,4.47,7.98,125.0,0.81,1.0,6.439,rain,302.7
1575504000,Possible Light Rain,rain,0.0148,0.28,62.01,62.01,56.94,0.8300000000000001,1013.0,4.14,7.79,162.0,0.75,0.0,5.748,rain,300.2
1575507600,Mostly Cloudy,partly-cloudy-night,0.0158,0.24,62.93,62.93,55.78,0.77,1013.5,3.48,5.85,192.0,0.66,0.0,5.434,rain,296.8
1575511200,Possible Light Rain,rain,0.0164,0.28,61.37,61.37,55.22,0.8,1014.1,2.44,4.86,204.0,0.54,0.0,9.259,rain,297.7
1575514800,Possible Light Rain,rain,0.0149,0.35000000000000003,59.7,59.7,55.06,0.85,1014.9,2.2,3.46,218.0,0.43,0.0,10.0,rain,297.9
1575518400,Possible Light Rain,rain,0.010100000000000001,0.29,58.87,58.87,54.31,0.85,1015.4,1.42,3.5300000000000002,179.0,0.36,0.0,10.0,rain,296.5
1575522000,Partly Cloudy,partly-cloudy-night,0.0051,0.21,58.24,58.24,53.73,0.85,1016.0,1.8599999999999999,3.9699999999999998,122.0,0.5,0.0,8.332,rain,294.4
1575525600,Partly Cloudy,partly-cloudy-night,0.0046,0.18,57.81,57.81,53.68,0.86,1016.5,1.7000000000000002,2.2,75.0,0.38,0.0,4.731,rain,293.4
1575529200,Partly Cloudy,partly-cloudy-night,0.0044,0.21,57.21,57.21,53.38,0.87,1016.7,1.8,2.67,69.0,0.4,0.0,6.477,rain,293.3
1575532800,Partly Cloudy,partly-cloudy-night,0.0019,0.12,57.4,57.4,53.2,0.86,1016.8,1.71,3.09,77.0,0.52,0.0,10.0,rain,293.6
1575536400,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.06,56.85,56.85,52.59,0.86,1017.0,2.33,3.71,79.0,0.6000000000000001,0.0,10.0,rain,294.1
1575540000,Partly Cloudy,partly-cloudy-night,0.0016,0.06,56.59,56.59,52.33,0.86,1017.2,2.01,4.02,71.0,0.56,0.0,10.0,rain,294.5
1575543600,Partly Cloudy,partly-cloudy-night,0.0016,0.06,56.22,56.22,52.07,0.86,1017.2,2.5,4.48,56.0,0.54,0.0,10.0,rain,295.0
1575547200,Partly Cloudy,partly-cloudy-night,0.0018000000000000002,0.05,55.11,55.11,51.47,0.88,1017.3,1.75,2.8,39.0,0.48,0.0,6.366,rain,293.8
1575550800,Partly Cloudy,partly-cloudy-night,0.0026000000000000003,0.07,54.29,54.29,50.81,0.88,1017.7,2.05,3.5300000000000002,45.0,0.46,0.0,6.218,rain,293.2
1575554400,Partly Cloudy,partly-cloudy-night,0.0018000000000000002,0.04,53.86,53.86,50.41,0.88,1018.5,3.31,5.17,52.0,0.36,0.0,10.0,rain,292.4
1575558000,Partly Cloudy,partly-cloudy-day,0.0014,0.05,54.17,54.17,50.1,0.86,1019.3,3.56,5.85,65.0,0.36,0.0,10.0,rain,291.9
1575561600,Partly Cloudy,partly-cloudy-day,0.0005,0.05,55.26,55.26,50.57,0.84,1020.0,2.95,6.14,66.0,0.32,0.0,10.0,rain,292.1
1575565200,Clear,clear-day,0.00030000000000000003,0.03,58.56,58.56,51.7,0.78,1020.6,3.34,6.19,89.0,0.27,1.0,10.0,rain,292.6
1575568800,Clear,clear-day,0.0002,0.04,61.78,61.78,53.03,0.73,1021.0,3.71,6.11,100.0,0.24,2.0,10.0,rain,295.4
1575572400,Clear,clear-day,0.0,0.0,63.72,63.72,52.72,0.67,1020.6,3.3,5.61,139.0,0.25,3.0,10.0,,294.4
1575576000,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.97,64.97,51.47,0.62,1019.8,2.41,4.4,156.0,0.38,3.0,10.0,,292.6
1575579600,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.53,66.53,51.25,0.58,1018.9,1.72,4.08,160.0,0.47000000000000003,2.0,10.0,,291.5
1575583200,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.22,67.22,50.21,0.54,1018.6,2.0,4.26,191.0,0.32,2.0,10.0,,292.3
1575586800,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.64,65.64,51.25,0.6000000000000001,1018.7,3.13,4.0,233.0,0.39,1.0,10.0,,293.8
1575590400,Clear,clear-day,0.0,0.0,64.75,64.75,52.43,0.64,1018.4,3.41,3.92,239.0,0.30000000000000004,0.0,10.0,,293.8
1575594000,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.83,62.83,52.51,0.6900000000000001,1018.5,2.9699999999999998,3.27,244.0,0.53,0.0,10.0,,292.9
1575597600,Partly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,61.16,61.16,52.56,0.73,1018.6,2.24,3.56,10.0,0.32,0.0,10.0,rain,291.3
1575601200,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.72,59.72,52.26,0.76,1018.9,2.52,4.41,353.0,0.36,0.0,10.0,,289.8
1575604800,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.01,59.21,59.21,51.59,0.76,1019.3,2.06,4.11,7.0,0.39,0.0,10.0,rain,288.5
1575608400,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.8,58.8,51.07,0.76,1019.3,2.04,4.9,44.0,0.44,0.0,10.0,,287.3
1575612000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.71,58.71,50.38,0.74,1019.2,2.65,4.85,54.0,0.75,0.0,10.0,,289.6
1575615600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.2,58.2,50.02,0.74,1019.5,2.88,4.96,33.0,0.67,0.0,10.0,,289.9
1575619200,Mostly Cloudy,partly-cloudy-night,0.0007,0.01,57.88,57.88,49.49,0.74,1019.4,3.08,5.53,48.0,0.78,0.0,10.0,rain,290.5
1575622800,Mostly Cloudy,partly-cloudy-night,0.0008,0.01,57.14,57.14,49.27,0.75,1019.3,3.02,4.97,359.0,0.68,0.0,10.0,rain,291.1
1575626400,Mostly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,56.57,56.57,48.9,0.75,1019.4,3.21,6.08,14.0,0.6000000000000001,0.0,10.0,rain,291.9
1575630000,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,56.85,56.85,47.85,0.72,1019.3,4.02,8.17,45.0,0.49,0.0,10.0,rain,292.8
1575633600,Partly Cloudy,partly-cloudy-night,0.0,0.0,56.35,56.35,47.4,0.72,1019.0,3.7800000000000002,5.47,46.0,0.37,0.0,10.0,,293.0
1575637200,Partly Cloudy,partly-cloudy-night,0.0,0.0,55.71,55.71,47.27,0.73,1019.1,3.61,5.68,45.0,0.34,0.0,10.0,,291.2
1575640800,Clear,clear-night,0.0,0.0,54.78,54.78,45.97,0.72,1019.7,3.52,6.19,34.0,0.23,0.0,10.0,,289.6
1575644400,Clear,clear-day,0.0011,0.01,54.51,54.51,45.36,0.71,1020.1,3.83,6.8100000000000005,37.0,0.23,0.0,10.0,rain,288.3
1575648000,Clear,clear-day,0.0,0.0,57.71,57.71,46.03,0.65,1020.6,3.64,6.8,59.0,0.2,0.0,10.0,,287.5
1575651600,Clear,clear-day,0.0008,0.01,62.4,62.4,46.69,0.56,1020.8,4.94,9.28,85.0,0.26,1.0,10.0,rain,287.0
1575655200,Clear,clear-day,0.0,0.0,65.67,65.67,47.39,0.52,1020.9,4.17,9.65,112.0,0.27,2.0,10.0,,286.5
1575658800,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.23,68.23,47.61,0.48,1020.8,4.03,8.61,151.0,0.31,3.0,10.0,,288.6
1575662400,Partly Cloudy,partly-cloudy-day,0.0,0.0,69.89,69.89,48.11,0.46,1020.8,5.01,7.84,190.0,0.46,3.0,10.0,,286.9
1575666000,Mostly Cloudy,partly-cloudy-day,0.0008,0.03,67.4,67.4,49.31,0.52,1020.4,3.59,6.07,185.0,0.67,2.0,10.0,rain,285.5
1575669600,Possible Drizzle,rain,0.0059,0.31,65.31,65.31,51.32,0.61,1020.1,4.76,8.54,126.0,0.89,1.0,10.0,rain,284.9
1575673200,Possible Light Rain,rain,0.0111,0.39,63.8,63.8,53.29,0.6900000000000001,1019.9,5.02,9.32,139.0,0.85,1.0,10.0,rain,284.5
1575676800,Overcast,cloudy,0.0035,0.13,62.84,62.84,54.8,0.75,1020.2,4.08,7.65,142.0,0.93,0.0,10.0,rain,284.3
1575680400,Mostly Cloudy,partly-cloudy-night,0.002,0.13,62.09,62.09,54.8,0.77,1020.3,3.85,6.69,144.0,0.85,0.0,10.0,rain,283.3
1575684000,Mostly Cloudy,partly-cloudy-night,0.0015,0.12,61.24,61.24,54.66,0.79,1020.6,3.18,4.49,185.0,0.78,0.0,10.0,rain,283.6
1575687600,Mostly Cloudy,partly-cloudy-night,0.0019,0.09,60.6,60.6,54.85,0.81,1020.8,1.99,4.01,349.0,0.74,0.0,10.0,rain,283.9
1575691200,Mostly Cloudy,partly-cloudy-night,0.0016,0.08,60.41,60.41,54.54,0.81,1021.1,2.7,4.65,290.0,0.81,0.0,10.0,rain,284.2
1575694800,Mostly Cloudy,partly-cloudy-night,0.0008,0.07,60.44,60.44,55.1,0.8300000000000001,1021.3,3.14,6.28,7.0,0.77,0.0,10.0,rain,284.5
1575698400,Mostly Cloudy,partly-cloudy-night,0.0005,0.05,60.38,60.38,54.63,0.81,1021.2,4.26,8.5,52.0,0.72,0.0,10.0,rain,285.5
1575702000,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.07,60.41,60.41,54.45,0.81,1021.0,3.69,6.4,65.0,0.62,0.0,10.0,rain,285.1
1575705600,Mostly Cloudy,partly-cloudy-night,0.0034000000000000002,0.24,60.67,60.67,54.66,0.81,1020.6,3.27,5.69,71.0,0.68,0.0,10.0,rain,284.3
1575709200,Mostly Cloudy,partly-cloudy-night,0.0082,0.19,60.2,60.2,55.11,0.8300000000000001,1020.6,3.05,5.67,61.0,0.65,0.0,10.0,rain,283.9
1575712800,Possible Drizzle,rain,0.0051,0.34,60.36,60.36,55.31,0.8300000000000001,1020.5,3.1,6.77,62.0,0.66,0.0,10.0,rain,283.9
1575716400,Mostly Cloudy,partly-cloudy-night,0.0034000000000000002,0.15,60.32,60.32,55.51,0.84,1020.3,3.2,8.7,60.0,0.77,0.0,10.0,rain,284.2
1575720000,Mostly Cloudy,partly-cloudy-night,0.0061,0.17,60.24,60.24,55.59,0.85,1019.7,3.01,6.08,75.0,0.8300000000000001,0.0,10.0,rain,284.7
1575723600,Overcast,cloudy,0.0083,0.19,60.54,60.54,55.36,0.8300000000000001,1019.8,2.42,7.99,79.0,0.9,0.0,10.0,rain,284.4
1575727200,Overcast,cloudy,0.0095,0.23,60.19,60.19,55.48,0.84,1020.1,3.49,6.57,61.0,0.91,0.0,10.0,rain,283.9
1575730800,Overcast,cloudy,0.0091,0.24,60.23,60.23,55.52,0.84,1020.3,3.2800000000000002,6.68,63.0,0.91,0.0,10.0,rain,283.4
1575734400,Overcast,cloudy,0.0089,0.2,60.91,60.91,55.69,0.8300000000000001,1020.6,3.81,7.75,71.0,0.91,0.0,10.0,rain,283.2
1575738000,Overcast,cloudy,0.006,0.13,62.54,62.54,56.1,0.79,1021.0,3.68,8.7,85.0,0.88,1.0,10.0,rain,283.2
1575741600,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.07,63.92,63.92,57.04,0.78,1021.2,3.65,8.45,74.0,0.87,2.0,10.0,rain,282.9
1575745200,Overcast,cloudy,0.0028,0.1,65.29,65.29,57.44,0.76,1020.7,4.41,7.63,95.0,0.92,2.0,10.0,rain,284.6
1575748800,Mostly Cloudy,partly-cloudy-day,0.0031000000000000003,0.13,65.83,65.83,56.96,0.73,1019.6,4.77,7.73,113.0,0.86,2.0,10.0,rain,287.0
1575752400,Overcast,cloudy,0.0048000000000000004,0.21,65.24,65.24,56.62,0.74,1019.1,3.65,6.49,137.0,0.89,2.0,10.0,rain,288.6
1575756000,Mostly Cloudy,partly-cloudy-day,0.0026000000000000003,0.11,64.64,64.64,56.8,0.76,1018.8,2.71,5.74,52.0,0.79,1.0,10.0,rain,288.4
1575759600,Mostly Cloudy,partly-cloudy-day,0.0017000000000000001,0.07,64.7,64.7,56.38,0.74,1018.5,3.18,5.5,121.0,0.8300000000000001,1.0,10.0,rain,287.5
1575763200,Mostly Cloudy,partly-cloudy-day,0.0019,0.06,63.82,63.82,56.82,0.78,1018.1,2.42,4.74,119.0,0.8,0.0,10.0,rain,285.9
1575766800,Overcast,cloudy,0.0009000000000000001,0.05,62.9,62.9,57.26,0.8200000000000001,1018.3,2.34,4.8,122.0,0.89,0.0,10.0,rain,285.0
1575770400,Overcast,cloudy,0.0009000000000000001,0.06,62.34,62.34,57.53,0.84,1018.4,3.33,6.21,141.0,0.88,0.0,9.657,rain,284.1
1575774000,Overcast,cloudy,0.0034000000000000002,0.09,62.08,62.08,57.74,0.86,1018.8,3.65,6.9,161.0,0.89,0.0,9.644,rain,283.8
1575777600,Overcast,cloudy,0.0027,0.13,61.79,61.79,56.97,0.84,1019.1,3.43,6.68,163.0,0.9,0.0,9.405,rain,284.7
1575781200,Overcast,cloudy,0.0038,0.16,61.38,61.38,56.96,0.85,1018.9,2.24,5.32,147.0,0.9400000000000001,0.0,8.974,rain,286.2
1575784800,Overcast,cloudy,0.0044,0.18,61.09,61.09,56.68,0.85,1018.9,1.73,4.01,155.0,0.92,0.0,8.967,rain,288.8
1575788400,Overcast,cloudy,0.0074,0.22,60.64,60.64,56.87,0.87,1018.9,2.2800000000000002,5.11,169.0,0.92,0.0,8.055,rain,289.4
1575792000,Overcast,cloudy,0.0058000000000000005,0.23,60.39,60.39,56.75,0.88,1018.7,1.82,4.25,147.0,1.0,0.0,7.397,rain,289.5
1575795600,Overcast,cloudy,0.0047,0.23,60.19,60.19,56.86,0.89,1018.3,1.81,4.48,157.0,0.88,0.0,6.536,rain,289.9
1575799200,Possible Light Rain,rain,0.0109,0.42,60.23,60.23,56.9,0.89,1018.1,1.45,3.5,124.0,0.9400000000000001,0.0,6.841,rain,290.6
1575802800,Possible Light Rain,rain,0.0244,0.44,60.11,60.11,56.98,0.89,1018.0,1.3900000000000001,3.68,143.0,0.88,0.0,6.758,rain,291.7
1575806400,Possible Light Rain,rain,0.0233,0.4,59.78,59.78,56.55,0.89,1017.7,0.7000000000000001,2.7199999999999998,248.0,0.96,0.0,7.07,rain,292.4
1575810000,Rain,rain,0.040600000000000004,0.47000000000000003,59.58,59.58,56.38,0.89,1017.7,0.63,2.8200000000000003,90.0,0.9400000000000001,0.0,7.089,rain,294.3
1575813600,Rain,rain,0.0427,0.34,59.6,59.6,56.6,0.9,1017.8,1.17,3.24,231.0,0.88,0.0,4.86,rain,296.6
1575817200,Possible Light Rain,rain,0.0166,0.36,59.21,59.21,56.21,0.9,1017.7,2.06,3.14,171.0,0.88,0.0,5.608,rain,298.4
1575820800,Possible Light Rain,rain,0.0119,0.35000000000000003,59.9,59.9,56.76,0.89,1018.0,1.8399999999999999,3.56,166.0,0.9400000000000001,0.0,7.806,rain,298.9
1575824400,Possible Drizzle,rain,0.007500000000000001,0.26,61.22,61.22,57.03,0.86,1018.5,2.27,5.47,163.0,0.8200000000000001,1.0,9.461,rain,298.9
1575828000,Possible Light Rain,rain,0.015600000000000001,0.34,62.49,62.49,56.92,0.8200000000000001,1018.6,3.51,5.73,169.0,0.88,2.0,8.839,rain,300.7
1575831600,Possible Light Rain,rain,0.0269,0.38,62.96,62.96,56.62,0.8,1018.0,5.38,7.63,191.0,0.87,2.0,8.896,rain,301.7
1575835200,Possible Light Rain,rain,0.0268,0.44,62.57,62.57,56.96,0.8200000000000001,1017.3,6.15,9.5,208.0,0.85,2.0,7.073,rain,302.9
1575838800,Rain,rain,0.0409,0.56,62.0,62.0,55.7,0.8,1016.2,6.9,11.57,232.0,0.87,2.0,7.047,rain,303.9
1575842400,Possible Light Rain,rain,0.0274,0.42,61.79,61.79,54.85,0.78,1016.1,7.31,11.09,250.0,0.72,1.0,9.303,rain,304.7
1575846000,Possible Light Rain,rain,0.0102,0.27,63.48,63.48,54.62,0.73,1015.8,6.03,10.43,246.0,0.65,1.0,10.0,rain,305.4
1575849600,Clear,clear-day,0.0068000000000000005,0.15,62.89,62.89,53.99,0.73,1015.6,5.41,9.21,238.0,0.26,0.0,10.0,rain,304.0
1575853200,Clear,clear-night,0.0025,0.09,60.83,60.83,53.84,0.78,1015.7,4.97,10.01,244.0,0.26,0.0,10.0,rain,304.9
1575856800,Partly Cloudy,partly-cloudy-night,0.0026000000000000003,0.09,59.58,59.58,53.67,0.81,1015.9,4.95,9.81,263.0,0.38,0.0,10.0,rain,306.2
1575860400,Partly Cloudy,partly-cloudy-night,0.003,0.09,58.61,58.61,53.34,0.8300000000000001,1016.1,4.3,8.1,274.0,0.32,0.0,10.0,rain,307.5
1575864000,Clear,clear-night,0.0024000000000000002,0.09,57.44,57.44,52.62,0.84,1016.2,3.91,6.92,290.0,0.27,0.0,10.0,rain,308.8
1575867600,Clear,clear-night,0.0049,0.11,56.61,56.61,51.96,0.84,1016.3,3.86,6.16,307.0,0.25,0.0,10.0,rain,310.1
1575871200,Clear,clear-night,0.0193,0.21,55.77,55.77,51.51,0.86,1016.6,2.92,4.85,305.0,0.23,0.0,7.498,rain,318.3
1575874800,Partly Cloudy,partly-cloudy-night,0.016,0.21,55.57,55.57,51.37,0.86,1016.8,2.7199999999999998,5.42,10.0,0.39,0.0,8.71,rain,318.3
1575878400,Clear,clear-night,0.0091,0.16,55.1,55.1,50.51,0.84,1016.8,3.04,4.84,15.0,0.2,0.0,10.0,rain,316.6
1575882000,Clear,clear-night,0.0047,0.12,54.1,54.1,49.49,0.84,1016.9,3.37,5.38,5.0,0.15,0.0,10.0,rain,315.8
1575885600,Clear,clear-night,0.0029000000000000002,0.09,53.65,53.65,48.88,0.84,1017.0,3.32,5.95,3.0,0.11,0.0,10.0,rain,317.5
1575889200,Clear,clear-night,0.0012000000000000001,0.04,53.28,53.28,48.0,0.8200000000000001,1016.9,3.7800000000000002,5.77,15.0,0.06,0.0,10.0,rain,319.9
1575892800,Clear,clear-night,0.0013000000000000002,0.04,52.7,52.7,47.35,0.8200000000000001,1017.1,3.04,4.4,18.0,0.06,0.0,10.0,rain,323.4
1575896400,Clear,clear-night,0.0,0.0,51.57,51.57,46.66,0.8300000000000001,1017.2,3.5300000000000002,4.94,26.0,0.07,0.0,10.0,,321.4
1575900000,Clear,clear-night,0.0007,0.02,50.85,50.85,45.72,0.8300000000000001,1017.5,3.21,5.34,44.0,0.07,0.0,10.0,rain,317.5
1575903600,Clear,clear-day,0.0013000000000000002,0.02,50.68,50.68,45.22,0.81,1018.1,3.73,5.95,40.0,0.06,0.0,10.0,rain,314.1
1575907200,Clear,clear-day,0.0007,0.01,52.74,52.74,45.58,0.77,1018.6,2.96,5.79,34.0,0.2,0.0,10.0,rain,311.9
1575910800,Clear,clear-day,0.0014,0.01,57.04,57.04,46.6,0.68,1019.1,3.46,5.59,3.0,0.15,1.0,10.0,rain,310.2
1575914400,Clear,clear-day,0.0015,0.01,60.85,60.85,48.08,0.63,1019.4,3.9699999999999998,6.13,129.0,0.06,2.0,10.0,rain,308.8
1575918000,Clear,clear-day,0.0009000000000000001,0.02,63.57,63.57,48.43,0.58,1019.0,3.23,4.94,177.0,0.1,3.0,9.218,rain,309.4
1575921600,Clear,clear-day,0.0013000000000000002,0.01,66.9,66.9,47.6,0.5,1018.3,3.2800000000000002,5.55,200.0,0.09,3.0,8.83,rain,308.5
1575925200,Clear,clear-day,0.0,0.0,68.25,68.25,47.09,0.47000000000000003,1017.5,3.58,6.62,211.0,0.05,2.0,10.0,,307.3
1575928800,Clear,clear-day,0.0,0.0,69.5,69.5,46.78,0.44,1017.0,4.19,7.16,230.0,0.02,2.0,10.0,,305.2
1575932400,Clear,clear-day,0.0011,0.01,70.71,70.71,46.66,0.42,1017.2,4.57,6.76,243.0,0.02,1.0,10.0,rain,302.7
1575936000,Clear,clear-day,0.0006000000000000001,0.01,68.54,68.54,47.35,0.47000000000000003,1017.2,5.02,7.0,238.0,0.01,0.0,10.0,rain,296.6
1575939600,Clear,clear-night,0.0,0.0,64.94,64.94,48.92,0.56,1017.4,3.87,6.93,204.0,0.01,0.0,10.0,,294.5
1575943200,Clear,clear-night,0.0005,0.01,62.11,62.11,48.46,0.61,1018.1,3.71,5.18,87.0,0.01,0.0,10.0,rain,293.0
1575946800,Clear,clear-night,0.0016,0.01,59.89,59.89,49.01,0.67,1018.8,3.14,5.37,88.0,0.05,0.0,10.0,rain,292.1
1575950400,Clear,clear-night,0.0,0.0,58.48,58.48,48.46,0.6900000000000001,1019.5,2.81,6.2,78.0,0.01,0.0,10.0,,291.5
1575954000,Clear,clear-night,0.0,0.0,57.41,57.41,47.07,0.68,1020.0,3.75,6.15,67.0,0.01,0.0,10.0,,291.4
1575957600,Clear,clear-night,0.0,0.0,57.04,57.04,46.5,0.68,1020.2,3.74,5.57,65.0,0.02,0.0,10.0,,289.9
1575961200,Clear,clear-night,0.0,0.0,55.61,55.61,45.75,0.6900000000000001,1020.7,3.75,5.25,58.0,0.02,0.0,10.0,,288.6
1575964800,Clear,clear-night,0.0006000000000000001,0.01,54.66,54.66,44.89,0.7000000000000001,1020.9,3.62,5.46,50.0,0.02,0.0,10.0,rain,287.3
1575968400,Clear,clear-night,0.0011,0.01,53.16,53.16,44.65,0.73,1021.2,2.74,4.72,35.0,0.04,0.0,10.0,rain,286.2
1575972000,Clear,clear-night,0.0018000000000000002,0.01,52.27,52.27,43.4,0.72,1021.4,3.32,4.8100000000000005,40.0,0.1,0.0,10.0,rain,285.8
1575975600,Clear,clear-night,0.0,0.0,51.38,51.38,42.29,0.71,1021.5,2.9,4.65,41.0,0.02,0.0,10.0,,285.9
1575979200,Clear,clear-night,0.0,0.0,51.7,51.7,41.7,0.6900000000000001,1021.6,2.7199999999999998,3.93,43.0,0.11,0.0,10.0,,289.0
1575982800,Clear,clear-night,0.0,0.0,51.8,51.8,41.25,0.67,1021.8,3.12,4.96,49.0,0.07,0.0,10.0,,289.2
1575986400,Clear,clear-night,0.0002,0.01,50.82,50.82,40.67,0.68,1022.1,3.36,5.87,48.0,0.08,0.0,10.0,rain,289.3
1575990000,Clear,clear-day,0.0009000000000000001,0.01,50.2,50.2,41.07,0.71,1022.8,3.76,5.94,40.0,0.19,0.0,10.0,rain,289.4
1575993600,Clear,clear-day,0.0006000000000000001,0.01,53.71,53.71,41.91,0.64,1023.1,3.38,6.31,58.0,0.18,0.0,10.0,rain,289.8
1575997200,Clear,clear-day,0.0009000000000000001,0.01,56.8,56.8,43.82,0.62,1023.7,2.51,4.52,75.0,0.27,1.0,10.0,rain,290.0
1576000800,Partly Cloudy,partly-cloudy-day,0.0013000000000000002,0.01,60.21,60.21,45.08,0.5700000000000001,1024.2,1.6,2.91,104.0,0.35000000000000003,2.0,10.0,rain,290.4
1576004400,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.02,63.02,44.49,0.51,1023.8,2.01,3.2800000000000002,132.0,0.39,3.0,10.0,,290.2
1576008000,Partly Cloudy,partly-cloudy-day,0.0005,0.01,66.28,66.28,45.35,0.47000000000000003,1022.9,2.5700000000000003,3.9699999999999998,163.0,0.48,3.0,10.0,rain,290.2
1576011600,Partly Cloudy,partly-cloudy-day,0.0011,0.01,68.9,68.9,44.31,0.41000000000000003,1022.3,2.86,4.05,182.0,0.41000000000000003,2.0,10.0,rain,290.4
1576015200,Partly Cloudy,partly-cloudy-day,0.0004,0.01,69.97,69.97,45.78,0.42,1022.1,3.0,3.94,199.0,0.49,1.0,10.0,rain,291.1
1576018800,Partly Cloudy,partly-cloudy-day,0.001,0.01,66.71,66.71,46.89,0.49,1021.9,3.43,4.14,234.0,0.49,1.0,10.0,rain,292.2
1576022400,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,66.05,66.05,45.99,0.48,1021.9,3.17,3.9,233.0,0.34,0.0,10.0,rain,293.3
1576026000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,63.15,63.15,49.74,0.62,1022.0,2.8200000000000003,4.1,173.0,0.65,0.0,10.0,,286.8
1576029600,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.69,60.69,50.75,0.7000000000000001,1022.2,2.99,5.09,348.0,0.32,0.0,10.0,,289.3
1576033200,Partly Cloudy,partly-cloudy-night,0.0018000000000000002,0.02,58.84,58.84,49.95,0.72,1022.3,2.49,5.34,324.0,0.41000000000000003,0.0,10.0,rain,291.3
1576036800,Clear,clear-night,0.0,0.0,57.63,57.63,49.54,0.74,1022.5,2.85,5.39,298.0,0.27,0.0,10.0,,291.2
1576040400,Clear,clear-night,0.0014,0.01,56.38,56.38,48.27,0.74,1022.7,3.05,5.17,3.0,0.21,0.0,10.0,rain,290.4
1576044000,Clear,clear-night,0.0009000000000000001,0.01,55.99,55.99,46.89,0.71,1022.8,2.29,3.7,7.0,0.1,0.0,10.0,rain,291.3
1576047600,Clear,clear-night,0.0006000000000000001,0.01,55.22,55.22,46.13,0.71,1022.7,2.35,3.24,17.0,0.14,0.0,10.0,rain,298.3
1576051200,Clear,clear-night,0.0,0.0,54.76,54.76,45.36,0.7000000000000001,1022.3,2.46,3.36,41.0,0.23,0.0,10.0,,302.7
