time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1581548400,Mostly Cloudy,partly-cloudy-night,0.0005,0.01,42.44,37.34,30.18,0.62,1021.5,8.47,19.79,176.0,0.65,0.0,10.0,rain,289.0,
1581552000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,42.47,37.29,30.6,0.63,1021.3,8.64,18.93,182.0,0.7000000000000001,0.0,10.0,,288.6,
1581555600,Mostly Cloudy,partly-cloudy-night,0.0004,0.05,42.52,37.48,31.32,0.64,1020.8,8.37,15.68,184.0,0.85,0.0,10.0,rain,286.1,
1581559200,Mostly Cloudy,partly-cloudy-night,0.0021000000000000003,0.09,42.07,36.04,31.97,0.67,1020.0,10.42,17.82,188.0,0.8,0.0,10.0,rain,285.7,
1581562800,Mostly Cloudy,partly-cloudy-night,0.004,0.19,40.42,34.22,33.71,0.77,1019.0,9.86,19.28,192.0,0.84,0.0,10.0,rain,285.6,
1581566400,Possible Drizzle,rain,0.0068000000000000005,0.28,39.19,32.17,34.7,0.84,1017.5,11.12,19.15,195.0,0.88,0.0,9.51,rain,286.5,
1581570000,Rain,rain,0.0565,0.74,37.51,32.81,34.95,0.9,1016.0,5.98,15.58,189.0,0.96,0.0,6.409,rain,287.8,
1581573600,Rain,rain,0.046700000000000005,0.74,36.96,36.96,34.91,0.92,1013.6,2.11,6.7,149.0,1.0,0.0,6.42,rain,289.3,
1581577200,Rain,rain,0.037,0.75,37.18,37.18,35.16,0.92,1011.8,2.49,6.23,146.0,1.0,0.0,5.1370000000000005,rain,288.8,
1581580800,Rain,rain,0.054,0.81,37.58,34.67,35.64,0.93,1010.0,3.85,6.92,191.0,1.0,0.0,6.942,rain,287.5,
1581584400,Rain,rain,0.059800000000000006,0.84,37.56,34.32,35.74,0.93,1008.6,4.19,5.69,329.0,1.0,0.0,8.234,rain,287.2,
1581588000,Rain,rain,0.038400000000000004,0.76,37.56,35.55,36.04,0.9400000000000001,1007.7,3.05,5.52,8.0,1.0,0.0,8.785,rain,288.6,
1581591600,Possible Light Rain,rain,0.017,0.62,38.15,35.31,36.28,0.93,1006.6,3.87,4.95,52.0,1.0,0.0,9.561,rain,290.9,
1581595200,Possible Drizzle,rain,0.0051,0.27,38.63,36.15,36.42,0.92,1005.4,3.59,5.43,61.0,1.0,0.0,10.0,rain,292.7,
1581598800,Overcast,cloudy,0.0025,0.14,39.02,39.02,36.03,0.89,1005.5,2.38,3.85,52.0,1.0,0.0,10.0,rain,295.0,
1581602400,Overcast,cloudy,0.005200000000000001,0.18,39.31,39.31,36.44,0.89,1005.4,2.9,4.13,98.0,1.0,1.0,10.0,rain,294.5,
1581606000,Overcast,cloudy,0.0054,0.17,40.12,40.12,37.23,0.89,1005.2,2.66,6.03,309.0,1.0,2.0,7.673,rain,294.5,
1581609600,Possible Light Rain,rain,0.0183,0.5,40.51,38.85,37.64,0.89,1004.8,3.08,8.03,180.0,1.0,2.0,8.759,rain,295.7,
1581613200,Possible Light Rain,rain,0.017400000000000002,0.35000000000000003,40.64,37.99,38.07,0.9,1004.1,4.07,8.92,300.0,1.0,2.0,5.692,rain,297.3,
1581616800,Possible Light Rain,rain,0.0219,0.49,40.81,38.17,38.56,0.92,1003.6,4.1,5.72,278.0,1.0,2.0,4.184,rain,298.6,
1581620400,Rain,rain,0.0356,0.53,41.58,39.48,39.12,0.91,1003.3,3.65,7.39,314.0,1.0,2.0,5.883,rain,296.3,
1581624000,Possible Light Rain,rain,0.0199,0.47000000000000003,41.83,38.94,38.8,0.89,1003.5,4.57,9.88,298.0,1.0,1.0,8.762,rain,297.8,
1581627600,Possible Light Rain,rain,0.012100000000000001,0.35000000000000003,42.23,38.9,38.96,0.88,1004.3,5.27,11.91,275.0,0.99,0.0,10.0,rain,299.0,
1581631200,Overcast,cloudy,0.0063,0.23,42.76,38.39,38.94,0.86,1005.3,7.12,15.37,278.0,0.89,0.0,10.0,rain,298.8,
1581634800,Possible Drizzle,rain,0.0024000000000000002,0.31,42.82,38.22,38.94,0.86,1006.8,7.61,18.16,279.0,0.8300000000000001,0.0,10.0,rain,298.0,
1581638400,Mostly Cloudy,partly-cloudy-night,0.0015,0.05,43.16,38.47,38.91,0.85,1008.7,7.92,20.81,288.0,0.87,0.0,10.0,rain,298.5,
1581642000,Overcast,cloudy,0.0,0.0,42.8,38.18,36.66,0.79,1010.2,7.63,23.31,298.0,0.88,0.0,10.0,,301.3,
1581645600,Mostly Cloudy,partly-cloudy-night,0.0005,0.02,41.33,35.32,33.82,0.74,1011.6,9.91,24.66,308.0,0.66,0.0,10.0,rain,305.2,
1581649200,Partly Cloudy,partly-cloudy-night,0.0,0.0,40.55,33.69,31.73,0.71,1012.0,11.58,25.22,312.0,0.55,0.0,10.0,,308.1,
1581652800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,40.17,33.62,30.74,0.6900000000000001,1012.9,10.57,24.84,304.0,0.74,0.0,10.0,,308.8,
1581656400,Partly Cloudy,partly-cloudy-night,0.0,0.0,39.27,32.87,29.57,0.68,1013.9,9.7,22.73,297.0,0.54,0.0,10.0,,308.5,
1581660000,Partly Cloudy,partly-cloudy-night,0.0002,0.02,38.64,33.93,30.05,0.71,1014.7,6.32,18.56,284.0,0.35000000000000003,0.0,10.0,rain,309.4,
1581663600,Partly Cloudy,partly-cloudy-night,0.0009000000000000001,0.02,38.13,32.83,30.06,0.72,1015.3,7.09,18.29,260.0,0.37,0.0,10.0,rain,310.7,
1581667200,Clear,clear-night,0.0004,0.02,37.74,31.75,30.31,0.74,1015.7,8.16,17.7,283.0,0.16,0.0,10.0,rain,312.5,
1581670800,Clear,clear-night,0.001,0.03,37.07,30.42,29.39,0.74,1016.5,9.15,17.27,279.0,0.09,0.0,10.0,rain,314.9,
1581674400,Clear,clear-night,0.0012000000000000001,0.03,36.62,29.74,28.54,0.72,1017.8,9.41,21.03,290.0,0.24,0.0,10.0,rain,318.3,
1581678000,Clear,clear-night,0.0009000000000000001,0.02,35.57,28.27,26.23,0.6900000000000001,1019.2,9.75,22.41,315.0,0.27,0.0,10.0,rain,322.3,
1581681600,Clear,clear-day,0.0012000000000000001,0.02,33.61,25.99,22.2,0.63,1020.8,9.46,21.94,333.0,0.22,0.0,10.0,snow,325.7,0.0077
1581685200,Clear,clear-day,0.00030000000000000003,0.01,31.96,23.44,18.9,0.58,1022.6,10.47,23.7,336.0,0.22,0.0,10.0,snow,324.8,0.0023
1581688800,Clear,clear-day,0.0,0.0,30.87,21.13,16.17,0.54,1023.9,12.53,24.75,336.0,0.2,1.0,10.0,,325.8,
1581692400,Clear,clear-day,0.0007,0.01,30.78,19.92,15.22,0.52,1025.1,15.27,25.13,323.0,0.03,2.0,10.0,snow,328.1,0.0074
1581696000,Clear,clear-day,0.00030000000000000003,0.01,30.72,20.08,12.6,0.46,1025.5,14.66,23.25,319.0,0.02,3.0,10.0,snow,331.6,0.0028
1581699600,Clear,clear-day,0.0009000000000000001,0.01,30.93,20.83,11.0,0.43,1025.8,13.42,22.17,325.0,0.02,3.0,10.0,snow,336.3,0.009000000000000001
1581703200,Clear,clear-day,0.0,0.0,31.37,21.69,9.42,0.39,1025.6,12.7,20.93,328.0,0.02,3.0,10.0,,343.9,
1581706800,Clear,clear-day,0.0,0.0,31.19,21.47,7.83,0.37,1026.5,12.67,20.06,324.0,0.01,2.0,10.0,,354.3,
1581710400,Clear,clear-day,0.0,0.0,31.53,22.28,6.66,0.34,1027.4,11.79,19.24,330.0,0.01,1.0,10.0,,371.2,
1581714000,Clear,clear-day,0.0009000000000000001,0.01,30.56,20.7,4.31,0.32,1028.5,12.62,19.45,337.0,0.01,0.0,10.0,snow,385.3,0.0097
1581717600,Clear,clear-day,0.0,0.0,29.75,20.02,3.25,0.32,1029.4,11.86,23.12,330.0,0.01,0.0,10.0,,394.7,
1581721200,Clear,clear-night,0.0008,0.01,27.36,16.83,2.88,0.34,1030.7,12.25,22.64,328.0,0.01,0.0,10.0,snow,401.4,0.0091
1581724800,Clear,clear-night,0.0,0.0,26.67,16.26,1.42,0.33,1032.0,11.61,17.68,334.0,0.01,0.0,10.0,,406.0,
1581728400,Clear,clear-night,0.0,0.0,25.06,14.43,0.49,0.34,1033.3,11.25,17.53,340.0,0.03,0.0,10.0,,412.9,
1581732000,Clear,clear-night,0.0,0.0,23.32,12.02,-0.5700000000000001,0.35000000000000003,1034.4,11.69,18.26,357.0,0.01,0.0,10.0,,412.6,
1581735600,Clear,clear-night,0.0,0.0,22.1,11.19,0.99,0.39,1035.4,10.46,16.92,355.0,0.02,0.0,10.0,,409.8,
1581739200,Clear,clear-night,0.0,0.0,20.23,9.35,0.73,0.42,1035.8,9.68,15.85,356.0,0.01,0.0,10.0,,403.8,
1581742800,Clear,clear-night,0.0012000000000000001,0.01,19.48,8.51,0.96,0.44,1036.1,9.53,13.61,3.0,0.01,0.0,10.0,snow,395.1,0.018500000000000003
1581746400,Clear,clear-night,0.0,0.0,18.84,8.91,-0.8200000000000001,0.41000000000000003,1036.3,7.89,12.27,5.0,0.01,0.0,10.0,,388.6,
1581750000,Clear,clear-night,0.0,0.0,17.72,9.25,1.04,0.47000000000000003,1036.7,5.98,10.33,358.0,0.02,0.0,10.0,,378.0,
1581753600,Clear,clear-night,0.0,0.0,17.13,7.78,1.13,0.49,1036.9,6.77,9.62,11.0,0.03,0.0,10.0,,366.1,
1581757200,Clear,clear-night,0.0013000000000000002,0.01,17.05,8.61,0.12,0.47000000000000003,1037.3,5.82,9.52,13.0,0.07,0.0,10.0,snow,356.0,0.0224
1581760800,Clear,clear-night,0.0006000000000000001,0.01,16.38,8.76,2.45,0.54,1037.4,4.98,7.78,14.0,0.11,0.0,10.0,snow,349.0,0.0112
1581764400,Clear,clear-night,0.0013000000000000002,0.01,16.14,8.01,2.5700000000000003,0.54,1037.8,5.38,6.72,15.0,0.12,0.0,10.0,snow,343.6,0.0235
1581768000,Clear,clear-day,0.0013000000000000002,0.01,15.94,8.76,2.3,0.54,1038.1,4.5600000000000005,5.19,19.0,0.03,0.0,10.0,snow,338.7,0.023
1581771600,Clear,clear-day,0.0,0.0,18.43,11.88,2.5700000000000003,0.49,1038.5,4.39,5.26,34.0,0.0,0.0,10.0,,331.6,
1581775200,Clear,clear-day,0.0,0.0,19.78,19.78,-0.2,0.41000000000000003,1038.7,2.36,3.83,42.0,0.01,1.0,10.0,,325.9,
1581778800,Clear,clear-day,0.001,0.01,21.07,21.07,2.06,0.43,1038.6,2.96,4.66,229.0,0.01,2.0,10.0,snow,321.6,0.015300000000000001
1581782400,Clear,clear-day,0.0005,0.01,22.95,18.51,3.4,0.42,1038.0,3.36,6.07,227.0,0.01,3.0,10.0,snow,319.8,0.0068000000000000005
1581786000,Clear,clear-day,0.0008,0.01,25.36,19.38,5.21,0.42,1036.8,4.89,7.34,201.0,0.01,3.0,10.0,snow,319.3,0.01
1581789600,Clear,clear-day,0.0004,0.01,27.03,20.53,6.79,0.42,1035.6,5.76,9.15,201.0,0.02,3.0,10.0,snow,317.6,0.0047
1581793200,Clear,clear-day,0.0004,0.01,28.61,21.71,8.49,0.42,1034.2,6.6,10.86,190.0,0.08,2.0,10.0,snow,314.0,0.0046
1581796800,Clear,clear-day,0.0,0.0,28.66,20.38,11.15,0.47000000000000003,1033.1,8.64,12.49,175.0,0.15,1.0,10.0,,309.9,
1581800400,Clear,clear-day,0.0009000000000000001,0.01,28.97,20.18,13.77,0.53,1032.6,9.61,14.09,168.0,0.22,0.0,10.0,snow,306.8,0.0097
1581804000,Clear,clear-day,0.0,0.0,29.43,20.69,15.09,0.55,1032.0,9.72,15.15,181.0,0.26,0.0,10.0,,306.0,
1581807600,Clear,clear-night,0.0012000000000000001,0.01,29.86,21.56,15.62,0.55,1031.6,9.11,14.65,186.0,0.30000000000000004,0.0,10.0,snow,306.4,0.011300000000000001
1581811200,Clear,clear-night,0.0,0.0,30.18,21.8,15.39,0.54,1031.1,9.39,14.38,197.0,0.16,0.0,10.0,,307.1,
1581814800,Clear,clear-night,0.0,0.0,29.98,20.94,15.42,0.54,1030.4,10.55,17.36,207.0,0.23,0.0,10.0,,306.9,
1581818400,Clear,clear-night,0.0,0.0,30.1,21.18,14.99,0.53,1029.5,10.37,19.31,210.0,0.2,0.0,10.0,,308.0,
1581822000,Clear,clear-night,0.0009000000000000001,0.01,29.5,20.01,14.58,0.53,1029.2,11.19,21.11,211.0,0.2,0.0,10.0,snow,309.5,0.008400000000000001
1581825600,Clear,clear-night,0.0,0.0,28.84,19.54,16.77,0.6000000000000001,1028.3,10.52,22.92,214.0,0.25,0.0,10.0,,311.0,
1581829200,Partly Cloudy,partly-cloudy-night,0.0,0.0,29.56,20.02,19.7,0.66,1027.7,11.35,23.24,220.0,0.5,0.0,10.0,,313.0,
1581832800,Mostly Cloudy,partly-cloudy-night,0.0012000000000000001,0.01,30.22,21.27,21.62,0.7000000000000001,1027.1,10.48,22.89,222.0,0.6000000000000001,0.0,10.0,snow,316.5,0.01
1581836400,Mostly Cloudy,partly-cloudy-night,0.0007,0.01,31.19,22.06,21.37,0.67,1026.4,11.33,24.12,225.0,0.61,0.0,10.0,snow,318.7,0.0055000000000000005
1581840000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,31.22,22.67,21.67,0.67,1025.6,10.16,21.77,229.0,0.67,0.0,10.0,,321.0,
1581843600,Mostly Cloudy,partly-cloudy-night,0.0012000000000000001,0.01,31.02,22.86,21.91,0.6900000000000001,1025.0,9.36,20.5,234.0,0.71,0.0,10.0,snow,323.4,0.008700000000000001
1581847200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,31.32,23.08,23.12,0.71,1024.7,9.63,20.42,234.0,0.6900000000000001,0.0,10.0,,326.5,
1581850800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,31.24,23.38,23.54,0.73,1024.3,8.91,19.28,227.0,0.62,0.0,10.0,,329.7,
1581854400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,31.23,24.38,24.23,0.75,1024.0,7.27,18.34,228.0,0.67,0.0,10.0,,331.9,
1581858000,Partly Cloudy,partly-cloudy-day,0.0012000000000000001,0.01,32.6,25.46,25.62,0.75,1023.8,8.19,17.2,236.0,0.53,0.0,10.0,snow,329.4,0.0077
1581861600,Mostly Cloudy,partly-cloudy-day,0.0007,0.01,33.46,25.92,26.0,0.74,1023.6,9.25,17.92,234.0,0.67,1.0,10.0,snow,327.9,0.0036000000000000003
1581865200,Partly Cloudy,partly-cloudy-day,0.0008,0.01,35.18,27.86,26.48,0.7000000000000001,1022.9,9.61,18.33,235.0,0.58,2.0,10.0,rain,327.9,
1581868800,Partly Cloudy,partly-cloudy-day,0.0009000000000000001,0.01,36.89,29.98,26.69,0.66,1022.2,9.58,21.01,242.0,0.5700000000000001,2.0,10.0,rain,331.2,
1581872400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,37.93,31.65,26.34,0.63,1021.2,8.8,14.09,246.0,0.62,3.0,10.0,,336.2,
1581876000,Mostly Cloudy,partly-cloudy-day,0.0012000000000000001,0.02,39.39,34.26,26.28,0.59,1020.3,7.25,11.21,256.0,0.67,2.0,10.0,rain,335.7,
1581879600,Partly Cloudy,partly-cloudy-day,0.0,0.0,41.0,36.85,26.54,0.56,1019.5,6.16,10.83,252.0,0.59,2.0,10.0,,337.8,
1581883200,Partly Cloudy,partly-cloudy-day,0.0,0.0,42.01,38.74,27.2,0.55,1019.1,5.13,11.43,241.0,0.43,1.0,10.0,,339.9,
1581886800,Clear,clear-day,0.0006000000000000001,0.01,44.79,42.29,27.92,0.51,1019.1,4.73,11.81,242.0,0.22,0.0,10.0,rain,342.5,
1581890400,Clear,clear-day,0.0,0.0,44.24,42.75,29.05,0.55,1019.1,3.4,10.77,238.0,0.22,0.0,10.0,,346.5,
1581894000,Partly Cloudy,partly-cloudy-night,0.0008,0.02,41.97,40.27,29.65,0.61,1019.2,3.31,7.87,215.0,0.37,0.0,10.0,rain,351.0,
1581897600,Partly Cloudy,partly-cloudy-night,0.0015,0.02,41.34,41.34,29.55,0.63,1019.7,2.6,4.64,161.0,0.4,0.0,10.0,rain,353.7,
1581901200,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.02,40.51,40.51,29.93,0.66,1019.8,1.85,2.19,150.0,0.39,0.0,10.0,rain,344.8,
1581904800,Clear,clear-night,0.0,0.0,39.57,39.57,30.37,0.6900000000000001,1019.7,2.2,2.5700000000000003,167.0,0.29,0.0,10.0,,344.6,
1581908400,Partly Cloudy,partly-cloudy-night,0.0,0.0,39.02,39.02,30.21,0.7000000000000001,1019.9,2.61,3.05,312.0,0.34,0.0,10.0,,343.7,
1581912000,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.02,39.07,39.07,30.47,0.71,1019.9,1.73,3.86,34.0,0.48,0.0,10.0,rain,341.0,
1581915600,Partly Cloudy,partly-cloudy-night,0.0,0.0,38.44,38.44,30.37,0.73,1019.4,2.68,5.07,344.0,0.49,0.0,10.0,,337.6,
1581919200,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.02,38.8,38.8,30.23,0.71,1019.8,2.22,2.26,269.0,0.68,0.0,10.0,rain,336.1,
1581922800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,38.09,35.99,30.43,0.74,1019.9,3.18,3.18,269.0,0.64,0.0,10.0,,337.0,
1581926400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,37.66,37.66,29.99,0.74,1020.1,2.9,4.01,313.0,0.68,0.0,10.0,,339.5,
1581930000,Partly Cloudy,partly-cloudy-night,0.0,0.0,37.84,34.89,29.35,0.71,1020.4,3.93,5.46,308.0,0.48,0.0,10.0,,342.5,
1581933600,Partly Cloudy,partly-cloudy-night,0.0,0.0,37.13,33.91,28.97,0.72,1021.2,4.1,7.51,310.0,0.47000000000000003,0.0,10.0,,345.9,
1581937200,Partly Cloudy,partly-cloudy-night,0.0007,0.01,36.72,32.7,28.42,0.72,1021.9,4.91,10.54,335.0,0.32,0.0,10.0,rain,349.8,
1581940800,Clear,clear-day,0.0006000000000000001,0.01,36.89,33.32,28.4,0.71,1022.7,4.42,7.37,313.0,0.17,0.0,10.0,rain,353.8,
1581944400,Clear,clear-day,0.0009000000000000001,0.02,38.54,34.46,28.64,0.67,1023.8,5.38,10.07,346.0,0.15,0.0,10.0,rain,354.0,
1581948000,Clear,clear-day,0.0005,0.01,40.37,37.02,27.71,0.6000000000000001,1024.8,4.85,11.21,342.0,0.15,1.0,10.0,rain,352.8,
1581951600,Clear,clear-day,0.0008,0.01,42.87,39.51,25.55,0.5,1025.1,5.48,11.02,348.0,0.15,2.0,10.0,rain,351.5,
1581955200,Clear,clear-day,0.0,0.0,44.31,41.34,24.58,0.46,1024.9,5.28,9.5,329.0,0.12,3.0,10.0,,350.4,
1581958800,Clear,clear-day,0.0009000000000000001,0.01,46.19,43.89,24.26,0.42,1025.0,4.79,8.22,320.0,0.08,3.0,10.0,rain,349.4,
1581962400,Clear,clear-day,0.0,0.0,48.01,46.11,23.7,0.38,1024.4,4.65,7.57,280.0,0.06,3.0,10.0,,348.7,
1581966000,Clear,clear-day,0.0,0.0,48.84,47.31,24.73,0.39,1024.4,4.31,6.84,275.0,0.09,2.0,10.0,,352.4,
1581969600,Clear,clear-day,0.0007,0.23,49.73,48.34,25.28,0.38,1024.9,4.31,7.07,224.0,0.13,1.0,10.0,rain,352.5,
1581973200,Clear,clear-day,0.0,0.0,48.75,47.22,26.3,0.41000000000000003,1025.1,4.28,13.72,205.0,0.16,0.0,10.0,,352.1,
1581976800,Clear,clear-day,0.0,0.0,48.15,47.52,26.28,0.42,1025.4,3.07,4.79,216.0,0.16,0.0,10.0,,350.9,
1581980400,Clear,clear-night,0.0,0.0,45.11,45.11,27.39,0.5,1026.0,2.95,4.77,141.0,0.16,0.0,10.0,,349.0,
1581984000,Clear,clear-night,0.0013000000000000002,0.01,43.35,41.63,28.93,0.5700000000000001,1026.6,3.5,4.51,152.0,0.15,0.0,10.0,rain,347.1,
1581987600,Clear,clear-night,0.0,0.0,42.55,39.94,29.55,0.6000000000000001,1027.2,4.38,4.94,82.0,0.14,0.0,10.0,,341.9,
1581991200,Clear,clear-night,0.0,0.0,42.13,39.23,29.3,0.6000000000000001,1028.0,4.65,6.55,72.0,0.13,0.0,10.0,,340.0,
1581994800,Clear,clear-night,0.0,0.0,41.35,36.75,28.46,0.6000000000000001,1028.5,7.03,10.05,57.0,0.13,0.0,10.0,,338.7,
1581998400,Clear,clear-night,0.0013000000000000002,0.01,39.77,33.89,28.25,0.63,1028.9,8.83,15.01,50.0,0.14,0.0,10.0,rain,337.9,
1582002000,Clear,clear-night,0.0009000000000000001,0.01,38.24,31.32,27.2,0.64,1028.8,10.33,15.93,65.0,0.15,0.0,10.0,rain,337.5,
1582005600,Clear,clear-night,0.001,0.01,38.26,31.13,25.8,0.61,1029.0,10.82,19.4,63.0,0.18,0.0,10.0,rain,336.7,
1582009200,Partly Cloudy,partly-cloudy-night,0.0011,0.01,37.81,30.2,25.42,0.61,1028.8,11.71,22.8,65.0,0.34,0.0,10.0,rain,335.1,
1582012800,Mostly Cloudy,partly-cloudy-night,0.0013000000000000002,0.01,37.83,30.25,26.03,0.62,1028.0,11.66,24.06,70.0,0.65,0.0,10.0,rain,333.1,
1582016400,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,37.97,30.77,27.33,0.65,1027.8,10.8,24.37,72.0,0.66,0.0,10.0,rain,331.6,
1582020000,Mostly Cloudy,partly-cloudy-night,0.0011,0.01,38.35,31.45,29.33,0.7000000000000001,1027.4,10.34,22.49,78.0,0.79,0.0,10.0,rain,331.0,
1582023600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,39.03,32.41,30.94,0.73,1027.3,10.05,20.62,80.0,0.6900000000000001,0.0,10.0,,330.9,
1582027200,Mostly Cloudy,partly-cloudy-day,0.0014,0.03,40.15,34.11,33.51,0.77,1027.1,9.35,16.52,77.0,0.8,0.0,10.0,rain,330.6,
1582030800,Overcast,cloudy,0.0007,0.03,41.69,36.18,34.92,0.77,1027.0,8.98,19.19,79.0,0.88,0.0,10.0,rain,326.9,
1582034400,Overcast,cloudy,0.0004,0.04,43.31,37.35,36.18,0.76,1026.4,11.04,22.44,87.0,0.89,1.0,10.0,rain,326.2,
1582038000,Overcast,cloudy,0.0017000000000000001,0.08,44.52,38.97,37.43,0.76,1026.0,10.75,20.97,98.0,0.99,2.0,10.0,rain,325.4,
1582041600,Overcast,cloudy,0.0016,0.09,44.91,39.17,38.22,0.77,1024.8,11.53,21.8,93.0,0.99,2.0,10.0,rain,324.0,
1582045200,Overcast,cloudy,0.0025,0.11,46.03,40.88,39.53,0.78,1023.1,10.66,20.8,103.0,0.99,2.0,10.0,rain,322.4,
1582048800,Overcast,cloudy,0.0038,0.11,47.34,43.01,40.49,0.77,1021.6,9.28,18.71,88.0,1.0,2.0,10.0,rain,321.2,
1582052400,Overcast,cloudy,0.0051,0.1,47.38,43.14,40.81,0.78,1020.0,9.08,16.31,81.0,1.0,2.0,10.0,rain,326.3,
1582056000,Overcast,cloudy,0.004,0.07,46.91,43.65,41.2,0.8,1018.9,6.65,13.76,83.0,1.0,1.0,10.0,rain,326.6,
1582059600,Overcast,cloudy,0.0071,0.14,45.04,41.13,40.69,0.85,1017.8,7.14,12.02,65.0,1.0,0.0,9.405,rain,326.9,
1582063200,Overcast,cloudy,0.004,0.2,44.24,40.27,40.53,0.87,1016.9,6.97,10.07,56.0,0.98,0.0,7.64,rain,327.1,
1582066800,Overcast,cloudy,0.0025,0.2,43.21,39.66,40.28,0.89,1016.4,5.87,6.95,29.0,0.98,0.0,8.875,rain,327.3,
1582070400,Overcast,cloudy,0.0016,0.15,42.84,40.72,40.46,0.91,1016.3,3.86,5.33,358.0,1.0,0.0,8.112,rain,327.4,
1582074000,Overcast,cloudy,0.0004,0.05,42.73,39.53,39.45,0.88,1016.1,5.21,7.1,4.0,1.0,0.0,7.008,rain,325.4,
1582077600,Overcast,cloudy,0.001,0.06,42.97,40.92,39.88,0.89,1016.2,3.8200000000000003,7.2,322.0,1.0,0.0,6.985,rain,325.3,
1582081200,Overcast,cloudy,0.0006000000000000001,0.05,42.94,41.42,40.07,0.9,1016.4,3.25,5.93,301.0,1.0,0.0,8.776,rain,325.5,
1582084800,Overcast,cloudy,0.0014,0.08,43.1,40.9,41.16,0.93,1016.4,4.0,6.3,298.0,1.0,0.0,9.343,rain,325.8,
1582088400,Overcast,cloudy,0.0007,0.06,43.57,40.94,41.94,0.9400000000000001,1016.4,4.63,9.37,266.0,0.98,0.0,9.196,rain,326.3,
1582092000,Mostly Cloudy,partly-cloudy-night,0.0007,0.03,44.5,41.16,42.36,0.92,1016.5,5.94,9.34,267.0,0.86,0.0,9.466,rain,327.3,
1582095600,Mostly Cloudy,partly-cloudy-night,0.0005,0.02,45.05,41.36,41.32,0.87,1016.9,6.74,12.69,271.0,0.84,0.0,10.0,rain,327.6,
1582099200,Overcast,cloudy,0.0005,0.04,45.09,40.3,38.01,0.76,1017.4,9.11,21.84,322.0,0.91,0.0,10.0,rain,327.7,
1582102800,Overcast,cloudy,0.0,0.0,43.68,38.42,32.82,0.65,1018.8,9.45,22.08,316.0,1.0,0.0,10.0,,327.8,
1582106400,Overcast,cloudy,0.0009000000000000001,0.04,42.96,37.12,31.22,0.63,1019.6,10.48,25.51,314.0,1.0,0.0,10.0,rain,328.0,
1582110000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,42.23,36.37,29.72,0.61,1020.7,10.1,23.85,311.0,0.76,0.0,10.0,,328.1,
1582113600,Mostly Cloudy,partly-cloudy-day,0.0014,0.02,41.43,36.45,28.02,0.59,1021.5,7.78,18.85,312.0,0.61,0.0,10.0,rain,328.2,
1582117200,Partly Cloudy,partly-cloudy-day,0.0011,0.01,41.28,36.12,25.41,0.53,1022.5,8.05,17.76,309.0,0.33,0.0,10.0,rain,327.7,
1582120800,Clear,clear-day,0.0,0.0,42.24,36.44,24.94,0.5,1023.4,9.94,21.61,306.0,0.25,1.0,10.0,,324.2,
1582124400,Clear,clear-day,0.0,0.0,43.14,37.03,24.88,0.48,1024.0,11.33,22.93,301.0,0.16,2.0,10.0,,324.1,
1582128000,Clear,clear-day,0.0006000000000000001,0.01,44.73,38.76,23.53,0.43,1024.3,12.1,26.42,302.0,0.15,3.0,10.0,rain,325.2,
1582131600,Clear,clear-day,0.001,0.02,46.37,40.84,22.15,0.38,1024.0,12.04,27.14,306.0,0.14,3.0,10.0,rain,326.9,
1582135200,Clear,clear-day,0.0,0.0,47.49,41.94,21.28,0.35000000000000003,1023.4,13.1,25.56,309.0,0.12,3.0,10.0,,328.3,
1582138800,Clear,clear-day,0.001,0.02,47.85,42.43,19.22,0.32,1023.4,12.98,23.7,303.0,0.09,2.0,10.0,rain,331.8,
1582142400,Clear,clear-day,0.0007,0.01,47.7,42.46,17.96,0.30000000000000004,1024.0,12.21,28.04,312.0,0.05,1.0,10.0,rain,332.2,
1582146000,Clear,clear-day,0.0,0.0,46.37,40.94,15.77,0.29,1024.6,11.73,26.83,314.0,0.03,0.0,10.0,,332.2,
1582149600,Clear,clear-day,0.0011,0.01,44.64,38.78,15.6,0.31,1025.6,11.7,20.92,311.0,0.03,0.0,10.0,rain,330.9,
1582153200,Clear,clear-night,0.0012000000000000001,0.02,42.4,37.19,15.8,0.34,1026.6,8.66,17.11,326.0,0.02,0.0,10.0,rain,329.2,
1582156800,Clear,clear-night,0.0,0.0,40.9,35.74,16.73,0.37,1027.3,7.89,14.63,325.0,0.01,0.0,10.0,,329.3,
