demand,date_time,city,unix_time
9669.0,2020-02-02 10:00:00,houston,1580659200
95074.0,2020-02-02 11:00:00,houston,1580662800
9441.0,2020-02-02 12:00:00,houston,1580666400
94507.0,2020-02-02 13:00:00,houston,1580670000
9542.0,2020-02-02 14:00:00,houston,1580673600
95074.0,2020-02-02 15:00:00,houston,1580677200
9626.0,2020-02-02 16:00:00,houston,1580680800
9649.0,2020-02-02 17:00:00,houston,1580684400
9652.0,2020-02-02 18:00:00,houston,1580688000
98076.0,2020-02-02 19:00:00,houston,1580691600
9806.0,2020-02-02 20:00:00,houston,1580695200
9698.0,2020-02-02 21:00:00,houston,1580698800
9566.0,2020-02-02 22:00:00,houston,1580702400
9261.0,2020-02-02 23:00:00,houston,1580706000
88007.0,2020-02-03 00:00:00,houston,1580709600
8506.0,2020-02-03 01:00:00,houston,1580713200
83070.0,2020-02-03 02:00:00,houston,1580716800
8304.0,2020-02-03 03:00:00,houston,1580720400
8349.0,2020-02-03 04:00:00,houston,1580724000
8588.0,2020-02-03 05:00:00,houston,1580727600
9148.0,2020-02-03 06:00:00,houston,1580731200
9931.0,2020-02-03 07:00:00,houston,1580734800
101071.0,2020-02-03 08:00:00,houston,1580738400
10205.0,2020-02-03 09:00:00,houston,1580742000
10404.0,2020-02-03 10:00:00,houston,1580745600
10598.0,2020-02-03 11:00:00,houston,1580749200
100745.0,2020-02-03 12:00:00,houston,1580752800
10812.0,2020-02-03 13:00:00,houston,1580756400
108507.0,2020-02-03 14:00:00,houston,1580760000
100790.0,2020-02-03 15:00:00,houston,1580763600
10695.0,2020-02-03 16:00:00,houston,1580767200
10639.0,2020-02-03 17:00:00,houston,1580770800
100785.0,2020-02-03 18:00:00,houston,1580774400
10953.0,2020-02-03 19:00:00,houston,1580778000
10891.0,2020-02-03 20:00:00,houston,1580781600
100718.0,2020-02-03 21:00:00,houston,1580785200
10363.0,2020-02-03 22:00:00,houston,1580788800
9819.0,2020-02-03 23:00:00,houston,1580792400
9260.0,2020-02-04 00:00:00,houston,1580796000
88907.0,2020-02-04 01:00:00,houston,1580799600
8691.0,2020-02-04 02:00:00,houston,1580803200
8514.0,2020-02-04 03:00:00,houston,1580806800
8500.0,2020-02-04 04:00:00,houston,1580810400
86072.0,2020-02-04 05:00:00,houston,1580814000
910707.0,2020-02-04 06:00:00,houston,1580817600
9992.0,2020-02-04 07:00:00,houston,1580821200
10338.0,2020-02-04 08:00:00,houston,1580824800
10510.0,2020-02-04 09:00:00,houston,1580828400
1007607.0,2020-02-04 10:00:00,houston,1580832000
11029.0,2020-02-04 11:00:00,houston,1580835600
11260.0,2020-02-04 12:00:00,houston,1580839200
11356.0,2020-02-04 13:00:00,houston,1580842800
115007.0,2020-02-04 14:00:00,houston,1580846400
11569.0,2020-02-04 15:00:00,houston,1580850000
11536.0,2020-02-04 16:00:00,houston,1580853600
11453.0,2020-02-04 17:00:00,houston,1580857200
11428.0,2020-02-04 18:00:00,houston,1580860800
110706.0,2020-02-04 19:00:00,houston,1580864400
11625.0,2020-02-04 20:00:00,houston,1580868000
113076.0,2020-02-04 21:00:00,houston,1580871600
10953.0,2020-02-04 22:00:00,houston,1580875200
10300.0,2020-02-04 23:00:00,houston,1580878800
9623.0,2020-02-05 00:00:00,houston,1580882400
9008.0,2020-02-05 01:00:00,houston,1580886000
8666.0,2020-02-05 02:00:00,houston,1580889600
8465.0,2020-02-05 03:00:00,houston,1580893200
8399.0,2020-02-05 04:00:00,houston,1580896800
8558.0,2020-02-05 05:00:00,houston,1580900400
9066.0,2020-02-05 06:00:00,houston,1580904000
9911.0,2020-02-05 07:00:00,houston,1580907600
104078.0,2020-02-05 08:00:00,houston,1580911200
1007079.0,2020-02-05 09:00:00,houston,1580914800
11115.0,2020-02-05 10:00:00,houston,1580918400
113807.0,2020-02-05 11:00:00,houston,1580922000
115207.0,2020-02-05 12:00:00,houston,1580925600
11625.0,2020-02-05 13:00:00,houston,1580929200
11600.0,2020-02-05 14:00:00,houston,1580932800
116307.0,2020-02-05 15:00:00,houston,1580936400
116407.0,2020-02-05 16:00:00,houston,1580940000
11846.0,2020-02-05 17:00:00,houston,1580943600
12185.0,2020-02-05 18:00:00,houston,1580947200
12610.0,2020-02-05 19:00:00,houston,1580950800
12625.0,2020-02-05 20:00:00,houston,1580954400
12445.0,2020-02-05 21:00:00,houston,1580958000
12106.0,2020-02-05 22:00:00,houston,1580961600
11561.0,2020-02-05 23:00:00,houston,1580965200
11081.0,2020-02-06 00:00:00,houston,1580968800
100799.0,2020-02-06 01:00:00,houston,1580972400
10613.0,2020-02-06 02:00:00,houston,1580976000
10503.0,2020-02-06 03:00:00,houston,1580979600
10629.0,2020-02-06 04:00:00,houston,1580983200
11033.0,2020-02-06 05:00:00,houston,1580986800
11843.0,2020-02-06 06:00:00,houston,1580990400
128007.0,2020-02-06 07:00:00,houston,1580994000
13122.0,2020-02-06 08:00:00,houston,1580997600
13040.0,2020-02-06 09:00:00,houston,1581001200
12989.0,2020-02-06 10:00:00,houston,1581004800
1207507.0,2020-02-06 11:00:00,houston,1581008400
12421.0,2020-02-06 12:00:00,houston,1581012000
120078.0,2020-02-06 13:00:00,houston,1581015600
11832.0,2020-02-06 14:00:00,houston,1581019200
11562.0,2020-02-06 15:00:00,houston,1581022800
11402.0,2020-02-06 16:00:00,houston,1581026400
113807.0,2020-02-06 17:00:00,houston,1581030000
11640.0,2020-02-06 18:00:00,houston,1581033600
12282.0,2020-02-06 19:00:00,houston,1581037200
12458.0,2020-02-06 20:00:00,houston,1581040800
12481.0,2020-02-06 21:00:00,houston,1581044400
12215.0,2020-02-06 22:00:00,houston,1581048000
110746.0,2020-02-06 23:00:00,houston,1581051600
11285.0,2020-02-07 00:00:00,houston,1581055200
10994.0,2020-02-07 01:00:00,houston,1581058800
10924.0,2020-02-07 02:00:00,houston,1581062400
10941.0,2020-02-07 03:00:00,houston,1581066000
11038.0,2020-02-07 04:00:00,houston,1581069600
11304.0,2020-02-07 05:00:00,houston,1581073200
12013.0,2020-02-07 06:00:00,houston,1581076800
12910.0,2020-02-07 07:00:00,houston,1581080400
13004.0,2020-02-07 08:00:00,houston,1581084000
1250707.0,2020-02-07 09:00:00,houston,1581087600
12062.0,2020-02-07 10:00:00,houston,1581091200
11634.0,2020-02-07 11:00:00,houston,1581094800
11212.0,2020-02-07 12:00:00,houston,1581098400
108307.0,2020-02-07 13:00:00,houston,1581102000
10626.0,2020-02-07 14:00:00,houston,1581105600
10468.0,2020-02-07 15:00:00,houston,1581109200
10341.0,2020-02-07 16:00:00,houston,1581112800
10266.0,2020-02-07 17:00:00,houston,1581116400
10195.0,2020-02-07 18:00:00,houston,1581120000
10414.0,2020-02-07 19:00:00,houston,1581123600
10449.0,2020-02-07 20:00:00,houston,1581127200
10308.0,2020-02-07 21:00:00,houston,1581130800
100079.0,2020-02-07 22:00:00,houston,1581134400
9698.0,2020-02-07 23:00:00,houston,1581138000
9333.0,2020-02-08 00:00:00,houston,1581141600
9009.0,2020-02-08 01:00:00,houston,1581145200
8960.0,2020-02-08 02:00:00,houston,1581148800
8906.0,2020-02-08 03:00:00,houston,1581152400
8843.0,2020-02-08 04:00:00,houston,1581156000
88079.0,2020-02-08 05:00:00,houston,1581159600
9063.0,2020-02-08 06:00:00,houston,1581163200
9408.0,2020-02-08 07:00:00,houston,1581166800
90745.0,2020-02-08 08:00:00,houston,1581170400
10105.0,2020-02-08 09:00:00,houston,1581174000
10340.0,2020-02-08 10:00:00,houston,1581177600
10401.0,2020-02-08 11:00:00,houston,1581181200
103307.0,2020-02-08 12:00:00,houston,1581184800
10231.0,2020-02-08 13:00:00,houston,1581188400
10188.0,2020-02-08 14:00:00,houston,1581192000
10183.0,2020-02-08 15:00:00,houston,1581195600
10230.0,2020-02-08 16:00:00,houston,1581199200
10195.0,2020-02-08 17:00:00,houston,1581202800
10153.0,2020-02-08 18:00:00,houston,1581206400
10439.0,2020-02-08 19:00:00,houston,1581210000
10456.0,2020-02-08 20:00:00,houston,1581213600
10310.0,2020-02-08 21:00:00,houston,1581217200
100807.0,2020-02-08 22:00:00,houston,1581220800
90756.0,2020-02-08 23:00:00,houston,1581224400
9404.0,2020-02-09 00:00:00,houston,1581228000
90807.0,2020-02-09 01:00:00,houston,1581231600
8860.0,2020-02-09 02:00:00,houston,1581235200
80719.0,2020-02-09 03:00:00,houston,1581238800
8638.0,2020-02-09 04:00:00,houston,1581242400
8660.0,2020-02-09 05:00:00,houston,1581246000
80758.0,2020-02-09 06:00:00,houston,1581249600
8912.0,2020-02-09 07:00:00,houston,1581253200
9011.0,2020-02-09 08:00:00,houston,1581256800
9355.0,2020-02-09 09:00:00,houston,1581260400
90715.0,2020-02-09 10:00:00,houston,1581264000
10012.0,2020-02-09 11:00:00,houston,1581267600
10232.0,2020-02-09 12:00:00,houston,1581271200
10342.0,2020-02-09 13:00:00,houston,1581274800
10399.0,2020-02-09 14:00:00,houston,1581278400
10412.0,2020-02-09 15:00:00,houston,1581282000
10419.0,2020-02-09 16:00:00,houston,1581285600
10435.0,2020-02-09 17:00:00,houston,1581289200
10649.0,2020-02-09 18:00:00,houston,1581292800
11058.0,2020-02-09 19:00:00,houston,1581296400
11124.0,2020-02-09 20:00:00,houston,1581300000
11010.0,2020-02-09 21:00:00,houston,1581303600
100795.0,2020-02-09 22:00:00,houston,1581307200
10342.0,2020-02-09 23:00:00,houston,1581310800
9829.0,2020-02-10 00:00:00,houston,1581314400
94107.0,2020-02-10 01:00:00,houston,1581318000
91075.0,2020-02-10 02:00:00,houston,1581321600
9024.0,2020-02-10 03:00:00,houston,1581325200
9012.0,2020-02-10 04:00:00,houston,1581328800
9190.0,2020-02-10 05:00:00,houston,1581332400
90722.0,2020-02-10 06:00:00,houston,1581336000
10582.0,2020-02-10 07:00:00,houston,1581339600
11003.0,2020-02-10 08:00:00,houston,1581343200
111073.0,2020-02-10 09:00:00,houston,1581346800
11468.0,2020-02-10 10:00:00,houston,1581350400
110785.0,2020-02-10 11:00:00,houston,1581354000
119072.0,2020-02-10 12:00:00,houston,1581357600
12039.0,2020-02-10 13:00:00,houston,1581361200
120072.0,2020-02-10 14:00:00,houston,1581364800
12046.0,2020-02-10 15:00:00,houston,1581368400
11931.0,2020-02-10 16:00:00,houston,1581372000
11865.0,2020-02-10 17:00:00,houston,1581375600
118079.0,2020-02-10 18:00:00,houston,1581379200
12115.0,2020-02-10 19:00:00,houston,1581382800
12064.0,2020-02-10 20:00:00,houston,1581386400
11693.0,2020-02-10 21:00:00,houston,1581390000
110407.0,2020-02-10 22:00:00,houston,1581393600
10238.0,2020-02-10 23:00:00,houston,1581397200
9548.0,2020-02-11 00:00:00,houston,1581400800
9009.0,2020-02-11 01:00:00,houston,1581404400
8632.0,2020-02-11 02:00:00,houston,1581408000
8486.0,2020-02-11 03:00:00,houston,1581411600
840707.0,2020-02-11 04:00:00,houston,1581415200
860707.0,2020-02-11 05:00:00,houston,1581418800
9291.0,2020-02-11 06:00:00,houston,1581422400
10215.0,2020-02-11 07:00:00,houston,1581426000
100712.0,2020-02-11 08:00:00,houston,1581429600
10905.0,2020-02-11 09:00:00,houston,1581433200
11081.0,2020-02-11 10:00:00,houston,1581436800
11248.0,2020-02-11 11:00:00,houston,1581440400
11346.0,2020-02-11 12:00:00,houston,1581444000
11359.0,2020-02-11 13:00:00,houston,1581447600
11393.0,2020-02-11 14:00:00,houston,1581451200
11325.0,2020-02-11 15:00:00,houston,1581454800
112078.0,2020-02-11 16:00:00,houston,1581458400
11248.0,2020-02-11 17:00:00,houston,1581462000
113075.0,2020-02-11 18:00:00,houston,1581465600
11581.0,2020-02-11 19:00:00,houston,1581469200
11468.0,2020-02-11 20:00:00,houston,1581472800
11238.0,2020-02-11 21:00:00,houston,1581476400
10904.0,2020-02-11 22:00:00,houston,1581480000
10320.0,2020-02-11 23:00:00,houston,1581483600
907078.0,2020-02-12 00:00:00,houston,1581487200
93807.0,2020-02-12 01:00:00,houston,1581490800
9193.0,2020-02-12 02:00:00,houston,1581494400
9106.0,2020-02-12 03:00:00,houston,1581498000
9096.0,2020-02-12 04:00:00,houston,1581501600
9295.0,2020-02-12 05:00:00,houston,1581505200
9861.0,2020-02-12 06:00:00,houston,1581508800
10663.0,2020-02-12 07:00:00,houston,1581512400
11015.0,2020-02-12 08:00:00,houston,1581516000
11116.0,2020-02-12 09:00:00,houston,1581519600
11255.0,2020-02-12 10:00:00,houston,1581523200
11344.0,2020-02-12 11:00:00,houston,1581526800
11410.0,2020-02-12 12:00:00,houston,1581530400
11365.0,2020-02-12 13:00:00,houston,1581534000
11419.0,2020-02-12 14:00:00,houston,1581537600
11445.0,2020-02-12 15:00:00,houston,1581541200
11399.0,2020-02-12 16:00:00,houston,1581544800
11423.0,2020-02-12 17:00:00,houston,1581548400
115076.0,2020-02-12 18:00:00,houston,1581552000
110796.0,2020-02-12 19:00:00,houston,1581555600
110764.0,2020-02-12 20:00:00,houston,1581559200
11585.0,2020-02-12 21:00:00,houston,1581562800
11210.0,2020-02-12 22:00:00,houston,1581566400
106070.0,2020-02-12 23:00:00,houston,1581570000
10160.0,2020-02-13 00:00:00,houston,1581573600
9803.0,2020-02-13 01:00:00,houston,1581577200
96073.0,2020-02-13 02:00:00,houston,1581580800
9649.0,2020-02-13 03:00:00,houston,1581584400
90741.0,2020-02-13 04:00:00,houston,1581588000
10041.0,2020-02-13 05:00:00,houston,1581591600
10803.0,2020-02-13 06:00:00,houston,1581595200
110785.0,2020-02-13 07:00:00,houston,1581598800
12183.0,2020-02-13 08:00:00,houston,1581602400
12111.0,2020-02-13 09:00:00,houston,1581606000
12025.0,2020-02-13 10:00:00,houston,1581609600
119076.0,2020-02-13 11:00:00,houston,1581613200
11813.0,2020-02-13 12:00:00,houston,1581616800
11523.0,2020-02-13 13:00:00,houston,1581620400
112907.0,2020-02-13 14:00:00,houston,1581624000
11089.0,2020-02-13 15:00:00,houston,1581627600
109007.0,2020-02-13 16:00:00,houston,1581631200
10840.0,2020-02-13 17:00:00,houston,1581634800
10945.0,2020-02-13 18:00:00,houston,1581638400
114075.0,2020-02-13 19:00:00,houston,1581642000
1107607.0,2020-02-13 20:00:00,houston,1581645600
11811.0,2020-02-13 21:00:00,houston,1581649200
11633.0,2020-02-13 22:00:00,houston,1581652800
11249.0,2020-02-13 23:00:00,houston,1581656400
1007072.0,2020-02-14 00:00:00,houston,1581660000
10405.0,2020-02-14 01:00:00,houston,1581663600
102072.0,2020-02-14 02:00:00,houston,1581667200
10268.0,2020-02-14 03:00:00,houston,1581670800
103074.0,2020-02-14 04:00:00,houston,1581674400
100708.0,2020-02-14 05:00:00,houston,1581678000
114073.0,2020-02-14 06:00:00,houston,1581681600
12419.0,2020-02-14 07:00:00,houston,1581685200
120721.0,2020-02-14 08:00:00,houston,1581688800
12531.0,2020-02-14 09:00:00,houston,1581692400
12318.0,2020-02-14 10:00:00,houston,1581696000
12059.0,2020-02-14 11:00:00,houston,1581699600
11696.0,2020-02-14 12:00:00,houston,1581703200
11282.0,2020-02-14 13:00:00,houston,1581706800
11032.0,2020-02-14 14:00:00,houston,1581710400
10813.0,2020-02-14 15:00:00,houston,1581714000
10584.0,2020-02-14 16:00:00,houston,1581717600
104072.0,2020-02-14 17:00:00,houston,1581721200
10488.0,2020-02-14 18:00:00,houston,1581724800
10801.0,2020-02-14 19:00:00,houston,1581728400
10896.0,2020-02-14 20:00:00,houston,1581732000
10833.0,2020-02-14 21:00:00,houston,1581735600
100765.0,2020-02-14 22:00:00,houston,1581739200
10563.0,2020-02-14 23:00:00,houston,1581742800
10218.0,2020-02-15 00:00:00,houston,1581746400
99607.0,2020-02-15 01:00:00,houston,1581750000
98107.0,2020-02-15 02:00:00,houston,1581753600
90725.0,2020-02-15 03:00:00,houston,1581757200
9665.0,2020-02-15 04:00:00,houston,1581760800
90736.0,2020-02-15 05:00:00,houston,1581764400
10019.0,2020-02-15 06:00:00,houston,1581768000
102070.0,2020-02-15 07:00:00,houston,1581771600
10539.0,2020-02-15 08:00:00,houston,1581775200
10833.0,2020-02-15 09:00:00,houston,1581778800
10814.0,2020-02-15 10:00:00,houston,1581782400
10538.0,2020-02-15 11:00:00,houston,1581786000
10324.0,2020-02-15 12:00:00,houston,1581789600
10102.0,2020-02-15 13:00:00,houston,1581793200
9948.0,2020-02-15 14:00:00,houston,1581796800
90788.0,2020-02-15 15:00:00,houston,1581800400
9690.0,2020-02-15 16:00:00,houston,1581804000
960707.0,2020-02-15 17:00:00,houston,1581807600
90788.0,2020-02-15 18:00:00,houston,1581811200
10132.0,2020-02-15 19:00:00,houston,1581814800
10132.0,2020-02-15 20:00:00,houston,1581818400
9995.0,2020-02-15 21:00:00,houston,1581822000
90783.0,2020-02-15 22:00:00,houston,1581825600
9502.0,2020-02-15 23:00:00,houston,1581829200
9148.0,2020-02-16 00:00:00,houston,1581832800
80799.0,2020-02-16 01:00:00,houston,1581836400
8560.0,2020-02-16 02:00:00,houston,1581840000
8428.0,2020-02-16 03:00:00,houston,1581843600
8340.0,2020-02-16 04:00:00,houston,1581847200
8341.0,2020-02-16 05:00:00,houston,1581850800
8426.0,2020-02-16 06:00:00,houston,1581854400
8602.0,2020-02-16 07:00:00,houston,1581858000
80744.0,2020-02-16 08:00:00,houston,1581861600
9036.0,2020-02-16 09:00:00,houston,1581865200
9340.0,2020-02-16 10:00:00,houston,1581868800
9559.0,2020-02-16 11:00:00,houston,1581872400
90731.0,2020-02-16 12:00:00,houston,1581876000
9899.0,2020-02-16 13:00:00,houston,1581879600
98807.0,2020-02-16 14:00:00,houston,1581883200
9915.0,2020-02-16 15:00:00,houston,1581886800
9966.0,2020-02-16 16:00:00,houston,1581890400
9961.0,2020-02-16 17:00:00,houston,1581894000
10021.0,2020-02-16 18:00:00,houston,1581897600
10345.0,2020-02-16 19:00:00,houston,1581901200
10392.0,2020-02-16 20:00:00,houston,1581904800
10220.0,2020-02-16 21:00:00,houston,1581908400
9969.0,2020-02-16 22:00:00,houston,1581912000
9542.0,2020-02-16 23:00:00,houston,1581915600
9068.0,2020-02-17 00:00:00,houston,1581919200
8688.0,2020-02-17 01:00:00,houston,1581922800
8451.0,2020-02-17 02:00:00,houston,1581926400
8351.0,2020-02-17 03:00:00,houston,1581930000
8354.0,2020-02-17 04:00:00,houston,1581933600
8553.0,2020-02-17 05:00:00,houston,1581937200
9008.0,2020-02-17 06:00:00,houston,1581940800
9629.0,2020-02-17 07:00:00,houston,1581944400
9992.0,2020-02-17 08:00:00,houston,1581948000
10263.0,2020-02-17 09:00:00,houston,1581951600
10599.0,2020-02-17 10:00:00,houston,1581955200
10890.0,2020-02-17 11:00:00,houston,1581958800
11122.0,2020-02-17 12:00:00,houston,1581962400
11252.0,2020-02-17 13:00:00,houston,1581966000
11446.0,2020-02-17 14:00:00,houston,1581969600
11639.0,2020-02-17 15:00:00,houston,1581973200
110750.0,2020-02-17 16:00:00,houston,1581976800
11695.0,2020-02-17 17:00:00,houston,1581980400
11595.0,2020-02-17 18:00:00,houston,1581984000
110759.0,2020-02-17 19:00:00,houston,1581987600
110769.0,2020-02-17 20:00:00,houston,1581991200
114807.0,2020-02-17 21:00:00,houston,1581994800
11060.0,2020-02-17 22:00:00,houston,1581998400
10421.0,2020-02-17 23:00:00,houston,1582002000
90762.0,2020-02-18 00:00:00,houston,1582005600
92807.0,2020-02-18 01:00:00,houston,1582009200
9008.0,2020-02-18 02:00:00,houston,1582012800
88207.0,2020-02-18 03:00:00,houston,1582016400
807072.0,2020-02-18 04:00:00,houston,1582020000
8932.0,2020-02-18 05:00:00,houston,1582023600
9469.0,2020-02-18 06:00:00,houston,1582027200
10302.0,2020-02-18 07:00:00,houston,1582030800
10685.0,2020-02-18 08:00:00,houston,1582034400
10853.0,2020-02-18 09:00:00,houston,1582038000
11164.0,2020-02-18 10:00:00,houston,1582041600
11423.0,2020-02-18 11:00:00,houston,1582045200
11565.0,2020-02-18 12:00:00,houston,1582048800
11640.0,2020-02-18 13:00:00,houston,1582052400
11070707.0,2020-02-18 14:00:00,houston,1582056000
11843.0,2020-02-18 15:00:00,houston,1582059600
11859.0,2020-02-18 16:00:00,houston,1582063200
11966.0,2020-02-18 17:00:00,houston,1582066800
11908.0,2020-02-18 18:00:00,houston,1582070400
1107072.0,2020-02-18 19:00:00,houston,1582074000
1160707.0,2020-02-18 20:00:00,houston,1582077600
113007.0,2020-02-18 21:00:00,houston,1582081200
100729.0,2020-02-18 22:00:00,houston,1582084800
10016.0,2020-02-18 23:00:00,houston,1582088400
9328.0,2020-02-19 00:00:00,houston,1582092000
807072.0,2020-02-19 01:00:00,houston,1582095600
8486.0,2020-02-19 02:00:00,houston,1582099200
8328.0,2020-02-19 03:00:00,houston,1582102800
8301.0,2020-02-19 04:00:00,houston,1582106400
8466.0,2020-02-19 05:00:00,houston,1582110000
8990.0,2020-02-19 06:00:00,houston,1582113600
9834.0,2020-02-19 07:00:00,houston,1582117200
10228.0,2020-02-19 08:00:00,houston,1582120800
10320.0,2020-02-19 09:00:00,houston,1582124400
10429.0,2020-02-19 10:00:00,houston,1582128000
10520.0,2020-02-19 11:00:00,houston,1582131600
10486.0,2020-02-19 12:00:00,houston,1582135200
10555.0,2020-02-19 13:00:00,houston,1582138800
10636.0,2020-02-19 14:00:00,houston,1582142400
10618.0,2020-02-19 15:00:00,houston,1582146000
10620.0,2020-02-19 16:00:00,houston,1582149600
10648.0,2020-02-19 17:00:00,houston,1582153200
1007207.0,2020-02-19 18:00:00,houston,1582156800
10989.0,2020-02-19 19:00:00,houston,1582160400
10988.0,2020-02-19 20:00:00,houston,1582164000
1007907.0,2020-02-19 21:00:00,houston,1582167600
10458.0,2020-02-19 22:00:00,houston,1582171200
