time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1573412400,Clear,clear-day,0.0005,0.01,67.06,67.06,56.43,0.6900000000000001,1016.3,5.84,6.51,215.0,0.17,4.0,6.834,rain,266.5
1573416000,Clear,clear-day,0.0,0.0,67.71,67.71,57.05,0.6900000000000001,1015.6,5.26,7.1,216.0,0.14,5.0,9.069,,265.9
1573419600,Clear,clear-day,0.0009000000000000001,0.01,68.11,68.11,57.41,0.6900000000000001,1014.8,5.99,6.77,221.0,0.19,4.0,9.661,rain,265.2
1573423200,Clear,clear-day,0.0,0.0,67.93,67.93,58.07,0.71,1014.5,5.54,6.19,222.0,0.14,2.0,9.565,,264.0
1573426800,Clear,clear-day,0.0006000000000000001,0.01,67.08,67.08,58.23,0.73,1014.3,5.47,6.42,236.0,0.25,1.0,9.62,rain,262.6
1573430400,Clear,clear-day,0.0008,0.01,65.61,65.61,58.07,0.77,1014.2,4.22,5.31,232.0,0.30000000000000004,0.0,9.816,rain,261.5
1573434000,Clear,clear-night,0.0,0.0,63.56,63.56,57.8,0.81,1014.3,3.62,3.8,211.0,0.31,0.0,10.0,,258.8
1573437600,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.16,62.16,57.75,0.85,1014.9,3.91,4.16,229.0,0.49,0.0,8.804,,259.3
1573441200,Partly Cloudy,partly-cloudy-night,0.0,0.0,61.71,61.71,56.82,0.84,1015.4,3.9699999999999998,3.9699999999999998,208.0,0.59,0.0,10.0,,259.7
1573444800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.27,61.27,56.64,0.85,1015.5,3.68,3.68,174.0,0.73,0.0,10.0,,259.5
1573448400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.04,61.04,56.45,0.85,1015.7,2.84,3.2,163.0,0.65,0.0,9.825,,259.4
1573452000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.8,60.8,56.87,0.87,1015.7,2.48,3.21,181.0,0.76,0.0,9.916,,256.9
1573455600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.09,60.09,56.79,0.89,1015.6,2.2,3.69,205.0,0.62,0.0,10.0,,257.0
1573459200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.47,60.47,56.69,0.87,1015.7,1.97,3.87,181.0,0.79,0.0,10.0,,257.6
1573462800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.2,60.2,56.18,0.87,1015.6,2.69,3.14,153.0,0.81,0.0,10.0,,257.9
1573466400,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,59.56,59.56,55.85,0.87,1015.3,2.4,4.48,159.0,0.71,0.0,10.0,rain,257.4
1573470000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,59.84,59.84,55.6,0.86,1015.4,0.9500000000000001,2.5,92.0,0.85,0.0,7.703,,256.7
1573473600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.07,60.07,55.88,0.86,1015.6,2.24,2.59,259.0,0.87,0.0,7.654,,256.1
1573477200,Overcast,cloudy,0.0,0.0,59.93,59.93,55.67,0.86,1015.7,2.7199999999999998,4.04,103.0,0.89,0.0,7.574,,253.5
1573480800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,59.47,59.47,55.46,0.87,1016.0,2.26,2.73,333.0,0.86,0.0,7.918,,253.7
1573484400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,58.99,58.99,54.94,0.86,1016.6,1.88,2.49,66.0,0.85,0.0,7.11,,253.5
1573488000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,59.72,59.72,55.26,0.85,1016.9,2.46,2.76,147.0,0.81,1.0,7.086,,252.3
1573491600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,61.98,61.98,55.58,0.8,1017.2,2.1,3.12,330.0,0.6000000000000001,2.0,8.61,,250.8
1573495200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.98,63.98,55.64,0.74,1017.3,4.33,7.45,266.0,0.62,3.0,8.946,,253.1
1573498800,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.19,65.19,55.45,0.71,1016.8,5.13,6.38,274.0,0.47000000000000003,4.0,9.195,,252.7
1573502400,Clear,clear-day,0.0009000000000000001,0.01,65.67,65.67,56.2,0.71,1016.3,7.36,7.36,263.0,0.28,4.0,8.748,rain,252.4
1573506000,Clear,clear-day,0.0,0.0,66.55,66.55,56.75,0.71,1016.1,6.11,7.74,277.0,0.09,4.0,10.0,,252.5
1573509600,Clear,clear-day,0.0,0.0,66.35,66.35,56.43,0.7000000000000001,1015.8,6.78,7.1,285.0,0.11,2.0,10.0,,253.2
1573513200,Clear,clear-day,0.0,0.0,66.35,66.35,56.41,0.7000000000000001,1016.0,5.62,6.16,280.0,0.11,1.0,10.0,,254.3
1573516800,Clear,clear-day,0.0,0.0,65.64,65.64,56.69,0.73,1016.1,5.65,5.96,271.0,0.1,0.0,10.0,,258.0
1573520400,Clear,clear-night,0.0,0.0,63.16,63.16,56.78,0.8,1016.4,4.47,4.47,282.0,0.11,0.0,10.0,,258.1
1573524000,Clear,clear-night,0.0,0.0,61.1,61.1,57.05,0.87,1016.7,2.98,2.98,290.0,0.06,0.0,10.0,,257.5
1573527600,Clear,clear-night,0.0,0.0,61.01,61.09,58.39,0.91,1017.3,2.81,2.81,301.0,0.07,0.0,9.822,,257.0
1573531200,Clear,clear-night,0.0,0.0,59.98,60.05,57.97,0.93,1017.5,1.97,3.05,342.0,0.08,0.0,9.825,,257.0
1573534800,Clear,clear-night,0.0,0.0,59.29,59.35,57.67,0.9400000000000001,1017.7,2.25,2.79,17.0,0.08,0.0,9.276,,257.2
1573538400,Clear,clear-night,0.0,0.0,58.0,58.0,56.51,0.9500000000000001,1017.5,2.42,2.42,352.0,0.11,0.0,8.779,,256.2
1573542000,Clear,clear-night,0.0,0.0,57.16,57.16,56.05,0.96,1017.6,2.29,2.29,355.0,0.15,0.0,8.145,,257.0
1573545600,Clear,clear-night,0.0,0.0,56.49,56.49,55.78,0.97,1017.5,1.81,1.81,3.0,0.23,0.0,7.771,,258.4
1573549200,Partly Cloudy,partly-cloudy-night,0.0012000000000000001,0.09,56.55,56.55,55.61,0.97,1017.8,2.17,2.17,349.0,0.51,0.0,7.779,rain,259.1
1573552800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.78,57.82,56.92,0.97,1017.6,2.62,2.62,13.0,0.64,0.0,8.171,,258.7
1573556400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.45,57.45,56.37,0.96,1017.5,3.29,3.29,15.0,0.65,0.0,7.658,,257.7
1573560000,Partly Cloudy,partly-cloudy-night,0.001,0.04,56.21,56.21,55.89,0.99,1017.3,2.6,3.9699999999999998,0.0,0.49,0.0,9.51,rain,257.0
1573563600,Partly Cloudy,partly-cloudy-night,0.0014,0.01,55.55,55.55,55.18,0.99,1017.4,2.35,3.85,0.0,0.5700000000000001,0.0,7.049,rain,257.8
1573567200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,55.71,55.71,54.65,0.96,1017.6,2.24,3.58,19.0,0.73,0.0,5.716,,258.3
1573570800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,55.93,55.93,54.93,0.96,1018.2,2.95,2.95,21.0,0.72,0.0,5.179,,257.9
1573574400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,56.29,56.29,55.1,0.96,1018.6,1.5,3.21,33.0,0.71,1.0,5.474,,257.4
1573578000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,58.2,58.2,55.84,0.92,1018.7,3.46,3.46,0.0,0.72,2.0,4.63,,258.4
1573581600,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.37,62.37,56.62,0.81,1018.3,4.19,4.34,332.0,0.47000000000000003,3.0,9.741,,258.3
1573585200,Clear,clear-day,0.0,0.0,66.99,66.99,55.76,0.67,1017.8,5.52,6.32,308.0,0.28,4.0,10.0,,258.3
1573588800,Clear,clear-day,0.0,0.0,71.25,71.25,55.78,0.58,1016.6,8.84,8.84,304.0,0.07,5.0,10.0,,255.9
1573592400,Clear,clear-day,0.0007,0.01,73.26,73.26,56.35,0.55,1015.9,7.01,7.01,299.0,0.11,4.0,10.0,rain,255.6
1573596000,Clear,clear-day,0.0,0.0,71.97,71.97,56.8,0.59,1015.7,8.11,8.11,288.0,0.06,2.0,10.0,,256.9
1573599600,Clear,clear-day,0.0006000000000000001,0.01,71.44,71.44,58.2,0.63,1015.2,6.36,6.36,283.0,0.12,1.0,9.548,rain,257.7
1573603200,Clear,clear-day,0.0,0.0,69.54,69.54,59.01,0.6900000000000001,1015.5,5.95,6.39,285.0,0.21,0.0,9.257,,257.9
1573606800,Clear,clear-night,0.0,0.0,65.66,65.66,59.03,0.79,1015.7,5.07,5.43,295.0,0.30000000000000004,0.0,8.166,,257.6
1573610400,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.66,63.71,58.98,0.85,1016.2,3.73,3.73,311.0,0.32,0.0,7.693,,257.4
1573614000,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.5,62.61,59.04,0.88,1016.6,3.99,3.99,318.0,0.32,0.0,7.2620000000000005,,257.4
1573617600,Partly Cloudy,partly-cloudy-night,0.0,0.0,61.47,61.61,58.92,0.91,1016.7,3.51,4.17,328.0,0.41000000000000003,0.0,6.904,,257.8
1573621200,Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,61.66,61.75,58.67,0.9,1016.9,3.58,3.88,343.0,0.59,0.0,7.231,rain,258.6
1573624800,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.47,60.5,57.87,0.91,1016.9,2.59,4.31,326.0,0.51,0.0,7.9030000000000005,,259.2
1573628400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.43,60.52,58.23,0.92,1016.8,2.98,4.53,353.0,0.72,0.0,6.436,,259.9
1573632000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.19,60.27,58.04,0.93,1016.5,3.42,3.42,16.0,0.72,0.0,6.039,,260.5
1573635600,Mostly Cloudy,partly-cloudy-night,0.0007,0.02,59.91,59.98,57.95,0.93,1016.2,3.24,3.24,35.0,0.66,0.0,5.905,rain,261.1
1573639200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.97,59.05,57.63,0.9500000000000001,1015.7,2.7,2.7,352.0,0.66,0.0,5.48,,261.0
1573642800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.31,58.34,57.13,0.96,1015.5,2.52,2.52,39.0,0.74,0.0,4.783,,260.8
1573646400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.33,57.35,56.64,0.98,1015.4,2.71,2.71,12.0,0.73,0.0,4.598,,260.8
1573650000,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.02,56.52,56.52,55.34,0.96,1015.4,2.43,3.64,334.0,0.55,0.0,6.543,rain,262.3
1573653600,Partly Cloudy,partly-cloudy-night,0.0,0.0,56.14,56.14,55.41,0.97,1015.7,2.24,4.27,347.0,0.45,0.0,9.227,,262.8
1573657200,Partly Cloudy,partly-cloudy-day,0.0,0.0,55.73,55.73,55.33,0.99,1016.1,2.81,3.62,26.0,0.45,0.0,9.149,,263.4
1573660800,Partly Cloudy,partly-cloudy-day,0.0,0.0,56.74,56.74,55.81,0.97,1016.5,2.94,4.54,38.0,0.51,1.0,7.7780000000000005,,263.6
1573664400,Partly Cloudy,partly-cloudy-day,0.0,0.0,60.17,60.17,56.4,0.87,1016.6,2.09,3.7800000000000002,49.0,0.42,2.0,6.8870000000000005,,263.9
1573668000,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.19,66.19,54.82,0.67,1016.8,4.34,4.6,290.0,0.49,3.0,6.789,,265.1
1573671600,Partly Cloudy,partly-cloudy-day,0.0008,0.01,67.73,67.73,55.12,0.64,1016.4,6.73,6.73,273.0,0.54,4.0,9.973,rain,269.3
1573675200,Mostly Cloudy,partly-cloudy-day,0.0004,0.01,67.78,67.78,55.91,0.66,1015.8,6.22,6.39,276.0,0.62,4.0,9.252,rain,272.7
1573678800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.39,69.39,56.61,0.64,1015.4,7.43,7.43,283.0,0.62,3.0,6.569,,275.7
1573682400,Mostly Cloudy,partly-cloudy-day,0.0006000000000000001,0.01,69.41,69.41,56.9,0.64,1014.8,6.76,7.54,292.0,0.63,2.0,7.614,rain,277.8
1573686000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.29,69.29,58.16,0.68,1014.8,7.13,7.55,282.0,0.6000000000000001,1.0,8.238,,279.2
1573689600,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.65,66.65,58.1,0.74,1015.2,7.43,8.84,304.0,0.5700000000000001,0.0,10.0,,280.0
1573693200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,63.05,63.05,57.74,0.8300000000000001,1015.5,6.77,8.18,310.0,0.63,0.0,9.833,,284.8
1573696800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.65,61.65,56.97,0.85,1016.1,4.89,6.07,312.0,0.77,0.0,10.0,,283.2
1573700400,Mostly Cloudy,partly-cloudy-night,0.0005,0.01,60.86,60.86,57.17,0.88,1016.5,3.09,3.36,323.0,0.67,0.0,10.0,rain,281.9
1573704000,Partly Cloudy,partly-cloudy-night,0.0005,0.01,60.1,60.1,56.46,0.88,1016.7,2.99,3.5300000000000002,335.0,0.51,0.0,10.0,rain,281.2
1573707600,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,58.72,58.72,55.71,0.9,1016.9,2.95,2.95,349.0,0.46,0.0,10.0,rain,280.9
1573711200,Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,57.81,57.81,55.29,0.91,1017.0,3.01,3.01,16.0,0.36,0.0,10.0,rain,279.4
1573714800,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,56.6,56.6,54.71,0.93,1017.0,1.52,1.63,15.0,0.39,0.0,9.906,rain,278.7
1573718400,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,55.92,55.92,54.34,0.9400000000000001,1017.1,2.18,2.18,3.0,0.35000000000000003,0.0,9.082,rain,278.2
1573722000,Partly Cloudy,partly-cloudy-night,0.0,0.0,55.48,55.48,53.87,0.9400000000000001,1017.3,2.66,2.66,344.0,0.33,0.0,8.919,,277.7
1573725600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,56.67,56.67,54.65,0.93,1017.3,2.8,3.86,6.0,0.73,0.0,8.921,,277.0
1573729200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.27,57.27,55.39,0.93,1017.3,2.59,3.94,18.0,0.87,0.0,7.51,,276.2
1573732800,Overcast,cloudy,0.00030000000000000003,0.01,57.66,57.66,55.58,0.93,1017.5,2.48,3.89,26.0,0.9,0.0,7.814,rain,276.7
1573736400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,56.52,56.52,55.13,0.9500000000000001,1017.5,2.81,4.45,38.0,0.87,0.0,8.902,,277.3
1573740000,Mostly Cloudy,partly-cloudy-night,0.0014,0.01,56.67,56.67,54.96,0.9400000000000001,1018.0,2.44,3.47,17.0,0.85,0.0,8.985,rain,278.2
1573743600,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.02,56.28,56.28,54.58,0.9400000000000001,1018.5,3.17,4.76,7.0,0.78,0.0,8.852,rain,278.9
1573747200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,57.62,57.62,55.46,0.92,1019.2,3.1,5.78,15.0,0.76,1.0,9.208,,279.0
1573750800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,60.31,60.31,55.85,0.85,1019.5,3.59,6.23,18.0,0.61,2.0,10.0,,278.8
1573754400,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.42,64.42,54.94,0.71,1019.5,3.32,6.4,309.0,0.51,3.0,10.0,,281.6
1573758000,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.86,66.86,54.9,0.65,1019.2,6.75,6.75,285.0,0.35000000000000003,4.0,10.0,,281.7
1573761600,Clear,clear-day,0.0002,0.01,68.63,68.63,55.81,0.64,1018.4,6.55,7.37,281.0,0.26,4.0,10.0,rain,281.3
1573765200,Clear,clear-day,0.0,0.0,70.23,70.23,56.54,0.62,1017.8,7.49,7.5600000000000005,293.0,0.27,3.0,10.0,,281.0
1573768800,Clear,clear-day,0.00030000000000000003,0.01,69.17,69.17,56.73,0.65,1017.5,8.07,8.23,297.0,0.26,2.0,10.0,rain,280.9
1573772400,Clear,clear-day,0.0,0.0,67.97,67.97,56.85,0.68,1017.8,8.54,9.59,295.0,0.21,1.0,10.0,,280.8
1573776000,Clear,clear-day,0.0,0.0,65.84,65.84,57.84,0.75,1018.0,8.22,9.5,307.0,0.23,0.0,10.0,,281.8
1573779600,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.45,63.45,57.8,0.8200000000000001,1018.7,6.16,8.1,316.0,0.36,0.0,10.0,,282.5
1573783200,Mostly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,63.22,63.22,58.06,0.8300000000000001,1019.1,6.47,6.62,336.0,0.62,0.0,10.0,rain,283.4
1573786800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,62.7,62.7,57.98,0.85,1019.6,5.63,6.0,330.0,0.66,0.0,10.0,,284.5
1573790400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,62.61,62.61,57.53,0.8300000000000001,1019.9,5.7,5.7,340.0,0.67,0.0,10.0,,285.5
1573794000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.88,61.88,57.45,0.85,1020.1,4.57,4.57,348.0,0.66,0.0,10.0,,286.6
1573797600,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.87,60.87,57.36,0.88,1020.2,2.99,3.95,344.0,0.5700000000000001,0.0,10.0,,289.2
1573801200,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.06,59.06,55.89,0.89,1020.1,3.03,3.61,0.0,0.46,0.0,10.0,,289.6
1573804800,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.52,58.52,55.61,0.9,1019.9,3.02,3.51,355.0,0.52,0.0,9.427,,289.4
1573808400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.22,58.22,55.57,0.91,1019.7,2.9699999999999998,3.88,6.0,0.72,0.0,9.731,,289.4
1573812000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.81,57.81,55.27,0.91,1019.4,2.98,4.24,19.0,0.71,0.0,8.798,,289.6
1573815600,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,56.81,56.81,55.13,0.9400000000000001,1018.9,3.29,4.46,13.0,0.6900000000000001,0.0,10.0,rain,290.0
1573819200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.51,57.51,55.5,0.93,1018.8,2.95,4.22,355.0,0.61,0.0,9.98,,290.5
1573822800,Mostly Cloudy,partly-cloudy-night,0.0007,0.02,58.9,58.9,56.54,0.92,1019.1,4.04,6.45,334.0,0.66,0.0,9.796,rain,291.8
1573826400,Mostly Cloudy,partly-cloudy-night,0.0005,0.01,59.97,59.97,57.07,0.9,1019.5,4.26,4.57,34.0,0.78,0.0,8.94,rain,292.4
1573830000,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,58.94,58.94,56.34,0.91,1019.5,4.76,4.86,55.0,0.73,0.0,8.247,rain,292.5
1573833600,Partly Cloudy,partly-cloudy-day,0.001,0.01,58.85,58.85,56.22,0.91,1019.6,2.71,4.16,355.0,0.59,1.0,9.612,rain,291.6
1573837200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,62.41,62.41,56.51,0.81,1019.9,5.61,6.25,330.0,0.62,2.0,9.997,,290.1
1573840800,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.72,64.72,56.64,0.75,1019.7,7.87,8.58,311.0,0.56,3.0,8.913,,290.2
1573844400,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.34,66.34,56.32,0.7000000000000001,1019.2,7.2,8.74,318.0,0.56,3.0,10.0,,290.8
1573848000,Partly Cloudy,partly-cloudy-day,0.0004,0.02,67.51,67.51,56.3,0.67,1018.1,6.43,8.0,296.0,0.53,3.0,10.0,rain,291.9
1573851600,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,68.96,68.96,56.0,0.63,1017.0,6.5600000000000005,7.29,300.0,0.38,3.0,10.0,rain,292.5
1573855200,Partly Cloudy,partly-cloudy-day,0.0006000000000000001,0.01,70.2,70.2,56.0,0.61,1016.1,6.13,6.71,298.0,0.38,2.0,10.0,rain,292.2
1573858800,Partly Cloudy,partly-cloudy-day,0.0004,0.01,67.53,67.53,56.8,0.6900000000000001,1016.2,10.72,11.57,280.0,0.36,1.0,10.0,rain,291.5
1573862400,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.7,63.7,56.16,0.76,1016.0,8.01,9.93,293.0,0.43,0.0,10.0,,291.4
1573866000,Mostly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,62.53,62.53,55.94,0.79,1016.2,5.6,6.05,308.0,0.6000000000000001,0.0,10.0,rain,293.7
1573869600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,62.45,62.45,55.83,0.79,1016.2,4.43,4.85,297.0,0.68,0.0,10.0,,295.0
1573873200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,62.18,62.18,55.83,0.8,1016.3,4.38,5.08,287.0,0.79,0.0,10.0,,295.9
1573876800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,62.21,62.21,55.96,0.8,1016.4,3.39,3.7800000000000002,297.0,0.8300000000000001,0.0,10.0,,296.3
1573880400,Overcast,cloudy,0.0,0.0,62.16,62.16,56.26,0.81,1016.4,2.9699999999999998,4.76,343.0,0.88,0.0,10.0,,296.3
1573884000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.57,61.57,56.0,0.8200000000000001,1016.3,2.3,2.5700000000000003,2.0,0.85,0.0,10.0,,297.8
1573887600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.5,60.5,55.81,0.85,1015.7,1.6800000000000002,2.49,36.0,0.64,0.0,10.0,,297.9
1573891200,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.83,59.83,55.94,0.87,1015.8,2.14,2.14,307.0,0.41000000000000003,0.0,10.0,,297.7
1573894800,Clear,clear-night,0.0,0.0,58.89,58.89,55.38,0.88,1015.5,2.66,2.66,31.0,0.19,0.0,10.0,,297.4
1573898400,Clear,clear-night,0.0,0.0,58.45,58.45,55.5,0.9,1015.2,2.47,3.48,341.0,0.15,0.0,10.0,,296.8
1573902000,Clear,clear-night,0.0,0.0,57.83,57.83,54.75,0.89,1014.7,3.42,4.16,26.0,0.12,0.0,10.0,,296.0
1573905600,Clear,clear-night,0.0,0.0,56.46,56.46,54.23,0.92,1014.4,2.56,3.56,33.0,0.18,0.0,10.0,,295.4
1573909200,Clear,clear-night,0.0007,0.02,55.79,55.79,53.49,0.92,1014.3,2.65,2.65,352.0,0.16,0.0,10.0,rain,294.4
1573912800,Clear,clear-night,0.0,0.0,54.76,54.76,52.85,0.93,1014.7,1.45,2.36,9.0,0.16,0.0,10.0,,294.5
1573916400,Clear,clear-day,0.0,0.0,54.95,54.95,53.25,0.9400000000000001,1015.3,1.97,3.42,6.0,0.18,0.0,9.243,,294.3
1573920000,Clear,clear-day,0.0,0.0,59.06,59.06,55.74,0.89,1015.6,2.27,2.37,358.0,0.27,1.0,10.0,,293.6
1573923600,Clear,clear-day,0.0,0.0,63.34,63.34,56.62,0.79,1015.6,2.3,3.76,13.0,0.23,2.0,8.588,,292.6
1573927200,Clear,clear-day,0.0,0.0,65.24,65.24,57.67,0.77,1015.7,6.53,7.03,294.0,0.27,3.0,10.0,,295.0
1573930800,Clear,clear-day,0.0,0.0,67.51,67.51,57.59,0.71,1014.9,4.69,6.02,305.0,0.2,4.0,10.0,,295.5
1573934400,Clear,clear-day,0.0,0.0,71.15,71.15,57.72,0.63,1014.0,5.58,5.58,295.0,0.16,4.0,10.0,,296.0
1573938000,Clear,clear-day,0.0,0.0,73.23,73.23,57.96,0.59,1013.5,5.4,5.61,282.0,0.08,3.0,10.0,,296.3
1573941600,Clear,clear-day,0.0004,0.01,72.26,72.26,58.0,0.61,1013.2,7.51,7.51,267.0,0.13,2.0,10.0,rain,296.2
1573945200,Clear,clear-day,0.0,0.0,69.64,69.64,59.48,0.7000000000000001,1013.6,7.79,7.79,263.0,0.13,1.0,9.433,,295.9
1573948800,Clear,clear-day,0.0,0.0,67.69,67.74,59.91,0.76,1013.8,5.02,5.7,275.0,0.12,0.0,8.695,,295.9
1573952400,Clear,clear-night,0.0,0.0,64.79,64.97,60.23,0.85,1014.5,4.73,4.73,301.0,0.12,0.0,7.83,,295.2
1573956000,Clear,clear-night,0.0,0.0,63.9,64.21,60.83,0.9,1015.0,2.87,2.87,314.0,0.12,0.0,7.607,,294.3
1573959600,Clear,clear-night,0.0,0.0,62.44,62.69,59.95,0.92,1015.4,0.9500000000000001,1.87,42.0,0.04,0.0,7.39,,293.3
1573963200,Clear,clear-night,0.0,0.0,61.41,61.65,59.56,0.9400000000000001,1015.3,1.96,1.96,69.0,0.07,0.0,6.69,,292.1
1573966800,Clear,clear-night,0.0,0.0,61.04,61.21,58.97,0.93,1015.2,2.2,2.2,337.0,0.09,0.0,7.677,,290.7
1573970400,Clear,clear-night,0.0,0.0,60.1,60.17,57.98,0.93,1015.1,2.66,2.66,331.0,0.17,0.0,7.386,,291.0
1573974000,Clear,clear-night,0.0,0.0,59.48,59.53,57.68,0.9400000000000001,1015.0,1.32,2.43,359.0,0.11,0.0,7.734,,290.0
1573977600,Clear,clear-night,0.0,0.0,58.81,58.81,56.7,0.93,1014.9,2.56,3.43,356.0,0.03,0.0,7.716,,288.9
1573981200,Clear,clear-night,0.0,0.0,57.96,57.96,54.01,0.87,1015.0,3.45,4.12,48.0,0.08,0.0,10.0,,288.0
1573984800,Clear,clear-night,0.0,0.0,58.37,58.37,53.13,0.8300000000000001,1014.6,3.4,4.77,53.0,0.18,0.0,7.3870000000000005,,287.1
1573988400,Clear,clear-night,0.0,0.0,57.12,57.12,51.34,0.81,1014.5,2.0,3.8,8.0,0.15,0.0,9.614,,286.3
1573992000,Clear,clear-night,0.0,0.0,57.98,57.98,49.45,0.73,1014.1,3.11,4.8100000000000005,48.0,0.1,0.0,10.0,,284.9
1573995600,Clear,clear-night,0.0,0.0,56.59,56.59,48.68,0.75,1014.2,3.07,4.2,65.0,0.03,0.0,10.0,,284.2
1573999200,Clear,clear-night,0.0,0.0,56.21,56.21,47.21,0.72,1014.5,2.09,3.1,7.0,0.1,0.0,10.0,,283.6
1574002800,Clear,clear-day,0.0,0.0,55.44,55.44,45.97,0.7000000000000001,1014.9,2.49,3.6,26.0,0.01,0.0,10.0,,283.0
1574006400,Clear,clear-day,0.0,0.0,62.97,62.97,47.33,0.5700000000000001,1014.8,2.18,2.66,52.0,0.04,1.0,10.0,,282.5
1574010000,Clear,clear-day,0.0,0.0,72.01,72.01,45.48,0.39,1014.9,0.0,0.0,233.0,0.04,2.0,10.0,,282.0
1574013600,Clear,clear-day,0.0,0.0,79.0,79.0,42.77,0.28,1014.7,0.93,1.9,211.0,0.0,3.0,10.0,,281.4
1574017200,Clear,clear-day,0.0011,0.09,82.7,82.7,39.78,0.22,1014.2,3.22,3.5,245.0,0.02,4.0,10.0,rain,284.3
1574020800,Clear,clear-day,0.0,0.0,83.53,83.53,40.69,0.22,1013.4,4.19,4.84,292.0,0.02,4.0,10.0,,283.0
