demand,date_time,city,unix_time
3900.0,2020-02-07 07:00:00,phoenix,1581084000
4020.0,2020-02-07 08:00:00,phoenix,1581087600
3693.0,2020-02-07 09:00:00,phoenix,1581091200
3230.0,2020-02-07 10:00:00,phoenix,1581094800
2852.0,2020-02-07 11:00:00,phoenix,1581098400
2598.0,2020-02-07 12:00:00,phoenix,1581102000
24107.0,2020-02-07 13:00:00,phoenix,1581105600
2320.0,2020-02-07 14:00:00,phoenix,1581109200
2295.0,2020-02-07 15:00:00,phoenix,1581112800
2359.0,2020-02-07 16:00:00,phoenix,1581116400
2526.0,2020-02-07 17:00:00,phoenix,1581120000
2809.0,2020-02-07 18:00:00,phoenix,1581123600
3065.0,2020-02-07 19:00:00,phoenix,1581127200
31107.0,2020-02-07 20:00:00,phoenix,1581130800
3119.0,2020-02-07 21:00:00,phoenix,1581134400
3098.0,2020-02-07 22:00:00,phoenix,1581138000
29076.0,2020-02-07 23:00:00,phoenix,1581141600
2842.0,2020-02-08 00:00:00,phoenix,1581145200
20764.0,2020-02-08 01:00:00,phoenix,1581148800
20733.0,2020-02-08 02:00:00,phoenix,1581152400
20724.0,2020-02-08 03:00:00,phoenix,1581156000
207073.0,2020-02-08 04:00:00,phoenix,1581159600
2858.0,2020-02-08 05:00:00,phoenix,1581163200
3014.0,2020-02-08 06:00:00,phoenix,1581166800
3245.0,2020-02-08 07:00:00,phoenix,1581170400
3408.0,2020-02-08 08:00:00,phoenix,1581174000
32076.0,2020-02-08 09:00:00,phoenix,1581177600
2935.0,2020-02-08 10:00:00,phoenix,1581181200
2625.0,2020-02-08 11:00:00,phoenix,1581184800
2383.0,2020-02-08 12:00:00,phoenix,1581188400
2249.0,2020-02-08 13:00:00,phoenix,1581192000
21607.0,2020-02-08 14:00:00,phoenix,1581195600
21071.0,2020-02-08 15:00:00,phoenix,1581199200
2263.0,2020-02-08 16:00:00,phoenix,1581202800
2458.0,2020-02-08 17:00:00,phoenix,1581206400
20729.0,2020-02-08 18:00:00,phoenix,1581210000
2984.0,2020-02-08 19:00:00,phoenix,1581213600
30007.0,2020-02-08 20:00:00,phoenix,1581217200
29073.0,2020-02-08 21:00:00,phoenix,1581220800
2919.0,2020-02-08 22:00:00,phoenix,1581224400
2821.0,2020-02-08 23:00:00,phoenix,1581228000
2690.0,2020-02-09 00:00:00,phoenix,1581231600
26107.0,2020-02-09 01:00:00,phoenix,1581235200
2590.0,2020-02-09 02:00:00,phoenix,1581238800
25078.0,2020-02-09 03:00:00,phoenix,1581242400
2595.0,2020-02-09 04:00:00,phoenix,1581246000
2644.0,2020-02-09 05:00:00,phoenix,1581249600
20756.0,2020-02-09 06:00:00,phoenix,1581253200
2934.0,2020-02-09 07:00:00,phoenix,1581256800
3050.0,2020-02-09 08:00:00,phoenix,1581260400
29607.0,2020-02-09 09:00:00,phoenix,1581264000
20762.0,2020-02-09 10:00:00,phoenix,1581267600
2538.0,2020-02-09 11:00:00,phoenix,1581271200
2449.0,2020-02-09 12:00:00,phoenix,1581274800
2418.0,2020-02-09 13:00:00,phoenix,1581278400
2308.0,2020-02-09 14:00:00,phoenix,1581282000
22073.0,2020-02-09 15:00:00,phoenix,1581285600
2340.0,2020-02-09 16:00:00,phoenix,1581289200
2539.0,2020-02-09 17:00:00,phoenix,1581292800
2821.0,2020-02-09 18:00:00,phoenix,1581296400
30070.0,2020-02-09 19:00:00,phoenix,1581300000
31107.0,2020-02-09 20:00:00,phoenix,1581303600
3046.0,2020-02-09 21:00:00,phoenix,1581307200
2953.0,2020-02-09 22:00:00,phoenix,1581310800
20759.0,2020-02-09 23:00:00,phoenix,1581314400
2569.0,2020-02-10 00:00:00,phoenix,1581318000
2456.0,2020-02-10 01:00:00,phoenix,1581321600
23907.0,2020-02-10 02:00:00,phoenix,1581325200
2391.0,2020-02-10 03:00:00,phoenix,1581328800
24007.0,2020-02-10 04:00:00,phoenix,1581332400
2519.0,2020-02-10 05:00:00,phoenix,1581336000
207607.0,2020-02-10 06:00:00,phoenix,1581339600
3144.0,2020-02-10 07:00:00,phoenix,1581343200
3256.0,2020-02-10 08:00:00,phoenix,1581346800
3045.0,2020-02-10 09:00:00,phoenix,1581350400
20798.0,2020-02-10 10:00:00,phoenix,1581354000
26807.0,2020-02-10 11:00:00,phoenix,1581357600
2536.0,2020-02-10 12:00:00,phoenix,1581361200
2446.0,2020-02-10 13:00:00,phoenix,1581364800
24207.0,2020-02-10 14:00:00,phoenix,1581368400
2591.0,2020-02-10 15:00:00,phoenix,1581372000
2589.0,2020-02-10 16:00:00,phoenix,1581375600
20730.0,2020-02-10 17:00:00,phoenix,1581379200
2968.0,2020-02-10 18:00:00,phoenix,1581382800
31070.0,2020-02-10 19:00:00,phoenix,1581386400
31072.0,2020-02-10 20:00:00,phoenix,1581390000
3148.0,2020-02-10 21:00:00,phoenix,1581393600
3033.0,2020-02-10 22:00:00,phoenix,1581397200
2852.0,2020-02-10 23:00:00,phoenix,1581400800
2689.0,2020-02-11 00:00:00,phoenix,1581404400
2599.0,2020-02-11 01:00:00,phoenix,1581408000
25070.0,2020-02-11 02:00:00,phoenix,1581411600
2564.0,2020-02-11 03:00:00,phoenix,1581415200
2595.0,2020-02-11 04:00:00,phoenix,1581418800
20716.0,2020-02-11 05:00:00,phoenix,1581422400
2992.0,2020-02-11 06:00:00,phoenix,1581426000
3348.0,2020-02-11 07:00:00,phoenix,1581429600
34607.0,2020-02-11 08:00:00,phoenix,1581433200
3288.0,2020-02-11 09:00:00,phoenix,1581436800
30307.0,2020-02-11 10:00:00,phoenix,1581440400
2904.0,2020-02-11 11:00:00,phoenix,1581444000
2820.0,2020-02-11 12:00:00,phoenix,1581447600
26207.0,2020-02-11 13:00:00,phoenix,1581451200
2504.0,2020-02-11 14:00:00,phoenix,1581454800
2411.0,2020-02-11 15:00:00,phoenix,1581458400
2386.0,2020-02-11 16:00:00,phoenix,1581462000
2585.0,2020-02-11 17:00:00,phoenix,1581465600
28807.0,2020-02-11 18:00:00,phoenix,1581469200
3228.0,2020-02-11 19:00:00,phoenix,1581472800
3294.0,2020-02-11 20:00:00,phoenix,1581476400
3308.0,2020-02-11 21:00:00,phoenix,1581480000
32007.0,2020-02-11 22:00:00,phoenix,1581483600
3030.0,2020-02-11 23:00:00,phoenix,1581487200
2860.0,2020-02-12 00:00:00,phoenix,1581490800
20790.0,2020-02-12 01:00:00,phoenix,1581494400
207074.0,2020-02-12 02:00:00,phoenix,1581498000
20786.0,2020-02-12 03:00:00,phoenix,1581501600
28407.0,2020-02-12 04:00:00,phoenix,1581505200
3012.0,2020-02-12 05:00:00,phoenix,1581508800
3309.0,2020-02-12 06:00:00,phoenix,1581512400
30732.0,2020-02-12 07:00:00,phoenix,1581516000
3835.0,2020-02-12 08:00:00,phoenix,1581519600
3500.0,2020-02-12 09:00:00,phoenix,1581523200
30074.0,2020-02-12 10:00:00,phoenix,1581526800
20732.0,2020-02-12 11:00:00,phoenix,1581530400
2484.0,2020-02-12 12:00:00,phoenix,1581534000
2332.0,2020-02-12 13:00:00,phoenix,1581537600
2266.0,2020-02-12 14:00:00,phoenix,1581541200
22307.0,2020-02-12 15:00:00,phoenix,1581544800
2352.0,2020-02-12 16:00:00,phoenix,1581548400
2505.0,2020-02-12 17:00:00,phoenix,1581552000
2806.0,2020-02-12 18:00:00,phoenix,1581555600
3151.0,2020-02-12 19:00:00,phoenix,1581559200
3236.0,2020-02-12 20:00:00,phoenix,1581562800
3254.0,2020-02-12 21:00:00,phoenix,1581566400
3180.0,2020-02-12 22:00:00,phoenix,1581570000
3002.0,2020-02-12 23:00:00,phoenix,1581573600
2835.0,2020-02-13 00:00:00,phoenix,1581577200
20760.0,2020-02-13 01:00:00,phoenix,1581580800
20746.0,2020-02-13 02:00:00,phoenix,1581584400
20746.0,2020-02-13 03:00:00,phoenix,1581588000
2816.0,2020-02-13 04:00:00,phoenix,1581591600
2965.0,2020-02-13 05:00:00,phoenix,1581595200
3288.0,2020-02-13 06:00:00,phoenix,1581598800
3688.0,2020-02-13 07:00:00,phoenix,1581602400
30761.0,2020-02-13 08:00:00,phoenix,1581606000
3431.0,2020-02-13 09:00:00,phoenix,1581609600
2998.0,2020-02-13 10:00:00,phoenix,1581613200
2660.0,2020-02-13 11:00:00,phoenix,1581616800
2439.0,2020-02-13 12:00:00,phoenix,1581620400
22073.0,2020-02-13 13:00:00,phoenix,1581624000
2209.0,2020-02-13 14:00:00,phoenix,1581627600
2206.0,2020-02-13 15:00:00,phoenix,1581631200
22079.0,2020-02-13 16:00:00,phoenix,1581634800
24070.0,2020-02-13 17:00:00,phoenix,1581638400
20764.0,2020-02-13 18:00:00,phoenix,1581642000
30076.0,2020-02-13 19:00:00,phoenix,1581645600
3161.0,2020-02-13 20:00:00,phoenix,1581649200
3164.0,2020-02-13 21:00:00,phoenix,1581652800
3091.0,2020-02-13 22:00:00,phoenix,1581656400
2944.0,2020-02-13 23:00:00,phoenix,1581660000
20780.0,2020-02-14 00:00:00,phoenix,1581663600
2688.0,2020-02-14 01:00:00,phoenix,1581667200
2659.0,2020-02-14 02:00:00,phoenix,1581670800
26607.0,2020-02-14 03:00:00,phoenix,1581674400
20716.0,2020-02-14 04:00:00,phoenix,1581678000
2852.0,2020-02-14 05:00:00,phoenix,1581681600
3098.0,2020-02-14 06:00:00,phoenix,1581685200
34078.0,2020-02-14 07:00:00,phoenix,1581688800
3560.0,2020-02-14 08:00:00,phoenix,1581692400
3291.0,2020-02-14 09:00:00,phoenix,1581696000
2918.0,2020-02-14 10:00:00,phoenix,1581699600
2604.0,2020-02-14 11:00:00,phoenix,1581703200
2389.0,2020-02-14 12:00:00,phoenix,1581706800
2253.0,2020-02-14 13:00:00,phoenix,1581710400
2194.0,2020-02-14 14:00:00,phoenix,1581714000
2204.0,2020-02-14 15:00:00,phoenix,1581717600
22807.0,2020-02-14 16:00:00,phoenix,1581721200
2489.0,2020-02-14 17:00:00,phoenix,1581724800
20712.0,2020-02-14 18:00:00,phoenix,1581728400
2981.0,2020-02-14 19:00:00,phoenix,1581732000
3003.0,2020-02-14 20:00:00,phoenix,1581735600
29079.0,2020-02-14 21:00:00,phoenix,1581739200
2934.0,2020-02-14 22:00:00,phoenix,1581742800
2804.0,2020-02-14 23:00:00,phoenix,1581746400
2686.0,2020-02-15 00:00:00,phoenix,1581750000
26007.0,2020-02-15 01:00:00,phoenix,1581753600
25072.0,2020-02-15 02:00:00,phoenix,1581757200
25072.0,2020-02-15 03:00:00,phoenix,1581760800
2592.0,2020-02-15 04:00:00,phoenix,1581764400
2660.0,2020-02-15 05:00:00,phoenix,1581768000
2808.0,2020-02-15 06:00:00,phoenix,1581771600
3026.0,2020-02-15 07:00:00,phoenix,1581775200
3154.0,2020-02-15 08:00:00,phoenix,1581778800
3015.0,2020-02-15 09:00:00,phoenix,1581782400
20740.0,2020-02-15 10:00:00,phoenix,1581786000
24507.0,2020-02-15 11:00:00,phoenix,1581789600
2236.0,2020-02-15 12:00:00,phoenix,1581793200
2106.0,2020-02-15 13:00:00,phoenix,1581796800
2061.0,2020-02-15 14:00:00,phoenix,1581800400
20078.0,2020-02-15 15:00:00,phoenix,1581804000
2168.0,2020-02-15 16:00:00,phoenix,1581807600
2354.0,2020-02-15 17:00:00,phoenix,1581811200
2648.0,2020-02-15 18:00:00,phoenix,1581814800
2883.0,2020-02-15 19:00:00,phoenix,1581818400
2928.0,2020-02-15 20:00:00,phoenix,1581822000
28075.0,2020-02-15 21:00:00,phoenix,1581825600
28207.0,2020-02-15 22:00:00,phoenix,1581829200
20712.0,2020-02-15 23:00:00,phoenix,1581832800
2603.0,2020-02-16 00:00:00,phoenix,1581836400
2533.0,2020-02-16 01:00:00,phoenix,1581840000
2491.0,2020-02-16 02:00:00,phoenix,1581843600
24807.0,2020-02-16 03:00:00,phoenix,1581847200
2511.0,2020-02-16 04:00:00,phoenix,1581850800
25607.0,2020-02-16 05:00:00,phoenix,1581854400
2691.0,2020-02-16 06:00:00,phoenix,1581858000
2868.0,2020-02-16 07:00:00,phoenix,1581861600
29071.0,2020-02-16 08:00:00,phoenix,1581865200
2845.0,2020-02-16 09:00:00,phoenix,1581868800
2603.0,2020-02-16 10:00:00,phoenix,1581872400
2323.0,2020-02-16 11:00:00,phoenix,1581876000
2155.0,2020-02-16 12:00:00,phoenix,1581879600
2058.0,2020-02-16 13:00:00,phoenix,1581883200
2004.0,2020-02-16 14:00:00,phoenix,1581886800
2020.0,2020-02-16 15:00:00,phoenix,1581890400
21207.0,2020-02-16 16:00:00,phoenix,1581894000
2338.0,2020-02-16 17:00:00,phoenix,1581897600
2613.0,2020-02-16 18:00:00,phoenix,1581901200
28072.0,2020-02-16 19:00:00,phoenix,1581904800
2932.0,2020-02-16 20:00:00,phoenix,1581908400
2885.0,2020-02-16 21:00:00,phoenix,1581912000
2816.0,2020-02-16 22:00:00,phoenix,1581915600
26507.0,2020-02-16 23:00:00,phoenix,1581919200
2520.0,2020-02-17 00:00:00,phoenix,1581922800
2442.0,2020-02-17 01:00:00,phoenix,1581926400
2392.0,2020-02-17 02:00:00,phoenix,1581930000
2385.0,2020-02-17 03:00:00,phoenix,1581933600
2435.0,2020-02-17 04:00:00,phoenix,1581937200
2555.0,2020-02-17 05:00:00,phoenix,1581940800
207073.0,2020-02-17 06:00:00,phoenix,1581944400
3046.0,2020-02-17 07:00:00,phoenix,1581948000
3194.0,2020-02-17 08:00:00,phoenix,1581951600
2998.0,2020-02-17 09:00:00,phoenix,1581955200
20714.0,2020-02-17 10:00:00,phoenix,1581958800
2508.0,2020-02-17 11:00:00,phoenix,1581962400
2359.0,2020-02-17 12:00:00,phoenix,1581966000
2241.0,2020-02-17 13:00:00,phoenix,1581969600
2232.0,2020-02-17 14:00:00,phoenix,1581973200
2256.0,2020-02-17 15:00:00,phoenix,1581976800
2328.0,2020-02-17 16:00:00,phoenix,1581980400
2543.0,2020-02-17 17:00:00,phoenix,1581984000
20798.0,2020-02-17 18:00:00,phoenix,1581987600
3062.0,2020-02-17 19:00:00,phoenix,1581991200
3119.0,2020-02-17 20:00:00,phoenix,1581994800
30071.0,2020-02-17 21:00:00,phoenix,1581998400
2955.0,2020-02-17 22:00:00,phoenix,1582002000
20745.0,2020-02-17 23:00:00,phoenix,1582005600
2561.0,2020-02-18 00:00:00,phoenix,1582009200
2466.0,2020-02-18 01:00:00,phoenix,1582012800
2414.0,2020-02-18 02:00:00,phoenix,1582016400
2416.0,2020-02-18 03:00:00,phoenix,1582020000
2442.0,2020-02-18 04:00:00,phoenix,1582023600
25076.0,2020-02-18 05:00:00,phoenix,1582027200
2848.0,2020-02-18 06:00:00,phoenix,1582030800
32007.0,2020-02-18 07:00:00,phoenix,1582034400
3292.0,2020-02-18 08:00:00,phoenix,1582038000
30207.0,2020-02-18 09:00:00,phoenix,1582041600
20709.0,2020-02-18 10:00:00,phoenix,1582045200
2481.0,2020-02-18 11:00:00,phoenix,1582048800
2322.0,2020-02-18 12:00:00,phoenix,1582052400
2244.0,2020-02-18 13:00:00,phoenix,1582056000
2239.0,2020-02-18 14:00:00,phoenix,1582059600
2281.0,2020-02-18 15:00:00,phoenix,1582063200
2359.0,2020-02-18 16:00:00,phoenix,1582066800
25074.0,2020-02-18 17:00:00,phoenix,1582070400
2802.0,2020-02-18 18:00:00,phoenix,1582074000
3055.0,2020-02-18 19:00:00,phoenix,1582077600
3114.0,2020-02-18 20:00:00,phoenix,1582081200
30079.0,2020-02-18 21:00:00,phoenix,1582084800
29072.0,2020-02-18 22:00:00,phoenix,1582088400
20749.0,2020-02-18 23:00:00,phoenix,1582092000
2563.0,2020-02-19 00:00:00,phoenix,1582095600
2449.0,2020-02-19 01:00:00,phoenix,1582099200
2410.0,2020-02-19 02:00:00,phoenix,1582102800
2384.0,2020-02-19 03:00:00,phoenix,1582106400
2416.0,2020-02-19 04:00:00,phoenix,1582110000
2530.0,2020-02-19 05:00:00,phoenix,1582113600
20782.0,2020-02-19 06:00:00,phoenix,1582117200
3114.0,2020-02-19 07:00:00,phoenix,1582120800
3192.0,2020-02-19 08:00:00,phoenix,1582124400
3012.0,2020-02-19 09:00:00,phoenix,1582128000
20715.0,2020-02-19 10:00:00,phoenix,1582131600
2489.0,2020-02-19 11:00:00,phoenix,1582135200
2312.0,2020-02-19 12:00:00,phoenix,1582138800
22307.0,2020-02-19 13:00:00,phoenix,1582142400
2234.0,2020-02-19 14:00:00,phoenix,1582146000
220707.0,2020-02-19 15:00:00,phoenix,1582149600
2358.0,2020-02-19 16:00:00,phoenix,1582153200
2545.0,2020-02-19 17:00:00,phoenix,1582156800
2803.0,2020-02-19 18:00:00,phoenix,1582160400
3064.0,2020-02-19 19:00:00,phoenix,1582164000
3106.0,2020-02-19 20:00:00,phoenix,1582167600
3081.0,2020-02-19 21:00:00,phoenix,1582171200
2958.0,2020-02-19 22:00:00,phoenix,1582174800
20762.0,2020-02-19 23:00:00,phoenix,1582178400
2564.0,2020-02-20 00:00:00,phoenix,1582182000
2452.0,2020-02-20 01:00:00,phoenix,1582185600
2421.0,2020-02-20 02:00:00,phoenix,1582189200
2392.0,2020-02-20 03:00:00,phoenix,1582192800
2446.0,2020-02-20 04:00:00,phoenix,1582196400
25407.0,2020-02-20 05:00:00,phoenix,1582200000
28107.0,2020-02-20 06:00:00,phoenix,1582203600
31076.0,2020-02-20 07:00:00,phoenix,1582207200
3254.0,2020-02-20 08:00:00,phoenix,1582210800
29807.0,2020-02-20 09:00:00,phoenix,1582214400
26072.0,2020-02-20 10:00:00,phoenix,1582218000
2446.0,2020-02-20 11:00:00,phoenix,1582221600
2311.0,2020-02-20 12:00:00,phoenix,1582225200
2268.0,2020-02-20 13:00:00,phoenix,1582228800
2251.0,2020-02-20 14:00:00,phoenix,1582232400
2332.0,2020-02-20 15:00:00,phoenix,1582236000
2463.0,2020-02-20 16:00:00,phoenix,1582239600
2646.0,2020-02-20 17:00:00,phoenix,1582243200
2816.0,2020-02-20 18:00:00,phoenix,1582246800
3041.0,2020-02-20 19:00:00,phoenix,1582250400
3080.0,2020-02-20 20:00:00,phoenix,1582254000
3030.0,2020-02-20 21:00:00,phoenix,1582257600
2904.0,2020-02-20 22:00:00,phoenix,1582261200
20701.0,2020-02-20 23:00:00,phoenix,1582264800
25007.0,2020-02-21 00:00:00,phoenix,1582268400
23079.0,2020-02-21 01:00:00,phoenix,1582272000
2325.0,2020-02-21 02:00:00,phoenix,1582275600
2281.0,2020-02-21 03:00:00,phoenix,1582279200
2312.0,2020-02-21 04:00:00,phoenix,1582282800
2404.0,2020-02-21 05:00:00,phoenix,1582286400
2606.0,2020-02-21 06:00:00,phoenix,1582290000
2906.0,2020-02-21 07:00:00,phoenix,1582293600
3006.0,2020-02-21 08:00:00,phoenix,1582297200
28507.0,2020-02-21 09:00:00,phoenix,1582300800
2662.0,2020-02-21 10:00:00,phoenix,1582304400
24071.0,2020-02-21 11:00:00,phoenix,1582308000
2381.0,2020-02-21 12:00:00,phoenix,1582311600
2282.0,2020-02-21 13:00:00,phoenix,1582315200
2325.0,2020-02-21 14:00:00,phoenix,1582318800
2393.0,2020-02-21 15:00:00,phoenix,1582322400
25207.0,2020-02-21 16:00:00,phoenix,1582326000
2649.0,2020-02-21 17:00:00,phoenix,1582329600
2821.0,2020-02-21 18:00:00,phoenix,1582333200
2985.0,2020-02-21 19:00:00,phoenix,1582336800
290707.0,2020-02-21 20:00:00,phoenix,1582340400
2945.0,2020-02-21 21:00:00,phoenix,1582344000
2862.0,2020-02-21 22:00:00,phoenix,1582347600
20706.0,2020-02-21 23:00:00,phoenix,1582351200
2555.0,2020-02-22 00:00:00,phoenix,1582354800
24207.0,2020-02-22 01:00:00,phoenix,1582358400
2354.0,2020-02-22 02:00:00,phoenix,1582362000
2306.0,2020-02-22 03:00:00,phoenix,1582365600
2282.0,2020-02-22 04:00:00,phoenix,1582369200
2306.0,2020-02-22 05:00:00,phoenix,1582372800
23907.0,2020-02-22 06:00:00,phoenix,1582376400
2530.0,2020-02-22 07:00:00,phoenix,1582380000
26607.0,2020-02-22 08:00:00,phoenix,1582383600
2819.0,2020-02-22 09:00:00,phoenix,1582387200
2929.0,2020-02-22 10:00:00,phoenix,1582390800
29407.0,2020-02-22 11:00:00,phoenix,1582394400
2921.0,2020-02-22 12:00:00,phoenix,1582398000
2858.0,2020-02-22 13:00:00,phoenix,1582401600
20783.0,2020-02-22 14:00:00,phoenix,1582405200
2560.0,2020-02-22 15:00:00,phoenix,1582408800
2418.0,2020-02-22 16:00:00,phoenix,1582412400
2560.0,2020-02-22 17:00:00,phoenix,1582416000
20724.0,2020-02-22 18:00:00,phoenix,1582419600
29207.0,2020-02-22 19:00:00,phoenix,1582423200
2961.0,2020-02-22 20:00:00,phoenix,1582426800
2904.0,2020-02-22 21:00:00,phoenix,1582430400
2845.0,2020-02-22 22:00:00,phoenix,1582434000
20730.0,2020-02-22 23:00:00,phoenix,1582437600
25074.0,2020-02-23 00:00:00,phoenix,1582441200
2496.0,2020-02-23 01:00:00,phoenix,1582444800
2425.0,2020-02-23 02:00:00,phoenix,1582448400
2398.0,2020-02-23 03:00:00,phoenix,1582452000
2404.0,2020-02-23 04:00:00,phoenix,1582455600
2421.0,2020-02-23 05:00:00,phoenix,1582459200
2502.0,2020-02-23 06:00:00,phoenix,1582462800
2662.0,2020-02-23 07:00:00,phoenix,1582466400
20754.0,2020-02-23 08:00:00,phoenix,1582470000
20740.0,2020-02-23 09:00:00,phoenix,1582473600
2685.0,2020-02-23 10:00:00,phoenix,1582477200
26071.0,2020-02-23 11:00:00,phoenix,1582480800
2544.0,2020-02-23 12:00:00,phoenix,1582484400
2325.0,2020-02-23 13:00:00,phoenix,1582488000
2180.0,2020-02-23 14:00:00,phoenix,1582491600
210707.0,2020-02-23 15:00:00,phoenix,1582495200
2192.0,2020-02-23 16:00:00,phoenix,1582498800
23072.0,2020-02-23 17:00:00,phoenix,1582502400
2683.0,2020-02-23 18:00:00,phoenix,1582506000
2961.0,2020-02-23 19:00:00,phoenix,1582509600
30071.0,2020-02-23 20:00:00,phoenix,1582513200
3014.0,2020-02-23 21:00:00,phoenix,1582516800
2916.0,2020-02-23 22:00:00,phoenix,1582520400
20739.0,2020-02-23 23:00:00,phoenix,1582524000
2561.0,2020-02-24 00:00:00,phoenix,1582527600
24073.0,2020-02-24 01:00:00,phoenix,1582531200
2430.0,2020-02-24 02:00:00,phoenix,1582534800
2422.0,2020-02-24 03:00:00,phoenix,1582538400
2469.0,2020-02-24 04:00:00,phoenix,1582542000
2600.0,2020-02-24 05:00:00,phoenix,1582545600
28076.0,2020-02-24 06:00:00,phoenix,1582549200
3220.0,2020-02-24 07:00:00,phoenix,1582552800
3311.0,2020-02-24 08:00:00,phoenix,1582556400
3011.0,2020-02-24 09:00:00,phoenix,1582560000
2698.0,2020-02-24 10:00:00,phoenix,1582563600
24076.0,2020-02-24 11:00:00,phoenix,1582567200
2314.0,2020-02-24 12:00:00,phoenix,1582570800
2214.0,2020-02-24 13:00:00,phoenix,1582574400
2190.0,2020-02-24 14:00:00,phoenix,1582578000
22007.0,2020-02-24 15:00:00,phoenix,1582581600
2281.0,2020-02-24 16:00:00,phoenix,1582585200
24070.0,2020-02-24 17:00:00,phoenix,1582588800
20755.0,2020-02-24 18:00:00,phoenix,1582592400
3048.0,2020-02-24 19:00:00,phoenix,1582596000
3118.0,2020-02-24 20:00:00,phoenix,1582599600
3096.0,2020-02-24 21:00:00,phoenix,1582603200
2985.0,2020-02-24 22:00:00,phoenix,1582606800
20786.0,2020-02-24 23:00:00,phoenix,1582610400
2595.0,2020-02-25 00:00:00,phoenix,1582614000
2482.0,2020-02-25 01:00:00,phoenix,1582617600
2466.0,2020-02-25 02:00:00,phoenix,1582621200
2448.0,2020-02-25 03:00:00,phoenix,1582624800
2501.0,2020-02-25 04:00:00,phoenix,1582628400
2624.0,2020-02-25 05:00:00,phoenix,1582632000
2901.0,2020-02-25 06:00:00,phoenix,1582635600
3260.0,2020-02-25 07:00:00,phoenix,1582639200
3309.0,2020-02-25 08:00:00,phoenix,1582642800
2996.0,2020-02-25 09:00:00,phoenix,1582646400
20700.0,2020-02-25 10:00:00,phoenix,1582650000
2464.0,2020-02-25 11:00:00,phoenix,1582653600
2315.0,2020-02-25 12:00:00,phoenix,1582657200
2223.0,2020-02-25 13:00:00,phoenix,1582660800
21074.0,2020-02-25 14:00:00,phoenix,1582664400
2186.0,2020-02-25 15:00:00,phoenix,1582668000
22507.0,2020-02-25 16:00:00,phoenix,1582671600
2481.0,2020-02-25 17:00:00,phoenix,1582675200
20788.0,2020-02-25 18:00:00,phoenix,1582678800
3113.0,2020-02-25 19:00:00,phoenix,1582682400
3225.0,2020-02-25 20:00:00,phoenix,1582686000
3219.0,2020-02-25 21:00:00,phoenix,1582689600
3124.0,2020-02-25 22:00:00,phoenix,1582693200
2930.0,2020-02-25 23:00:00,phoenix,1582696800
20763.0,2020-02-26 00:00:00,phoenix,1582700400
2663.0,2020-02-26 01:00:00,phoenix,1582704000
26307.0,2020-02-26 02:00:00,phoenix,1582707600
2636.0,2020-02-26 03:00:00,phoenix,1582711200
26907.0,2020-02-26 04:00:00,phoenix,1582714800
2830.0,2020-02-26 05:00:00,phoenix,1582718400
3122.0,2020-02-26 06:00:00,phoenix,1582722000
34907.0,2020-02-26 07:00:00,phoenix,1582725600
3520.0,2020-02-26 08:00:00,phoenix,1582729200
310707.0,2020-02-26 09:00:00,phoenix,1582732800
2800.0,2020-02-26 10:00:00,phoenix,1582736400
2544.0,2020-02-26 11:00:00,phoenix,1582740000
2399.0,2020-02-26 12:00:00,phoenix,1582743600
2199.0,2020-02-26 13:00:00,phoenix,1582747200
2128.0,2020-02-26 14:00:00,phoenix,1582750800
2152.0,2020-02-26 15:00:00,phoenix,1582754400
2203.0,2020-02-26 16:00:00,phoenix,1582758000
2415.0,2020-02-26 17:00:00,phoenix,1582761600
2689.0,2020-02-26 18:00:00,phoenix,1582765200
3001.0,2020-02-26 19:00:00,phoenix,1582768800
30807.0,2020-02-26 20:00:00,phoenix,1582772400
3110.0,2020-02-26 21:00:00,phoenix,1582776000
3014.0,2020-02-26 22:00:00,phoenix,1582779600
2840.0,2020-02-26 23:00:00,phoenix,1582783200
