"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone"
"9955.0","2019-12-29 01:00:00","la",1577610000,1577610000,"Clear","clear-night","0","0","47.99","47.99","42.61","0.8200000000000001","1021.1","2.75","5.37","44.0","0.02","0.0","10.0",NULL,"299.8"
"9571.0","2019-12-29 02:00:00","la",1577613600,1577613600,"Clear","clear-night","0","0","47.48","47.48","42.02","0.81","1021.2","2.45","5.29","41.0","0.01","0.0","10.0",NULL,"297.9"
"9342.0","2019-12-29 03:00:00","la",1577617200,1577617200,"Clear","clear-night","0","0","47.36","47.36","40.99","0.78","1021.7","2.7800000000000002","5.09","24.0","0.0","0.0","10.0",NULL,"295.4"
"9235.0","2019-12-29 04:00:00","la",1577620800,1577620800,"Clear","clear-night","0","0","46.32","46.32","40.24","0.79","1021.7","1.92","4.46","27.0","0.11","0.0","10.0",NULL,"294.2"
"9258.0","2019-12-29 05:00:00","la",1577624400,1577624400,"Clear","clear-night","0.0017000000000000001","0.01","45.86","44.92","39.92","0.8","1021.8","3.06","5.14","27.0","0.14","0.0","10.0","rain","296.9"
"9441.0","2019-12-29 06:00:00","la",1577628000,1577628000,"Clear","clear-night","0.0015","0.01","45.39","45.39","39.47","0.8","1022.1","2.95","6.09","46.0","0.17","0.0","10.0","rain","298.5"
"9789.0","2019-12-29 07:00:00","la",1577631600,1577631600,"Clear","clear-night","0","0","45.5","45.5","39.02","0.78","1022.2","2.9","6.37","50.0","0.19","0.0","10.0",NULL,"300.5"
"9775.0","2019-12-29 08:00:00","la",1577635200,1577635200,"Clear","clear-day","0.0017000000000000001","0.01","47.15","47.15","39.01","0.73","1022.6","2.99","7.33","60.0","0.24","0.0","10.0","rain","302.3"
"9780.0","2019-12-29 09:00:00","la",1577638800,1577638800,"Clear","clear-day","0.0014","0.01","51.26","51.26","39.58","0.64","1023.0","2.7199999999999998","6.96","88.0","0.30000000000000004","1.0","10.0","rain","304.2"
"9837.0","2019-12-29 10:00:00","la",1577642400,1577642400,"Clear","clear-day","0","0","54.38","54.38","40.33","0.59","1023.2","3.51","6.15","89.0","0.24","2.0","10.0",NULL,"307.3"
"9609.0","2019-12-29 11:00:00","la",1577646000,1577646000,"Clear","clear-day","0.0011","0.01","56.9","56.9","40.47","0.54","1022.6","2.73","4.98","131.0","0.25","2.0","10.0","rain","313.0"
"9265.0","2019-12-29 12:00:00","la",1577649600,1577649600,"Clear","clear-day","0","0","58.55","58.55","40.3","0.51","1021.4","2.17","4.26","151.0","0.28","3.0","10.0",NULL,"317.6"
"9372.0","2019-12-29 13:00:00","la",1577653200,1577653200,"Clear","clear-day","0","0","61.17","61.17","40.12","0.46","1020.5","2.34","4.13","163.0","0.28","2.0","10.0",NULL,"322.8"
"9048.0","2019-12-29 14:00:00","la",1577656800,1577656800,"Clear","clear-day","0.0009000000000000001","0.02","61.82","61.82","40.02","0.45","1019.9","2.7800000000000002","4.43","177.0","0.23","1.0","10.0","rain","328.8"
"9177.0","2019-12-29 15:00:00","la",1577660400,1577660400,"Clear","clear-day","0.0008","0.01","61.07","61.07","40.97","0.48","1019.7","2.51","4.11","173.0","0.16","1.0","10.0","rain","335.4"
"9744.0","2019-12-29 16:00:00","la",1577664000,1577664000,"Clear","clear-day","0.0005","0.01","60.12","60.12","42.99","0.53","1019.6","2.45","3.88","192.0","0.17","0.0","10.0","rain","342.0"
"10612.0","2019-12-29 17:00:00","la",1577667600,1577667600,"Clear","clear-night","0","0","58.18","58.18","44.38","0.6000000000000001","1019.5","2.8200000000000003","3.33","207.0","0.21","0.0","10.0",NULL,"344.7"
"11810.0","2019-12-29 18:00:00","la",1577671200,1577671200,"Clear","clear-night","0.0005","0.02","56.63","56.63","45.06","0.65","1019.1","1.99","3.3","201.0","0.28","0.0","10.0","rain","354.9"
"12006.0","2019-12-29 19:00:00","la",1577674800,1577674800,"Partly Cloudy","partly-cloudy-night","0.0004","0.02","55.51","55.51","45.27","0.68","1018.6","2.51","3.98","261.0","0.37","0.0","10.0","rain","363.4"
"11949.0","2019-12-29 20:00:00","la",1577678400,1577678400,"Mostly Cloudy","partly-cloudy-night","0.0011","0.02","53.2","53.2","44.49","0.72","1018.5","2.36","4.75","36.0","0.62","0.0","10.0","rain","368.4"
"11775.0","2019-12-29 21:00:00","la",1577682000,1577682000,"Partly Cloudy","partly-cloudy-night","0.0002","0.02","52.86","52.86","44.23","0.72","1018.6","2.43","4.8","35.0","0.39","0.0","10.0","rain","371.8"
"11375.0","2019-12-29 22:00:00","la",1577685600,1577685600,"Partly Cloudy","partly-cloudy-night","0","0","51.82","51.82","42.59","0.71","1018.5","3.15","7.71","51.0","0.41000000000000003","0.0","10.0",NULL,"374.4"
"10735.0","2019-12-29 23:00:00","la",1577689200,1577689200,"Partly Cloudy","partly-cloudy-night","0.001","0.02","51.91","51.91","43.26","0.72","1018.2","2.11","5.52","65.0","0.42","0.0","10.0","rain","381.2"
"10016.0","2019-12-30 00:00:00","la",1577692800,1577692800,"Mostly Cloudy","partly-cloudy-night","0.0012000000000000001","0.04","51.39","51.39","43.62","0.75","1017.8","2.71","5.51","73.0","0.6000000000000001","0.0","10.0","rain","381.2"
"9537.0","2019-12-30 01:00:00","la",1577696400,1577696400,"Partly Cloudy","partly-cloudy-night","0.00030000000000000003","0.03","50.45","50.45","43.87","0.78","1017.0","2.85","9.11","42.0","0.5","0.0","10.0","rain","380.9"
"9190.0","2019-12-30 02:00:00","la",1577700000,1577700000,"Mostly Cloudy","partly-cloudy-night","0.0015","0.05","50.57","50.57","44.04","0.78","1017.0","3.89","7.92","53.0","0.61","0.0","10.0","rain","380.7"
"8991.0","2019-12-30 03:00:00","la",1577703600,1577703600,"Partly Cloudy","partly-cloudy-night","0","0","51.29","51.29","42.95","0.73","1016.7","4.45","8.78","48.0","0.45","0.0","10.0",NULL,"380.4"
"8951.0","2019-12-30 04:00:00","la",1577707200,1577707200,"Partly Cloudy","partly-cloudy-night","0.0011","0.03","51.13","51.13","39.62","0.65","1016.4","4.8100000000000005","7.65","47.0","0.52","0.0","10.0","rain","380.6"
"9158.0","2019-12-30 05:00:00","la",1577710800,1577710800,"Partly Cloudy","partly-cloudy-night","0.00030000000000000003","0.02","52.15","52.15","39.52","0.62","1016.2","4.55","7.46","43.0","0.46","0.0","10.0","rain","382.2"
"9698.0","2019-12-30 06:00:00","la",1577714400,1577714400,"Partly Cloudy","partly-cloudy-night","0.0017000000000000001","0.02","51.98","51.98","38.38","0.6000000000000001","1016.2","5.44","9.14","44.0","0.49","0.0","10.0","rain","384.3"
"10560.0","2019-12-30 07:00:00","la",1577718000,1577718000,"Partly Cloudy","partly-cloudy-night","0.0031000000000000003","0.03","51.99","51.99","38.19","0.59","1016.3","5.31","8.56","33.0","0.5700000000000001","0.0","10.0","rain","385.7"
"11019.0","2019-12-30 08:00:00","la",1577721600,1577721600,"Mostly Cloudy","partly-cloudy-day","0.0008","0.02","52.45","52.45","37.98","0.58","1016.7","4.79","8.53","35.0","0.63","0.0","10.0","rain","385.8"
"11386.0","2019-12-30 09:00:00","la",1577725200,1577725200,"Partly Cloudy","partly-cloudy-day","0.0006000000000000001","0.01","54.45","54.45","37.64","0.53","1017.3","4.94","8.13","24.0","0.47000000000000003","1.0","10.0","rain","385.0"
"11466.0","2019-12-30 10:00:00","la",1577728800,1577728800,"Partly Cloudy","partly-cloudy-day","0.0016","0.02","57.11","57.11","34.56","0.43","1017.4","2.88","5.21","349.0","0.38","1.0","10.0","rain","383.8"
"11461.0","2019-12-30 11:00:00","la",1577732400,1577732400,"Partly Cloudy","partly-cloudy-day","0.0005","0.02","60.82","60.82","34.09","0.37","1016.7","3.22","8.53","351.0","0.37","2.0","10.0","rain","381.2"
"11223.0","2019-12-30 12:00:00","la",1577736000,1577736000,"Partly Cloudy","partly-cloudy-day","0.0014","0.02","60.89","60.89","34.01","0.36","1015.7","3.29","7.94","308.0","0.43","2.0","10.0","rain","378.4"
"11124.0","2019-12-30 13:00:00","la",1577739600,1577739600,"Partly Cloudy","partly-cloudy-day","0","0","62.96","62.96","33.93","0.34","1014.7","3.68","7.75","189.0","0.34","2.0","10.0",NULL,"375.8"
"10977.0","2019-12-30 14:00:00","la",1577743200,1577743200,"Partly Cloudy","partly-cloudy-day","0","0","64.38","64.38","33.47","0.31","1014.8","2.94","7.59","149.0","0.32","1.0","10.0",NULL,"373.7"
"10976.0","2019-12-30 15:00:00","la",1577746800,1577746800,"Partly Cloudy","partly-cloudy-day","0.0013000000000000002","0.02","64.12","64.12","32.82","0.31","1014.7","3.12","6.54","203.0","0.33","1.0","10.0","rain","372.1"
"11213.0","2019-12-30 16:00:00","la",1577750400,1577750400,"Clear","clear-day","0.0006000000000000001","0.02","64.17","64.17","31.15","0.29","1014.9","3.35","7.13","241.0","0.30000000000000004","0.0","10.0","rain","370.8"
"11650.0","2019-12-30 17:00:00","la",1577754000,1577754000,"Clear","clear-night","0.0014","0.02","62.03","62.03","30.73","0.31","1015.0","4.32","7.4","147.0","0.28","0.0","10.0","rain","363.8"
"12702.0","2019-12-30 18:00:00","la",1577757600,1577757600,"Clear","clear-night","0.0014","0.01","59.69","59.69","33.45","0.37","1015.1","4.39","8.07","19.0","0.22","0.0","10.0","rain","361.5"
"12779.0","2019-12-30 19:00:00","la",1577761200,1577761200,"Clear","clear-night","0.0016","0.01","57.94","57.94","34.06","0.41000000000000003","1015.2","4.17","9.0","24.0","0.17","0.0","10.0","rain","360.5"
"12633.0","2019-12-30 20:00:00","la",1577764800,1577764800,"Clear","clear-night","0","0","56.89","56.89","34.55","0.43","1015.5","4.04","8.99","19.0","0.2","0.0","10.0",NULL,"361.4"
"12401.0","2019-12-30 21:00:00","la",1577768400,1577768400,"Clear","clear-night","0","0","56.71","56.71","33.82","0.42","1015.8","5.15","11.11","33.0","0.30000000000000004","0.0","10.0",NULL,"363.5"
"11955.0","2019-12-30 22:00:00","la",1577772000,1577772000,"Partly Cloudy","partly-cloudy-night","0","0","57.93","57.93","34.18","0.41000000000000003","1015.7","5.78","11.51","53.0","0.37","0.0","10.0",NULL,"369.4"
"11224.0","2019-12-30 23:00:00","la",1577775600,1577775600,"Partly Cloudy","partly-cloudy-night","0","0","56.61","56.61","34.42","0.43","1015.7","6.13","10.73","44.0","0.38","0.0","10.0",NULL,"370.9"
"10405.0","2019-12-31 00:00:00","la",1577779200,1577779200,"Clear","clear-night","0","0","56.45","56.45","34.1","0.43","1015.6","4.51","10.31","32.0","0.31","0.0","10.0",NULL,"371.4"
"9871.0","2019-12-31 01:00:00","la",1577782800,1577782800,"Clear","clear-night","0","0","55.97","55.97","33.94","0.43","1014.8","4.74","10.27","34.0","0.24","0.0","10.0",NULL,"369.6"
"9455.0","2019-12-31 02:00:00","la",1577786400,1577786400,"Clear","clear-night","0.0009000000000000001","0.01","55.35","55.35","33.39","0.43","1015.5","4.96","10.69","19.0","0.25","0.0","10.0","rain","364.1"
"9192.0","2019-12-31 03:00:00","la",1577790000,1577790000,"Clear","clear-night","0","0","55.0","55.0","33.5","0.44","1015.5","4.58","12.02","16.0","0.21","0.0","10.0",NULL,"356.4"
"9101.0","2019-12-31 04:00:00","la",1577793600,1577793600,"Clear","clear-night","0","0","54.58","54.58","33.33","0.44","1015.1","4.7","11.93","12.0","0.16","0.0","10.0",NULL,"349.8"
"9253.0","2019-12-31 05:00:00","la",1577797200,1577797200,"Clear","clear-night","0.0006000000000000001","0.01","54.47","54.47","33.28","0.45","1015.3","5.48","11.84","13.0","0.12","0.0","10.0","rain","346.0"
"9716.0","2019-12-31 06:00:00","la",1577800800,1577800800,"Clear","clear-night","0.0004","0.01","52.92","52.92","33.62","0.48","1015.5","5.26","11.98","23.0","0.07","0.0","10.0","rain","343.6"
"10346.0","2019-12-31 07:00:00","la",1577804400,1577804400,"Clear","clear-night","0","0","54.62","54.62","32.79","0.43","1015.7","5.03","11.21","19.0","0.04","0.0","10.0",NULL,"341.7"
"10474.0","2019-12-31 08:00:00","la",1577808000,1577808000,"Clear","clear-day","0","0","56.76","56.76","32.79","0.4","1016.3","4.52","9.66","28.0","0.02","0.0","10.0",NULL,"340.6"
"10448.0","2019-12-31 09:00:00","la",1577811600,1577811600,"Clear","clear-day","0.0005","0.01","61.07","61.07","33.5","0.35000000000000003","1017.3","5.02","13.27","271.0","0.01","1.0","10.0","rain","339.9"
"10253.0","2019-12-31 10:00:00","la",1577815200,1577815200,"Clear","clear-day","0","0","66.25","66.25","29.21","0.25","1017.2","4.67","9.38","252.0","0.0","2.0","10.0",NULL,"341.4"
"10011.0","2019-12-31 11:00:00","la",1577818800,1577818800,"Clear","clear-day","0","0","68.46","68.46","29.62","0.23","1017.3","4.73","9.79","235.0","0.01","2.0","10.0",NULL,"340.4"
"9828.0","2019-12-31 12:00:00","la",1577822400,1577822400,"Clear","clear-day","0","0","69.88","69.88","29.45","0.22","1016.4","4.85","9.07","219.0","0.03","3.0","10.0",NULL,"338.9"
"9694.0","2019-12-31 13:00:00","la",1577826000,1577826000,"Clear","clear-day","0.0009000000000000001","0.01","71.02","71.02","29.92","0.22","1016.3","3.7199999999999998","7.66","199.0","0.03","2.0","10.0","rain","337.2"
"9684.0","2019-12-31 14:00:00","la",1577829600,1577829600,"Clear","clear-day","0.001","0.01","72.14","72.14","29.52","0.21","1016.2","3.37","7.02","41.0","0.03","2.0","10.0","rain","335.3"
"9753.0","2019-12-31 15:00:00","la",1577833200,1577833200,"Clear","clear-day","0.0006000000000000001","0.01","72.85","72.85","29.92","0.2","1016.1","3.38","6.31","51.0","0.01","1.0","10.0","rain","333.1"
"9890.0","2019-12-31 16:00:00","la",1577836800,1577836800,"Clear","clear-day","0","0","71.76","71.76","29.3","0.21","1015.8","3.37","5.38","348.0","0.01","0.0","10.0",NULL,"331.3"
"10520.0","2019-12-31 17:00:00","la",1577840400,1577840400,"Clear","clear-night","0","0","68.65","68.65","30.49","0.24","1016.1","3.86","6.01","81.0","0.0","0.0","10.0",NULL,"324.1"
"11676.0","2019-12-31 18:00:00","la",1577844000,1577844000,"Clear","clear-night","0.0005","0.01","65.24","65.24","31.21","0.28","1017.0","4.54","7.37","25.0","0.0","0.0","10.0","rain","323.9"
"11669.0","2019-12-31 19:00:00","la",1577847600,1577847600,"Clear","clear-night","0","0","62.06","62.06","31.94","0.32","1017.1","4.58","8.06","22.0","0.01","0.0","10.0",NULL,"323.4"
"11341.0","2019-12-31 20:00:00","la",1577851200,1577851200,"Clear","clear-night","0.0006000000000000001","0.01","60.32","60.32","31.64","0.34","1018.1","4.27","8.6","22.0","0.01","0.0","10.0","rain","322.3"
"10999.0","2019-12-31 21:00:00","la",1577854800,1577854800,"Clear","clear-night","0","0","58.43","58.43","30.82","0.35000000000000003","1018.1","4.21","8.81","26.0","0.0","0.0","10.0",NULL,"320.8"
"10673.0","2019-12-31 22:00:00","la",1577858400,1577858400,"Clear","clear-night","0","0","57.68","57.68","29.02","0.33","1018.3","3.65","8.27","26.0","0.0","0.0","10.0",NULL,"319.4"
"10265.0","2019-12-31 23:00:00","la",1577862000,1577862000,"Clear","clear-night","0.0006000000000000001","0.01","56.73","56.73","27.8","0.33","1018.7","4.61","8.08","23.0","0.0","0.0","10.0","rain","317.4"
"9833.0","2020-01-01 00:00:00","la",1577865600,1577865600,"Clear","clear-night","0.0014","0.01","55.35","55.35","28.04","0.35000000000000003","1018.1","3.75","7.04","33.0","0.01","0.0","10.0","rain","316.0"
"9390.0","2020-01-01 01:00:00","la",1577869200,1577869200,"Clear","clear-night","0.0017000000000000001","0.01","53.24","53.24","28.52","0.38","1018.2","3.2","5.91","15.0","0.03","0.0","10.0","rain","314.9"
"9065.0","2020-01-01 02:00:00","la",1577872800,1577872800,"Clear","clear-night","0","0","52.28","52.28","27.73","0.38","1018.3","3.92","6.38","349.0","0.04","0.0","10.0",NULL,"314.1"
"8830.0","2020-01-01 03:00:00","la",1577876400,1577876400,"Clear","clear-night","0.0013000000000000002","0.01","51.61","51.61","27.74","0.39","1018.4","2.73","6.25","23.0","0.05","0.0","10.0","rain","313.6"
"80704.0","2020-01-01 04:00:00","la",1577880000,1577880000,"Clear","clear-night","0.0011","0.01","51.34","51.34","26.5","0.38","1017.9","3.32","5.58","72.0","0.07","0.0","10.0","rain","312.8"
"86407.0","2020-01-01 05:00:00","la",1577883600,1577883600,"Clear","clear-night","0","0","50.61","50.61","28.27","0.42","1017.5","3.18","5.55","32.0","0.08","0.0","10.0",NULL,"311.9"
"8820.0","2020-01-01 06:00:00","la",1577887200,1577887200,"Clear","clear-night","0","0","49.16","49.16","29.15","0.46","1017.6","2.47","5.97","57.0","0.1","0.0","10.0",NULL,"310.1"
"9053.0","2020-01-01 07:00:00","la",1577890800,1577890800,"Clear","clear-night","0.0011","0.01","48.94","48.94","28.86","0.46","1018.2","2.4","5.57","55.0","0.09","0.0","10.0","rain","309.1"
"8933.0","2020-01-01 08:00:00","la",1577894400,1577894400,"Clear","clear-day","0.0011","0.01","52.13","52.13","29.2","0.41000000000000003","1018.1","3.35","6.49","57.0","0.1","0.0","10.0","rain","310.1"
"8695.0","2020-01-01 09:00:00","la",1577898000,1577898000,"Clear","clear-day","0","0","56.25","56.25","30.81","0.38","1018.3","1.98","4.45","76.0","0.13","1.0","10.0",NULL,"311.9"
"8452.0","2020-01-01 10:00:00","la",1577901600,1577901600,"Clear","clear-day","0.0011","0.01","61.61","61.61","30.49","0.31","1018.3","2.43","4.68","132.0","0.14","2.0","10.0","rain","310.6"
"8149.0","2020-01-01 11:00:00","la",1577905200,1577905200,"Clear","clear-day","0","0","64.36","64.36","31.71","0.29","1017.4","2.08","4.75","170.0","0.14","2.0","10.0",NULL,"309.1"
"8001.0","2020-01-01 12:00:00","la",1577908800,1577908800,"Clear","clear-day","0","0","66.92","66.92","32.45","0.28","1015.9","2.07","4.13","187.0","0.1","3.0","10.0",NULL,"306.8"
"78075.0","2020-01-01 13:00:00","la",1577912400,1577912400,"Clear","clear-day","0.0009000000000000001","0.01","68.36","68.36","35.01","0.29","1015.0","3.65","4.83","195.0","0.1","2.0","10.0","rain","305.2"
"7941.0","2020-01-01 14:00:00","la",1577916000,1577916000,"Clear","clear-day","0.0007","0.01","69.67","69.67","36.56","0.30000000000000004","1014.6","3.48","5.92","233.0","0.1","2.0","10.0","rain","304.6"
"8291.0","2020-01-01 15:00:00","la",1577919600,1577919600,"Clear","clear-day","0.0005","0.01","67.72","67.72","39.23","0.35000000000000003","1013.8","4.07","6.37","228.0","0.09","1.0","10.0","rain","304.6"
"8665.0","2020-01-01 16:00:00","la",1577923200,1577923200,"Clear","clear-day","0","0","66.22","66.22","42.22","0.42","1013.5","5.35","6.82","240.0","0.17","0.0","10.0",NULL,"305.1"
"9363.0","2020-01-01 17:00:00","la",1577926800,1577926800,"Clear","clear-night","0.00030000000000000003","0.01","63.05","63.05","44.97","0.52","1013.5","3.7199999999999998","7.47","261.0","0.31","0.0","10.0","rain","309.6"
"1050707.0","2020-01-01 18:00:00","la",1577930400,1577930400,"Partly Cloudy","partly-cloudy-night","0","0","60.46","60.46","46.62","0.6000000000000001","1013.3","3.07","7.03","251.0","0.46","0.0","10.0",NULL,"311.2"
"108507.0","2020-01-01 19:00:00","la",1577934000,1577934000,"Partly Cloudy","partly-cloudy-night","0","0","58.57","58.57","47.69","0.67","1013.4","2.69","7.41","260.0","0.48","0.0","10.0",NULL,"312.3"
"10816.0","2020-01-01 20:00:00","la",1577937600,1577937600,"Partly Cloudy","partly-cloudy-night","0.0004","0.01","57.32","57.32","47.92","0.71","1013.0","2.74","6.85","203.0","0.4","0.0","10.0","rain","312.8"
"10563.0","2020-01-01 21:00:00","la",1577941200,1577941200,"Clear","clear-night","0.0006000000000000001","0.01","56.27","56.27","47.65","0.73","1013.0","2.58","6.28","207.0","0.29","0.0","10.0","rain","312.9"
"102607.0","2020-01-01 22:00:00","la",1577944800,1577944800,"Clear","clear-night","0","0","55.27","55.27","47.9","0.76","1012.9","2.47","5.71","97.0","0.15","0.0","10.0",NULL,"309.6"
"90726.0","2020-01-01 23:00:00","la",1577948400,1577948400,"Clear","clear-night","0.0014","0.01","54.94","54.94","47.84","0.77","1012.9","3.92","5.46","65.0","0.11","0.0","10.0","rain","309.3"
"9204.0","2020-01-02 00:00:00","la",1577952000,1577952000,"Clear","clear-night","0.001","0.01","53.9","53.9","46.83","0.77","1012.8","2.31","4.67","67.0","0.12","0.0","10.0","rain","309.3"
"807307.0","2020-01-02 01:00:00","la",1577955600,1577955600,"Clear","clear-night","0.001","0.01","52.56","52.56","45.92","0.78","1012.6","2.05","3.61","38.0","0.13","0.0","10.0","rain","309.2"
