"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone","precip_accumulation"
"4249.0","2020-04-18 01:00:00","nyc",1587186000,1587186000,"Possible Light Rain","rain","0.0222","0.6000000000000001","43.98","40.06","40.8","0.88","1012.1","6.77","9.8","64.0","0.9400000000000001","0.0","7.164","rain","385.3",NULL
"4081.0","2020-04-18 02:00:00","nyc",1587189600,1587189600,"Possible Light Rain","rain","0.025900000000000003","0.62","43.89","39.55","41.32","0.91","1010.7","7.54","9.9","51.0","0.99","0.0","6.864","rain","389.5",NULL
"3955.0","2020-04-18 03:00:00","nyc",1587193200,1587193200,"Light Rain","rain","0.02","0.8200000000000001","43.6","39.21","41.8","0.93","1009.6","7.5","9.87","56.0","0.93","0.0","8.345","rain","390.3",NULL
"38075.0","2020-04-18 04:00:00","nyc",1587196800,1587196800,"Possible Light Rain","rain","0.0148","0.5","43.74","40.07","41.59","0.92","1008.8","6.23","8.79","49.0","0.88","0.0","9.634","rain","390.5",NULL
"3840.0","2020-04-18 05:00:00","nyc",1587200400,1587200400,"Possible Light Rain","rain","0.0179","0.59","43.91","40.82","41.81","0.92","1008.4","5.36","8.19","56.0","0.97","0.0","9.596","rain","390.8",NULL
"3883.0","2020-04-18 06:00:00","nyc",1587204000,1587204000,"Possible Light Rain","rain","0.012100000000000001","0.56","44.05","40.49","41.91","0.92","1007.6","6.14","6.31","62.0","0.93","0.0","10.0","rain","390.9",NULL
"3961.0","2020-04-18 07:00:00","nyc",1587207600,1587207600,"Possible Drizzle","rain","0.0078000000000000005","0.47000000000000003","44.41","42.35","42.08","0.91","1007.6","4.07","4.64","78.0","0.97","0.0","10.0","rain","391.2",NULL
"4069.0","2020-04-18 08:00:00","nyc",1587211200,1587211200,"Possible Light Rain","rain","0.0117","0.5","45.1","43.34","42.83","0.92","1007.6","3.84","4.95","55.0","0.99","1.0","9.399000000000001","rain","392.8",NULL
"4224.0","2020-04-18 09:00:00","nyc",1587214800,1587214800,"Possible Light Rain","rain","0.0199","0.61","44.95","41.08","42.66","0.92","1007.5","7.04","11.07","21.0","1.0","1.0","8.355","rain","395.0",NULL
"4380.0","2020-04-18 10:00:00","nyc",1587218400,1587218400,"Possible Light Rain","rain","0.013600000000000001","0.55","44.8","39.97","42.27","0.91","1007.5","9.05","13.58","14.0","1.0","2.0","7.004","rain","400.6",NULL
"4523.0","2020-04-18 11:00:00","nyc",1587222000,1587222000,"Possible Light Rain","rain","0.0149","0.55","43.7","38.26","41.51","0.92","1008.1","9.9","15.92","9.0","0.99","3.0","8.415","rain","404.8",NULL
"4642.0","2020-04-18 12:00:00","nyc",1587225600,1587225600,"Possible Light Rain","rain","0.0109","0.49","43.41","37.88","41.06","0.91","1008.2","9.99","17.54","4.0","1.0","3.0","9.623","rain","406.0",NULL
"4681.0","2020-04-18 13:00:00","nyc",1587229200,1587229200,"Possible Drizzle","rain","0.0043","0.25","43.55","38.02","39.32","0.85","1008.1","10.05","18.55","5.0","1.0","3.0","10.0","rain","406.0",NULL
"4669.0","2020-04-18 14:00:00","nyc",1587232800,1587232800,"Overcast","cloudy","0.001","0.21","44.05","38.57","38.91","0.8200000000000001","1008.2","10.26","19.88","1.0","1.0","3.0","10.0","rain","405.7",NULL
"46079.0","2020-04-18 15:00:00","nyc",1587236400,1587236400,"Overcast","cloudy","0.0008","0.1","45.36","40.23","37.17","0.73","1008.7","10.14","19.91","349.0","0.97","3.0","10.0","rain","412.2",NULL
"4666.0","2020-04-18 16:00:00","nyc",1587240000,1587240000,"Overcast","cloudy","0.0002","0.04","46.1","40.87","37.33","0.71","1009.4","10.93","18.17","358.0","0.93","2.0","10.0","rain","411.4",NULL
"40715.0","2020-04-18 17:00:00","nyc",1587243600,1587243600,"Mostly Cloudy","partly-cloudy-day","0.0006000000000000001","0.03","46.85","42.66","36.74","0.68","1010.2","8.63","17.97","342.0","0.8200000000000001","1.0","10.0","rain","408.4",NULL
"407076.0","2020-04-18 18:00:00","nyc",1587247200,1587247200,"Mostly Cloudy","partly-cloudy-day","0.0004","0.01","46.62","42.61","35.04","0.64","1011.0","8.09","17.41","335.0","0.8300000000000001","0.0","10.0","rain","401.9",NULL
"4823.0","2020-04-18 19:00:00","nyc",1587250800,1587250800,"Mostly Cloudy","partly-cloudy-day","0.00030000000000000003","0.01","46.76","42.34","32.75","0.58","1011.7","9.14","19.18","329.0","0.7000000000000001","0.0","10.0","rain","393.3",NULL
"4843.0","2020-04-18 20:00:00","nyc",1587254400,1587254400,"Partly Cloudy","partly-cloudy-night","0.0004","0.01","45.42","40.92","30.91","0.5700000000000001","1012.5","8.6","18.24","316.0","0.59","0.0","10.0","rain","386.1",NULL
"4886.0","2020-04-18 21:00:00","nyc",1587258000,1587258000,"Partly Cloudy","partly-cloudy-night","0","0","44.34","40.36","30.71","0.59","1013.5","7.0","15.75","303.0","0.34","0.0","10.0",NULL,"384.4",NULL
"4809.0","2020-04-18 22:00:00","nyc",1587261600,1587261600,"Clear","clear-night","0.0008","0.01","43.82","40.05","29.63","0.5700000000000001","1013.9","6.43","14.59","286.0","0.13","0.0","10.0","rain","382.1",NULL
"46078.0","2020-04-18 23:00:00","nyc",1587265200,1587265200,"Clear","clear-night","0.0005","0.01","42.68","38.47","29.3","0.59","1014.2","6.82","14.53","280.0","0.01","0.0","10.0","rain","380.1",NULL
"4484.0","2020-04-19 00:00:00","nyc",1587268800,1587268800,"Clear","clear-night","0.0008","0.01","41.91","37.57","29.4","0.61","1014.3","6.78","13.74","302.0","0.0","0.0","10.0","rain","378.1",NULL
"4283.0","2020-04-19 01:00:00","nyc",1587272400,1587272400,"Clear","clear-night","0","0","41.41","37.29","28.9","0.61","1014.2","6.24","12.17","227.0","0.04","0.0","10.0",NULL,"376.6",NULL
"4115.0","2020-04-19 02:00:00","nyc",1587276000,1587276000,"Clear","clear-night","0.0005","0.01","40.93","36.78","29.27","0.63","1014.4","6.14","11.72","259.0","0.0","0.0","10.0","rain","377.5",NULL
"3981.0","2020-04-19 03:00:00","nyc",1587279600,1587279600,"Clear","clear-night","0","0","39.72","35.28","29.17","0.66","1014.5","6.22","11.24","263.0","0.0","0.0","10.0",NULL,"378.6",NULL
"3911.0","2020-04-19 04:00:00","nyc",1587283200,1587283200,"Clear","clear-night","0.0004","0.01","39.07","34.43","28.85","0.67","1014.6","6.32","10.39","253.0","0.01","0.0","10.0","rain","380.4",NULL
"3910.0","2020-04-19 05:00:00","nyc",1587286800,1587286800,"Clear","clear-night","0","0","38.31","33.05","29.13","0.6900000000000001","1014.3","7.1","10.56","250.0","0.01","0.0","10.0",NULL,"380.9",NULL
"3938.0","2020-04-19 06:00:00","nyc",1587290400,1587290400,"Clear","clear-night","0.0007","0.01","38.11","32.97","29.31","0.7000000000000001","1014.6","6.82","12.49","249.0","0.02","0.0","10.0","rain","378.3",NULL
"39307.0","2020-04-19 07:00:00","nyc",1587294000,1587294000,"Clear","clear-day","0","0","39.45","34.42","29.11","0.66","1014.1","7.09","13.87","246.0","0.02","0.0","10.0",NULL,"374.3",NULL
"390707.0","2020-04-19 08:00:00","nyc",1587297600,1587297600,"Clear","clear-day","0","0","42.26","36.51","31.02","0.64","1014.5","9.85","19.65","246.0","0.01","1.0","10.0",NULL,"373.9",NULL
"4060.0","2020-04-19 09:00:00","nyc",1587301200,1587301200,"Clear","clear-day","0.0011","0.01","45.87","40.23","31.84","0.58","1014.3","11.99","23.26","239.0","0.01","2.0","10.0","rain","377.7",NULL
"4145.0","2020-04-19 10:00:00","nyc",1587304800,1587304800,"Clear","clear-day","0","0","49.96","45.17","32.11","0.5","1013.7","12.71","22.1","241.0","0.01","3.0","10.0",NULL,"383.6",NULL
"4230.0","2020-04-19 11:00:00","nyc",1587308400,1587308400,"Clear","clear-day","0.0012000000000000001","0.01","53.1","53.1","32.62","0.46","1013.1","12.96","20.04","237.0","0.01","5.0","10.0","rain","386.4",NULL
"4290.0","2020-04-19 12:00:00","nyc",1587312000,1587312000,"Clear","clear-day","0","0","55.24","55.24","33.29","0.43","1012.5","13.59","19.99","238.0","0.02","6.0","10.0",NULL,"383.3",NULL
"4335.0","2020-04-19 13:00:00","nyc",1587315600,1587315600,"Clear","clear-day","0","0","56.66","56.66","34.0","0.42","1011.2","13.57","22.01","229.0","0.03","6.0","10.0",NULL,"377.1",NULL
"4343.0","2020-04-19 14:00:00","nyc",1587319200,1587319200,"Clear","clear-day","0.0007","0.01","58.23","58.23","35.16","0.42","1010.0","13.96","23.45","223.0","0.09","6.0","10.0","rain","371.9",NULL
"4332.0","2020-04-19 15:00:00","nyc",1587322800,1587322800,"Clear","clear-day","0.0008","0.01","59.52","59.52","35.55","0.41000000000000003","1009.2","15.06","22.39","220.0","0.1","5.0","10.0","rain","363.6",NULL
"4356.0","2020-04-19 16:00:00","nyc",1587326400,1587326400,"Partly Cloudy","partly-cloudy-day","0.0007","0.01","59.55","59.55","35.61","0.41000000000000003","1008.2","16.0","22.79","226.0","0.35000000000000003","3.0","10.0","rain","359.0",NULL
"4411.0","2020-04-19 17:00:00","nyc",1587330000,1587330000,"Partly Cloudy","partly-cloudy-day","0","0","58.15","58.15","35.04","0.42","1008.0","15.65","23.24","228.0","0.42","2.0","10.0",NULL,"355.9",NULL
"4525.0","2020-04-19 18:00:00","nyc",1587333600,1587333600,"Partly Cloudy","partly-cloudy-day","0.001","0.01","57.86","57.86","34.41","0.41000000000000003","1007.6","14.2","23.52","232.0","0.54","1.0","10.0","rain","355.4",NULL
"4605.0","2020-04-19 19:00:00","nyc",1587337200,1587337200,"Mostly Cloudy","partly-cloudy-day","0.0009000000000000001","0.01","56.83","56.83","34.06","0.42","1007.1","13.3","21.94","232.0","0.63","0.0","10.0","rain","356.4",NULL
"460707.0","2020-04-19 20:00:00","nyc",1587340800,1587340800,"Mostly Cloudy","partly-cloudy-night","0.0011","0.01","56.54","56.54","34.42","0.43","1007.0","12.03","22.17","235.0","0.71","0.0","10.0","rain","361.0",NULL
"40713.0","2020-04-19 21:00:00","nyc",1587344400,1587344400,"Mostly Cloudy","partly-cloudy-night","0","0","55.97","55.97","35.71","0.46","1007.3","10.69","23.87","237.0","0.73","0.0","10.0",NULL,"358.3",NULL
"4616.0","2020-04-19 22:00:00","nyc",1587348000,1587348000,"Partly Cloudy","partly-cloudy-night","0","0","55.22","55.22","37.49","0.51","1007.3","8.93","18.82","236.0","0.5700000000000001","0.0","10.0",NULL,"354.0",NULL
"4452.0","2020-04-19 23:00:00","nyc",1587351600,1587351600,"Partly Cloudy","partly-cloudy-night","0.0008","0.01","54.51","54.51","38.75","0.55","1007.2","7.91","18.82","228.0","0.59","0.0","10.0","rain","350.4",NULL
"4258.0","2020-04-20 00:00:00","nyc",1587355200,1587355200,"Partly Cloudy","partly-cloudy-night","0.0004","0.01","53.93","53.93","39.51","0.58","1006.7","6.64","16.26","213.0","0.44","0.0","10.0","rain","348.8",NULL
"4066.0","2020-04-20 01:00:00","nyc",1587358800,1587358800,"Partly Cloudy","partly-cloudy-night","0.0006000000000000001","0.01","53.49","53.49","40.04","0.6000000000000001","1006.3","5.87","12.44","280.0","0.46","0.0","10.0","rain","348.1",NULL
"39007.0","2020-04-20 02:00:00","nyc",1587362400,1587362400,"Partly Cloudy","partly-cloudy-night","0.0008","0.02","53.13","53.13","40.58","0.62","1005.8","3.6","8.63","271.0","0.53","0.0","10.0","rain","348.0",NULL
"3801.0","2020-04-20 03:00:00","nyc",1587366000,1587366000,"Partly Cloudy","partly-cloudy-night","0","0","53.35","53.35","40.41","0.61","1005.2","4.15","10.3","268.0","0.45","0.0","10.0",NULL,"347.0",NULL
"30739.0","2020-04-20 04:00:00","nyc",1587369600,1587369600,"Mostly Cloudy","partly-cloudy-night","0.001","0.02","52.64","52.64","40.08","0.62","1005.2","6.52","13.63","7.0","0.67","0.0","10.0","rain","346.0",NULL
"30740.0","2020-04-20 05:00:00","nyc",1587373200,1587373200,"Mostly Cloudy","partly-cloudy-night","0","0","51.97","51.97","40.1","0.64","1005.1","6.84","15.45","341.0","0.81","0.0","10.0",NULL,"344.7",NULL
"3829.0","2020-04-20 06:00:00","nyc",1587376800,1587376800,"Overcast","cloudy","0.0008","0.03","51.24","51.24","40.65","0.67","1005.3","6.47","16.1","353.0","0.91","0.0","10.0","rain","342.9",NULL
"4009.0","2020-04-20 07:00:00","nyc",1587380400,1587380400,"Mostly Cloudy","partly-cloudy-day","0","0","50.96","50.96","40.62","0.68","1005.6","9.17","18.1","18.0","0.68","0.0","10.0",NULL,"341.0",NULL
"4221.0","2020-04-20 08:00:00","nyc",1587384000,1587384000,"Mostly Cloudy","partly-cloudy-day","0","0","51.19","51.19","39.98","0.65","1005.6","9.56","16.42","31.0","0.8200000000000001","1.0","10.0",NULL,"341.9",NULL
"4449.0","2020-04-20 09:00:00","nyc",1587387600,1587387600,"Mostly Cloudy","partly-cloudy-day","0","0","50.72","50.72","38.17","0.62","1005.1","11.54","17.39","34.0","0.74","2.0","10.0",NULL,"343.0",NULL
"4596.0","2020-04-20 10:00:00","nyc",1587391200,1587391200,"Mostly Cloudy","partly-cloudy-day","0.0012000000000000001","0.03","50.48","50.48","36.03","0.58","1005.4","11.3","18.37","30.0","0.76","3.0","10.0","rain","345.1",NULL
"40710.0","2020-04-20 11:00:00","nyc",1587394800,1587394800,"Mostly Cloudy","partly-cloudy-day","0.0008","0.03","50.52","50.52","34.51","0.54","1005.3","11.28","17.77","26.0","0.78","4.0","10.0","rain","346.9",NULL
"40790.0","2020-04-20 12:00:00","nyc",1587398400,1587398400,"Mostly Cloudy","partly-cloudy-day","0.0009000000000000001","0.03","50.55","50.55","32.89","0.51","1004.9","10.22","16.14","22.0","0.74","4.0","10.0","rain","348.0",NULL
"4811.0","2020-04-20 13:00:00","nyc",1587402000,1587402000,"Mostly Cloudy","partly-cloudy-day","0.0006000000000000001","0.02","51.6","51.6","31.15","0.45","1004.3","10.89","15.72","21.0","0.74","5.0","10.0","rain","348.9",NULL
"407074.0","2020-04-20 14:00:00","nyc",1587405600,1587405600,"Mostly Cloudy","partly-cloudy-day","0","0","52.52","52.52","29.36","0.41000000000000003","1003.5","8.6","12.45","0.0","0.67","5.0","10.0",NULL,"345.4",NULL
"40725.0","2020-04-20 15:00:00","nyc",1587409200,1587409200,"Mostly Cloudy","partly-cloudy-day","0.0013000000000000002","0.03","54.38","54.38","28.54","0.37","1003.2","7.19","10.08","11.0","0.64","4.0","10.0","rain","349.4",NULL
"4693.0","2020-04-20 16:00:00","nyc",1587412800,1587412800,"Mostly Cloudy","partly-cloudy-day","0.0002","0.02","54.68","54.68","29.57","0.38","1003.3","4.48","7.72","11.0","0.67","3.0","10.0","rain","355.3",NULL
"4694.0","2020-04-20 17:00:00","nyc",1587416400,1587416400,"Mostly Cloudy","partly-cloudy-day","0","0","54.07","54.07","29.24","0.38","1003.0","3.95","6.49","6.0","0.65","2.0","10.0",NULL,"361.1",NULL
"40714.0","2020-04-20 18:00:00","nyc",1587420000,1587420000,"Partly Cloudy","partly-cloudy-day","0.0002","0.01","54.21","54.21","28.04","0.36","1003.7","2.5","5.79","29.0","0.56","1.0","10.0","rain","366.4",NULL
"40704.0","2020-04-20 19:00:00","nyc",1587423600,1587423600,"Partly Cloudy","partly-cloudy-day","0.0014","0.01","53.96","53.96","28.7","0.38","1003.6","2.8200000000000003","5.5600000000000005","241.0","0.41000000000000003","0.0","10.0","rain","371.4",NULL
"40742.0","2020-04-20 20:00:00","nyc",1587427200,1587427200,"Clear","clear-night","0","0","51.59","51.59","29.31","0.42","1004.0","1.81","4.43","228.0","0.25","0.0","10.0",NULL,"374.9",NULL
"4820.0","2020-04-20 21:00:00","nyc",1587430800,1587430800,"Clear","clear-night","0.00030000000000000003","0.01","49.93","49.43","30.64","0.47000000000000003","1004.7","3.19","4.12","192.0","0.2","0.0","10.0","rain","377.1",NULL
"40726.0","2020-04-20 22:00:00","nyc",1587434400,1587434400,"Clear","clear-night","0.0007","0.01","49.02","47.45","32.97","0.54","1005.5","4.41","7.23","186.0","0.13","0.0","10.0","rain","375.7",NULL
"4549.0","2020-04-20 23:00:00","nyc",1587438000,1587438000,"Clear","clear-night","0","0","47.73","44.68","34.57","0.6000000000000001","1005.3","6.53","10.29","194.0","0.05","0.0","10.0",NULL,"374.5",NULL
"4335.0","2020-04-21 00:00:00","nyc",1587441600,1587441600,"Clear","clear-night","0","0","47.03","43.83","35.13","0.63","1005.5","6.5600000000000005","11.99","195.0","0.03","0.0","10.0",NULL,"374.2",NULL
"41107.0","2020-04-21 01:00:00","nyc",1587445200,1587445200,"Clear","clear-night","0.001","0.01","46.61","42.97","36.09","0.67","1006.1","7.27","12.78","205.0","0.05","0.0","10.0","rain","374.0",NULL
"39507.0","2020-04-21 02:00:00","nyc",1587448800,1587448800,"Clear","clear-night","0","0","46.0","42.36","36.28","0.6900000000000001","1006.0","7.0","15.28","208.0","0.03","0.0","10.0",NULL,"376.2",NULL
"3836.0","2020-04-21 03:00:00","nyc",1587452400,1587452400,"Clear","clear-night","0.0013000000000000002","0.01","45.46","41.52","36.51","0.71","1005.5","7.39","15.3","206.0","0.03","0.0","10.0","rain","375.4",NULL
"307075.0","2020-04-21 04:00:00","nyc",1587456000,1587456000,"Clear","clear-night","0","0","45.21","41.25","37.21","0.73","1005.2","7.33","14.08","197.0","0.09","0.0","10.0",NULL,"374.1",NULL
"307071.0","2020-04-21 05:00:00","nyc",1587459600,1587459600,"Clear","clear-night","0.0005","0.01","45.27","41.44","38.38","0.77","1004.5","7.1","14.08","186.0","0.17","0.0","10.0","rain","373.3",NULL
"3868.0","2020-04-21 06:00:00","nyc",1587463200,1587463200,"Clear","clear-night","0.00030000000000000003","0.01","45.67","41.66","40.07","0.81","1004.2","7.64","15.67","187.0","0.14","0.0","10.0","rain","373.5",NULL
"4043.0","2020-04-21 07:00:00","nyc",1587466800,1587466800,"Partly Cloudy","partly-cloudy-day","0.0014","0.02","46.82","42.48","41.89","0.8300000000000001","1003.9","9.0","18.49","186.0","0.35000000000000003","0.0","10.0","rain","374.3",NULL
"4232.0","2020-04-21 08:00:00","nyc",1587470400,1587470400,"Clear","clear-day","0.0009000000000000001","0.02","48.6","44.13","43.95","0.84","1003.2","10.49","21.23","185.0","0.25","1.0","10.0","rain","377.2",NULL
"4426.0","2020-04-21 09:00:00","nyc",1587474000,1587474000,"Partly Cloudy","partly-cloudy-day","0","0","51.53","51.53","44.96","0.78","1002.5","12.01","22.16","187.0","0.4","2.0","10.0",NULL,"377.8",NULL
"4534.0","2020-04-21 10:00:00","nyc",1587477600,1587477600,"Partly Cloudy","partly-cloudy-day","0.00030000000000000003","0.04","54.88","54.88","46.61","0.74","1001.3","14.79","24.85","185.0","0.5","3.0","10.0","rain","378.1",NULL
"4624.0","2020-04-21 11:00:00","nyc",1587481200,1587481200,"Partly Cloudy","partly-cloudy-day","0.0011","0.14","56.71","56.71","47.74","0.72","1000.1","15.13","24.87","172.0","0.49","4.0","10.0","rain","378.9",NULL
"40742.0","2020-04-21 12:00:00","nyc",1587484800,1587484800,"Possible Drizzle","rain","0.0044","0.26","55.87","55.87","48.18","0.75","999.2","14.44","27.18","190.0","0.79","4.0","10.0","rain","380.1",NULL
"4900.0","2020-04-21 13:00:00","nyc",1587488400,1587488400,"Possible Light Rain","rain","0.031","0.54","54.5","54.5","47.83","0.78","998.4","14.95","27.22","225.0","0.92","4.0","10.0","rain","381.9",NULL
"48074.0","2020-04-21 14:00:00","nyc",1587492000,1587492000,"Possible Drizzle","rain","0.006200000000000001","0.36","56.37","56.37","48.63","0.75","996.8","11.94","22.97","203.0","0.72","4.0","10.0","rain","386.1",NULL
"40785.0","2020-04-21 15:00:00","nyc",1587495600,1587495600,"Rain","rain","0.12610000000000002","0.78","50.17","50.17","45.71","0.85","997.1","12.42","23.95","204.0","0.98","3.0","8.582","rain","391.2",NULL
"4940.0","2020-04-21 16:00:00","nyc",1587499200,1587499200,"Possible Light Rain","rain","0.0187","0.59","52.02","52.02","45.94","0.8","997.1","11.77","21.71","288.0","0.81","2.0","10.0","rain","397.3",NULL
"4836.0","2020-04-21 17:00:00","nyc",1587502800,1587502800,"Possible Light Rain","rain","0.0131","0.33","53.96","53.96","42.47","0.65","998.2","13.82","23.78","278.0","0.68","1.0","10.0","rain","402.3",NULL
"40788.0","2020-04-21 18:00:00","nyc",1587506400,1587506400,"Partly Cloudy","partly-cloudy-day","0.007500000000000001","0.14","53.83","53.83","37.41","0.54","999.4","14.86","24.39","264.0","0.5700000000000001","0.0","10.0","rain","404.8",NULL
"40780.0","2020-04-21 19:00:00","nyc",1587510000,1587510000,"Partly Cloudy","partly-cloudy-day","0.0022","0.05","52.72","52.72","32.8","0.47000000000000003","1000.9","14.28","29.89","313.0","0.49","0.0","10.0","rain","406.3",NULL
"4809.0","2020-04-21 20:00:00","nyc",1587513600,1587513600,"Clear","clear-night","0.001","0.02","47.74","41.61","30.34","0.51","1002.9","15.58","30.33","312.0","0.23","0.0","10.0","rain","408.4",NULL
